Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7888,7709,7354,7740,7653,7018,7327,7303,7266,7999,7784,7803,7177,7756,7874,7757,7767,7891,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7196,7038,7943,7242,7215,7093,7829,7519,7902,7577,7714,7242,7975,7028,7904,7219,7082,7042,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7331,7310,7657,7286,7129,7481,7806,7396,7276,7634,7306,7824,7741,7618,7256,7777,7924,7794,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7739,7682,7489,7470,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7326,7053,7064,7007,7441,7195,7442,7771,7905,7649,7323,7429,7202,7789,7225,7591,7101,7822,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17847,17090,17275,15999,16700,15764,15535,16398,16797,16748,16150,17561,15689,17382,16581,16772,16413,16237,0.0
12199,100758,51577,81843,71396,115606,24802,111066,56518,50196,52396,118990,54949,102539,83036,42360,70483,97552,86023,27532,117509,31340,66545,45177,66435,114199,112193,55547,45710,51863,65481,103890,31408,69218,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7412,7941,7320,7281,7447,7980,7032,7133,7931,7888,7315,7461,7030,7928,7847,7208,7175,7919,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7536,7212,7727,7489,7824,7369,7648,7817,7809,7360,7902,7812,7968,7534,7574,7427,7206,7740,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15172,16169,15407,16690,17906,15263,15067,17599,15558,15259,15368,15072,15898,15047,17354,16182,17692,15197,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17454,17911,16778,16353,17218,17291,15205,16359,15512,15866,16760,15018,17536,17702,15902,16961,15989,15747,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3839,3741,3678,3214,3736,3589,3782,3121,3713,3961,3987,3642,3437,3227,3606,3840,3279,3633,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7519,7532,7635,7628,7660,7500,7067,7307,7575,7006,7539,7145,7462,7397,7628,7969,7154,7818,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7924,7827,7695,7676,7443,7199,7065,7112,7339,7997,7608,7075,7222,7718,7856,7864,7828,7869,0.0
61930,65284,58358,14015,95284,63472,118721,24187,94788,47928,15635,97377,33327,65913,97498,71497,32582,47781,99529,73314,70053,14041,83028,73637,102605,59122,20628,91543,117681,47373,61084,81291,101503,115635,0.0
63496,53428,36056,28712,70969,74121,109389,69586,84731,14688,17848,61593,36948,50562,110651,33069,84308,114241,18857,89975,109771,95996,56554,71036,87659,45471,13612,65574,57724,66389,95267,59073,69954,109026,0.0
52085,93106,117110,114497,92848,44949,69420,119483,58225,15281,94298,51312,63145,68401,47620,111155,22831,51622,77428,64815,61422,10209,57276,100342,34322,19132,39892,64482,80466,26771,36792,56926,21003,24247,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7147,7218,7309,7403,7716,7071,7183,7406,7858,7553,7045,7753,7993,7331,7752,7784,7755,7867,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3755,3564,3981,3535,3642,3349,3955,3101,3927,3858,3745,3542,3173,3485,3554,3950,3861,3984,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7037,7227,7816,7027,7849,7903,7658,7825,7744,7136,7974,7372,7441,7488,7341,7397,7844,7452,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7573,7696,7673,7113,7761,7301,7350,7925,7305,7535,7658,7741,7683,7955,7931,7789,7753,7161,0.0
39384,32530,16530,98887,70601,75618,12200,118825,87013,17195,50722,107903,67567,67637,21773,77097,46043,38980,20129,86556,53807,100163,59332,62830,93548,55851,112815,58814,41474,51495,16667,82499,59360,82871,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7999,7824,7926,7680,7006,7346,7624,7359,7944,7518,7578,7615,7645,7132,7887,7825,7274,7282,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7901,7372,7560,7551,7069,7501,7744,7781,7921,7020,7889,7144,7934,7615,7128,7108,7130,7974,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7003,7172,7886,7431,7729,7957,7310,7387,7202,7061,7149,7863,7535,7277,7064,7286,7879,7549,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16634,16333,15390,17652,15062,16441,15498,16522,15542,16006,16894,16489,15752,15601,15976,17715,17716,16646,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7490,7249,7694,7311,7056,7433,7821,7260,7802,7204,7965,7636,7911,7316,7571,7629,7651,7951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7123,7677,7213,7782,7220,7670,7926,7607,7908,7640,7002,7066,7658,7526,7785,7656,7496,7207,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7293,7215,7741,7154,7749,7242,7975,7465,7327,7241,7677,7915,7939,7514,7104,7565,7687,7805,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3245,3894,3728,3474,3213,3896,3179,3934,3653,3136,3092,3832,3747,3594,3652,3860,3925,3661,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3653,3075,3960,3252,3878,3685,3310,3914,3049,3276,3900,3883,3488,3327,3833,3646,3573,3332,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5494,5141,5127,5936,5433,5275,5120,5356,5072,5864,5967,5267,5800,5597,5365,5316,5603,5002,0.0
76738,54136,75900,85682,52660,68150,13859,19104,109112,102400,30876,88906,52513,35705,26221,61008,28607,49162,85559,52070,61235,116546,13126,73084,75004,119387,104571,97604,107209,69797,22447,75299,92908,78833,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-969,-747,-501,-562,-572,-560,-934,-626,-906,-965,-647,-680,-616,-727,-631,-987,-671,-992,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15852,16900,16596,15244,15012,16087,16350,17452,15158,15877,17777,17354,16175,17803,16065,15968,17144,17293,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7633,7934,7840,7372,7355,7839,7913,7290,7680,7595,7184,-999,-999,-999,7543,7173,7917,7753,0.0
75451,70605,104054,78554,14986,76189,16024,42978,44343,86429,14152,27213,52539,53769,95766,16558,31484,33785,19325,30092,45379,31376,75732,85960,50287,90421,89437,72280,24934,56799,110890,39148,107532,70219,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17437,15887,17891,16531,16105,17478,15708,16509,17437,16853,15742,17724,17077,17763,17588,15740,15710,16569,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7654,7870,7188,7741,7451,7717,7115,7146,7354,7983,7765,7424,7233,7424,7837,7881,7870,7750,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7369,7819,7415,7541,7061,7625,7321,7593,7877,7995,7265,7202,7701,7820,7808,7376,7972,7790,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3065,3658,3084,3950,3765,3449,3114,3320,3331,3985,3130,3127,3771,3712,3268,3071,3300,3886,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7581,7686,7086,7431,7181,7667,7926,7252,7615,7773,7171,7118,7243,7205,7887,7553,7057,7515,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7974,7595,7751,7675,7364,7087,7147,7151,7965,7994,7826,7139,7201,7338,7211,7860,7508,7899,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7388,7601,7332,7003,7132,7125,7244,7258,7883,7828,7384,7156,7439,7121,7171,7554,7097,7450,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7530,7920,7440,7038,7739,7922,7941,7272,7870,7124,7948,7878,7404,7243,7059,7743,7788,7171,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3593,3563,3864,3397,3259,3082,3668,3821,3360,3467,3373,3723,3033,3195,3524,3430,3778,3881,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16217,17183,16830,17770,15167,17983,17142,17427,15731,16311,17622,-999,-999,-999,15330,15403,17180,16034,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7478,7826,7688,7235,7121,7196,7578,7780,7684,7392,7209,7712,7912,7136,7610,7142,7205,7647,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7809,7016,7281,7840,7442,7656,7341,7883,7970,7633,7122,7292,7091,7415,7113,7719,7074,7648,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3228,3191,3091,3632,3747,3661,3401,3275,3677,3950,3952,3648,3748,3571,3512,3753,3654,3495,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7140,7089,7562,7778,7712,7798,7496,7296,7089,7092,7930,7311,7768,7237,7095,7695,7572,7121,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7680,7150,7228,7833,7412,7925,7303,7507,7484,7235,7447,7708,7354,7273,7161,7263,7382,7078,0.0
113176,17853,97152,68942,45790,88412,39805,65022,118059,17639,65281,70360,38000,104602,50127,111197,80433,112658,49207,35999,15236,93480,29082,79431,40716,75296,51639,56431,49898,108443,28514,56201,90985,110757,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7596,7073,7728,7276,7926,7258,7516,7332,7484,7162,7788,7397,7396,7996,7580,7421,7452,7499,0.0
-999,-999,501,840,846,382,683,872,134,835,412,598,333,150,-999,-999,17082,15354,15388,16903,16576,16076,16716,16057,15071,15537,17404,17195,17452,16622,15067,15200,17342,15541,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7898,7411,7571,7534,7021,7999,7698,7104,7852,7075,7905,7051,7101,7239,7748,7984,7721,7774,0.0
-999,-999,653,791,555,649,219,863,379,877,641,282,885,353,-999,-999,7308,7562,7602,7836,7139,7028,7632,7895,7122,7065,7961,7033,7976,7841,7590,7123,7116,7138,0.0
-999,-999,275,292,943,172,358,148,395,514,407,655,581,809,-999,-999,7852,7312,7114,7606,7367,7903,7815,7824,7820,7900,7456,7484,7524,7484,7527,7213,7533,7596,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7029,7204,7745,7480,7821,7792,7280,7414,7890,7840,7939,7002,7403,7857,7959,7288,7328,7287,0.0
94570,90382,33730,112566,49147,37533,98727,61057,70391,114827,40492,90681,85562,47638,32786,83920,13872,106059,79715,64972,37038,76624,81401,110542,24747,115796,111164,84306,22368,92358,114732,13723,99730,31319,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7980,7765,7742,7484,7007,7226,7981,7679,7106,7692,7312,7475,7566,7161,7825,7505,7516,7944,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7234,7661,7762,7845,7589,7284,7467,7824,7630,7298,7260,7313,7018,7479,7945,7090,7619,7572,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7776,7901,7067,7269,7956,7513,7712,7518,7356,7376,7127,7821,7444,7164,7454,7335,7429,7725,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7606,7124,7781,7520,7201,7962,7643,7774,7397,7810,7156,7903,7134,7803,7933,7731,7730,7236,0.0
76668,71159,58482,82634,35662,26578,50392,11141,45833,96086,42995,14028,93703,93388,23246,30323,98404,60886,75416,24457,91030,30486,63074,40652,56504,17502,29369,21119,65830,71542,66175,94167,47531,13838,0.0
-999,-999,913,135,741,774,794,744,107,104,206,656,318,184,-999,-999,7435,7934,7761,7005,7569,7273,7297,7032,7076,7027,7170,7799,7363,7110,7088,7921,7816,7706,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7399,7946,7130,7676,7124,7241,7790,7778,7011,7020,7900,7283,7331,7996,7699,7606,7438,7732,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7554,7919,7030,7373,7048,7050,7203,7014,7997,7562,7706,7170,7839,7177,7264,7704,7774,7303,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7708,7619,7521,7033,7523,7831,7002,7267,7918,7988,7356,7867,7766,7140,7427,7372,7564,7694,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7986,7982,7752,7445,7240,7524,7774,7349,7009,7287,7482,7437,7398,7483,7107,7698,7359,7255,0.0
-999,-999,474,526,654,306,439,296,888,727,844,312,117,820,-999,-999,7338,7366,7765,7290,7992,7851,7816,7281,7612,7040,7432,7593,7430,7480,7330,7655,7350,7186,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17233,15534,15952,15875,17604,15508,15177,17797,17625,15413,15667,15797,15294,15617,15455,15646,15287,16279,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7748,7536,7750,7198,7123,7091,7177,7515,7820,7038,7761,7936,7928,7078,7370,7849,7005,7177,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3153,3992,3918,3150,3582,3908,3511,3139,3718,3707,3484,3469,3373,3274,3625,3286,3188,3006,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-70,-64,-71,-25,-89,-62,-64,-23,-96,-73,-97,-88,-51,-36,-98,-80,-79,-52,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15851,17113,16268,15346,15511,17185,16353,15368,16414,16224,17149,15197,17511,16621,17994,17791,17646,16985,0.0
-999,-999,138,921,411,741,703,719,663,756,605,141,403,401,-999,-999,3306,3403,3601,3804,3562,3674,3261,3370,3277,3856,3857,3054,3515,3522,3415,3949,3911,3136,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16467,16848,16465,17929,15511,17201,17516,17757,15327,15978,16474,15011,15786,15650,17655,16843,17999,16901,0.0
42648,42085,109123,39920,67307,23294,106813,99514,42269,53456,47101,84528,112522,70821,95485,98413,109296,102294,111788,107555,102666,95860,60099,64829,16076,52541,12177,14434,66681,74244,80459,65073,59969,25017,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7224,7691,7371,7606,7943,7126,7867,7772,7125,7174,7820,7267,7161,7450,7109,7889,7611,7235,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17032,17730,15841,15286,15883,16088,15108,15814,15188,17187,15470,15851,17176,16606,17355,16253,17802,17996,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7725,7965,7101,7426,7334,7541,7829,7650,7284,7448,7547,7929,7002,7709,7044,7666,7447,7142,0.0
17128,23341,13405,73299,97387,22816,29259,110578,26858,63973,53745,36077,23274,58326,39374,67420,103083,71633,43557,77520,81012,18309,66990,37627,92119,112052,31574,28054,52839,64580,85399,33326,86400,103288,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7019,7056,7993,7418,7760,7704,7965,7130,7866,7094,7596,7770,7733,7773,7922,7006,7265,7322,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15813,16518,16673,16908,17809,15581,15931,17394,17597,15934,17457,16498,16243,15773,15450,17546,15997,17241,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15814,17211,15028,16195,16382,15816,15906,17118,15711,15891,15026,15596,17335,16119,15385,16379,17705,16762,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-546,-990,-639,-720,-925,-918,-599,-955,-950,-751,-562,-633,-671,-767,-749,-774,-557,-578,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7517,7631,7976,7846,7481,7304,7698,7895,7215,7083,7497,7869,7444,7363,7480,7286,7391,7508,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7132,7998,7783,7098,7256,7815,7911,7547,7789,7854,7983,7007,7664,7513,7494,7187,7896,7164,0.0
32633,17991,70658,52884,32811,16987,47589,98949,117632,69644,109501,70088,53755,16538,12659,116705,81590,29680,14740,11828,23936,84348,96223,16088,53485,81657,118877,26752,113395,99006,78422,49719,119917,81039,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5458,5660,5657,5231,5516,5093,5836,5897,5584,5117,5832,5727,5427,5856,5116,5131,5330,5452,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7631,7062,7795,7170,7755,7454,7861,7531,7331,7804,7256,7434,7369,7980,7207,7132,7959,7259,0.0
78417,19189,55753,16856,113580,106520,29954,69487,36043,86636,27203,91374,38672,113763,103511,23370,90419,35258,113301,71666,62248,59352,107900,114866,41565,48305,25944,86353,45373,81765,49497,42404,58048,33796,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3037,3214,3328,3794,3394,3466,3332,3827,3558,3422,3272,3860,3332,3739,3866,3896,3993,3892,0.0
3,1,5,4,3,4,3,2,3,1,5,2,5,5,1,2,4,3,3,5,5,4,1,5,2,3,2,5,3,1,2,3,4,4,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7013,7224,7142,7798,7577,7570,7668,7577,7107,7204,7048,7826,7883,7221,7411,7518,7736,7157,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7775,7319,7711,7782,7418,7152,7040,7006,7209,7677,7207,7133,7211,7787,7867,7489,7430,7138,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7733,7677,7739,7123,7195,7349,7674,7193,7064,7526,7858,7884,7403,7582,7598,7831,7732,7302,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16492,15284,16821,16538,16693,16590,17368,17986,15260,16335,17526,15529,17650,17702,15972,16789,17856,15982,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3843,3446,3204,3867,3303,3976,3473,3666,3701,3563,3580,3206,3272,3011,3382,3537,3070,3759,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3943,3897,3847,3918,3188,3884,3693,3287,-999,-999,-999,3064,3900,3070,3157,3672,3929,3428,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7106,7871,7190,7537,7290,7034,7661,7979,7024,7279,7071,7592,7527,7955,7818,7469,7165,7634,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7116,7815,7412,7375,7959,7995,7693,7098,7811,7131,7997,7786,7558,7410,7655,7812,7549,7262,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7744,7361,7184,7244,7003,7388,7630,7493,7012,7020,7495,7540,7591,7850,7409,7131,7032,7822,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7716,7926,7557,7947,7458,7638,7836,7449,7667,7521,7185,7307,7710,7615,7307,7958,7089,7951,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-641,-647,-662,-743,-559,-876,-980,-695,-917,-863,-621,-702,-736,-845,-701,-896,-817,-884,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7128,7619,7129,7374,7842,7235,7229,7189,7934,7889,7209,7434,7821,7999,7145,7794,7005,7449,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7274,7981,7725,7262,7304,7277,7179,7878,7441,7967,7678,7407,7079,7537,7142,7892,7487,7275,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3767,3626,3349,3417,3512,3513,3072,3131,3512,3592,3898,3136,3048,3595,3506,3406,3177,3567,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7823,7983,7768,7001,7902,7827,7096,7685,7240,7277,7337,7395,7680,7479,7273,7820,7804,7712,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7838,7065,7369,7485,7444,7599,7788,7724,7046,7004,7079,7584,7416,7241,7950,7980,7705,7610,0.0
17827,39951,64480,70341,15573,91330,63324,116345,99913,104978,99895,37683,114163,112597,104372,117688,18682,50128,76341,113472,12379,75272,30436,107919,59612,105813,27700,106018,79321,119695,49395,73280,58153,83021,0.0
-999,-999,902,206,247,150,241,247,390,726,791,537,722,253,-999,-999,7507,7244,7205,7004,7861,7166,7776,7456,7363,7922,7363,7205,7313,7114,7283,7279,7062,7376,0.0
68876,17573,74934,99139,47432,63579,47860,43811,33219,32157,77246,89413,73968,91729,14907,115946,32713,103838,57378,16433,115083,43953,37511,106773,94872,35533,96909,117008,86664,61487,11282,10072,33471,67023,0.0
49053,119548,57660,52356,55488,60799,90741,10685,79827,86037,65221,84056,33359,106624,109146,81975,40750,21716,85264,94093,94918,95807,22499,89697,71975,24319,58609,74364,60705,54702,24994,13493,51848,100440,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3089,3413,3448,3899,3238,3839,3057,3053,3056,3709,3052,3785,3513,3739,3066,3514,3023,3281,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7810,7059,7156,7414,7984,7103,7311,7926,7475,7135,7813,7630,7078,7250,7268,7289,7945,7281,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-505,-909,-931,-643,-528,-522,-747,-889,-987,-856,-531,-945,-772,-557,-569,-503,-656,-936,0.0
