Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
160,983,912,265,381,265,157,164,953,309,949,926,694,842,167,563,7047,7048,7184,7550,7655,7183,7384,7153,7979,7701,7214,7155,7973,7858,7027,7346,7411,7187,0.0
173,178,404,815,891,250,905,523,497,745,762,572,169,863,672,626,-32,-76,-30,-89,-65,-57,-64,-78,-37,-23,-26,-84,-98,-49,-40,-62,-49,-100,0.0
855,401,898,843,490,700,609,426,419,299,689,428,847,252,385,230,7799,7148,7855,7043,7280,7816,7950,7219,7083,7733,7328,8000,7583,7544,7815,7145,7831,7915,0.0
102837,12093,31927,86813,92001,77156,28097,62939,12358,73634,69617,50082,96943,96303,15332,118197,14622,113352,72494,46057,75806,49332,40562,89050,102397,57008,31135,86378,34455,62069,33623,34743,29206,63909,0.0
656,664,342,185,119,883,154,700,446,565,916,863,141,162,876,612,3389,3524,3062,3064,3158,3591,3169,3333,3265,3655,3570,3224,3247,3535,3387,3929,3584,3281,0.0
129,726,906,455,385,246,618,296,114,996,894,955,365,734,990,774,7432,7675,7497,7676,7087,7997,7944,7349,7151,7708,7239,7958,7311,7505,7651,7418,7277,7537,0.0
784,223,235,267,913,850,264,395,443,651,1000,385,757,592,835,603,7313,7964,7074,7207,7246,7834,7620,7345,7599,7287,7020,7366,7108,7098,7955,7278,7858,7199,0.0
107990,67931,41489,96818,38685,100748,27227,79840,13678,111979,30154,65121,77174,111181,112528,52049,49051,45563,91139,68592,64990,43027,84524,42901,15041,47747,13124,94208,26385,21283,119814,97354,92017,60419,0.0
107878,24485,90490,87500,91569,48227,50147,36457,101098,108004,35565,116281,77035,93659,27443,115753,59946,88288,71249,24635,97768,112630,68537,31670,83928,64452,108852,91051,108185,54825,80413,119133,26825,69615,0.0
280,816,959,991,963,615,119,298,471,530,134,661,558,981,968,622,7651,7806,7765,7918,7763,7673,7624,7263,7726,7392,7100,7555,7716,7760,7162,7645,7289,7060,0.0
453,857,984,714,771,253,453,704,770,678,921,417,479,163,920,775,3473,3382,3237,3739,3792,3645,3212,3655,3384,3271,3793,3661,3669,3191,3883,3624,3140,3010,0.0
236,110,593,426,711,285,308,432,125,235,257,671,851,390,979,228,-27,-37,-63,-89,-81,-77,-62,-90,-53,-67,-97,-49,-51,-81,-79,-69,-68,-92,0.0
917,876,481,248,246,831,578,951,734,827,715,394,839,788,811,127,7764,7082,7870,7540,7166,7224,7625,7500,7598,7705,7091,7468,7121,7215,7497,7980,7371,7328,0.0
187,145,123,190,147,120,112,132,200,115,119,157,145,149,104,143,168,170,168,196,197,149,166,151,167,173,195,135,126,102,150,131,189,157,0.0
102,174,411,608,141,314,375,452,159,209,964,682,860,562,483,884,5487,5146,5995,5350,5028,5301,5900,5060,5467,5131,5474,5957,5711,5214,5782,5260,5496,5044,0.0
387,851,395,725,207,127,495,599,931,785,830,281,341,242,784,573,7236,7495,7798,7420,7091,7659,7391,7902,7206,7017,7317,7821,7557,7329,7284,7991,7714,7168,0.0
376,340,195,240,333,364,542,423,621,945,313,296,673,301,568,807,7958,7531,7119,7713,7351,7109,7924,7644,7965,7235,7874,7572,7185,7337,7833,7082,7653,7046,0.0
420,382,627,772,101,841,384,463,957,299,869,865,333,997,696,198,7305,7462,7606,7846,7378,7569,7687,7890,7000,7420,7903,7931,7140,7193,7182,7514,7162,7707,0.0
189,647,947,726,806,280,410,493,468,274,835,747,200,427,270,607,3976,3749,3464,3126,3772,3232,3025,3622,3553,3368,3869,3417,3486,3566,3716,3254,3161,3487,0.0
502,652,581,434,751,986,175,906,458,701,943,522,319,854,784,616,7319,7841,7435,7311,7871,7582,7107,7162,7285,7859,7914,7494,7701,7164,7757,7283,7789,7088,0.0
577,512,811,767,166,836,297,612,931,645,616,582,380,488,762,372,15645,15355,17568,15540,15775,17731,15138,15277,17070,17366,17183,15596,17768,16895,16021,16346,15238,17563,0.0
975,851,328,609,290,393,824,158,752,199,945,395,352,427,951,779,7255,7153,7469,7246,7675,7084,7510,7004,7572,7865,7709,7636,7291,7711,7949,7625,7243,7977,0.0
222,493,834,706,935,674,589,547,476,492,358,220,330,352,763,300,3022,3898,3913,3291,3779,3844,3740,3968,3112,3458,3890,3962,3143,3687,3893,3273,3346,3104,0.0
966,193,387,508,617,122,390,533,452,597,784,281,123,806,687,156,7827,7059,7677,7968,7033,7978,7920,7002,7517,7335,7197,7275,7368,7223,7216,7208,7634,7176,0.0
134,844,241,122,123,568,892,588,530,588,791,868,639,165,364,293,-733,-681,-950,-506,-503,-596,-869,-623,-632,-937,-622,-831,-943,-730,-966,-914,-595,-840,0.0
228,204,438,398,257,760,448,443,163,304,639,454,916,663,434,189,5578,5519,5354,5522,5841,5208,5198,5319,5736,5940,5176,5933,5964,5502,5174,5278,5358,5011,0.0
687,226,707,335,482,930,104,961,817,922,409,156,952,976,759,850,3282,3717,3693,3172,3481,3843,3467,3828,3308,3624,3867,3877,3729,3287,3311,3536,3069,3030,0.0
676,322,736,897,560,447,376,128,645,646,213,511,448,513,310,331,7991,7598,7905,7530,7897,7924,7164,7330,7631,7641,7980,7471,7447,7288,7837,7502,7802,7199,0.0
852,299,172,378,662,994,375,200,425,975,958,418,831,845,696,727,5271,5200,5238,5595,5887,5633,5725,5052,5226,5757,5427,5869,5670,5343,5228,5729,5591,5940,0.0
299,597,129,233,255,500,329,782,610,521,908,724,497,390,458,186,3819,3192,3877,3956,3262,3730,3102,3924,3965,3628,3623,3101,3865,3979,3592,3276,3225,3395,0.0
424,490,632,656,356,360,611,316,662,632,909,670,884,698,241,920,7757,7465,7003,7166,7923,7733,7308,7581,7473,7499,7945,7083,7929,7250,7237,7658,7989,7596,0.0
77527,31076,33311,111186,80112,11742,12195,113339,24178,66858,88473,58332,95508,67796,103512,115961,107548,46539,113117,102782,79985,63394,116845,78240,65670,101700,56846,64698,26234,21300,32292,48935,105442,20639,0.0
326,190,670,673,498,628,582,721,914,240,458,116,543,479,223,951,3950,3648,3059,3835,3387,3596,3965,3810,3009,3936,3389,3775,3823,3295,3792,3566,3971,3734,0.0
156,646,533,163,803,863,564,620,641,186,950,275,637,555,440,110,7446,7164,7702,7435,7250,7454,7843,7727,7062,7133,7484,7551,7135,7243,7250,7769,7411,7258,0.0
793,899,525,295,329,269,551,361,285,929,375,369,905,295,270,146,3821,3908,3557,3174,3651,3103,3436,3786,3219,3315,3026,3517,3655,3582,3409,3531,3482,3234,0.0
627,542,545,422,606,688,416,205,894,908,370,435,556,883,887,330,17229,16023,16465,15090,15273,16497,15235,17623,16667,15369,16366,16609,16277,15247,17524,17943,15628,16268,0.0
160,887,357,333,132,529,711,776,670,837,692,524,924,985,101,235,7683,7358,7324,7780,7846,7074,7261,7413,7907,7490,7873,7373,7001,7202,7256,7464,7393,7265,0.0
448,642,778,317,386,339,689,600,497,239,330,364,372,194,776,512,7986,7336,7546,7415,7614,7691,7741,7710,7756,7161,7034,7902,7510,7585,7890,7692,7061,7297,0.0
890,275,446,500,728,150,598,684,111,456,133,814,870,767,490,433,7359,7703,7703,7570,7013,7713,7371,7741,7510,7296,7450,7805,7916,7155,7288,7821,7953,7930,0.0
923,282,928,178,655,692,328,989,601,770,473,164,461,469,594,983,7247,7563,7156,7375,7979,7259,7688,7026,7057,7134,7245,7535,7696,7214,7138,7279,7647,7721,0.0
157,571,187,521,800,479,589,340,339,812,693,586,499,770,695,473,7048,7945,7115,7512,7412,7759,7723,7530,7292,7583,7660,7647,7249,7967,7339,7108,7955,7914,0.0
415,483,312,176,871,918,283,972,585,546,131,372,647,825,723,876,15772,16676,16807,17562,17874,15229,15264,17804,17404,17567,17272,17788,16336,17019,17748,15258,17080,17321,0.0
499,547,723,684,821,202,336,339,504,334,905,296,292,990,594,714,-928,-968,-920,-693,-907,-675,-661,-951,-681,-1000,-561,-731,-572,-924,-831,-897,-601,-890,0.0
702,368,689,748,896,793,556,604,807,552,428,483,910,405,691,910,7146,7954,7759,7088,7330,7278,7695,7860,7246,7010,7811,7618,7289,7463,7620,7193,7256,7595,0.0
901,241,325,232,539,623,606,806,818,629,689,231,868,262,420,660,7404,7994,7446,7953,7939,7412,7262,7497,7114,7203,7428,7557,7021,7344,7173,7325,7108,7375,0.0
800,133,141,541,613,643,226,483,639,176,141,931,198,725,175,519,5579,5200,5182,5966,5542,5634,5160,5145,5713,5912,5366,5501,5969,5846,5324,5739,5435,5090,0.0
801,647,896,645,747,500,916,821,966,782,434,303,329,914,890,566,5620,5422,5838,5960,5124,5950,5421,5090,5317,5035,5248,5878,5361,5073,5705,5530,5461,5792,0.0
922,755,752,749,657,181,465,625,362,230,506,243,625,136,904,310,7764,7937,7770,7329,7045,7412,7342,7607,7466,7286,7598,7145,7953,7855,7320,7922,7755,7928,0.0
534,654,780,655,282,739,951,628,798,172,340,380,673,692,153,549,7982,7322,7008,7573,7559,7521,7085,7118,7364,7283,7649,7277,7397,7190,7119,7088,7442,7910,0.0
166,721,885,636,875,679,870,990,934,999,974,145,934,300,714,362,7046,7734,7664,7636,7165,7163,7429,7900,7997,7358,7087,7896,7777,7883,7150,7590,7182,7221,0.0
610,426,443,743,557,327,636,732,566,191,216,885,656,633,796,976,7980,7407,7188,7687,7644,7248,7032,7202,7757,7852,7841,7921,7023,7921,7791,7847,7694,7131,0.0
680,463,634,992,192,770,243,372,213,166,346,436,132,161,524,210,-510,-726,-646,-973,-776,-561,-628,-828,-755,-911,-736,-977,-721,-606,-853,-948,-756,-870,0.0
542,778,161,167,457,785,792,629,505,155,631,960,795,913,930,545,7062,7947,7412,7440,7326,7311,7969,7864,7284,7809,7780,7390,7232,7692,7823,7124,7615,7535,0.0
612,147,891,118,833,173,154,882,790,886,359,568,122,618,453,846,7942,7927,7471,7374,7802,7204,7033,7832,7435,7566,7093,7797,7627,7662,7732,7911,7850,7208,0.0
1025,1113,1230,1099,1484,1442,1103,1397,1301,1155,1465,1201,1362,1054,1337,1433,1441,1438,1458,1036,1465,1056,1039,1147,1075,1167,1314,1411,1370,1198,1148,1289,1401,1460,0.0
541,187,903,879,758,384,175,771,156,696,297,897,812,710,979,289,3858,3863,3228,3167,3382,3283,3787,3938,3096,3369,3933,3251,3115,3231,3168,3507,3368,3213,0.0
110,490,159,763,988,840,180,374,763,775,376,975,798,657,338,119,7206,7412,7570,7923,7178,7541,7831,7057,7151,7930,7130,7780,7676,7308,7841,7856,7469,7798,0.0
835,747,987,176,880,196,165,794,278,756,215,193,403,162,813,412,3033,3513,3764,3534,3821,3049,3578,3576,3549,3979,3281,3250,3423,3361,3226,3568,3831,3434,0.0
381,805,723,649,236,874,336,253,654,804,959,689,622,624,933,119,7273,7406,7600,7742,7627,7629,7724,7037,7970,7872,7254,7155,7485,7818,7637,7224,7679,7363,0.0
293,260,143,179,270,414,823,310,118,458,477,734,567,966,641,627,-28,-27,-94,-66,-70,-88,-42,-44,-74,-92,-95,-91,-56,-29,-41,-42,-58,-59,0.0
128,883,695,426,496,768,469,416,132,694,596,910,313,760,563,626,3158,3479,3168,3911,3187,3876,3446,3696,3691,3792,3798,3523,3388,3192,3250,3246,3913,3900,0.0
698,370,643,511,651,338,223,816,995,921,161,917,765,177,262,578,17047,16020,16258,16695,16671,16644,15198,17732,15828,15967,16248,17286,15224,15003,15938,16973,17699,15525,0.0
248,628,435,914,992,429,389,605,584,467,764,774,362,516,284,761,3810,3674,3323,3091,3223,3517,3764,3473,3339,3506,3982,3754,3039,3265,3617,3879,3702,3856,0.0
484,552,198,317,756,758,741,879,245,660,611,404,711,508,439,546,15654,15524,17655,16321,17741,16260,16511,16252,17592,16973,15455,15772,17649,17316,16603,17807,15282,16009,0.0
794,430,290,631,225,109,776,514,986,756,772,812,878,954,504,471,7012,7972,7709,7686,7756,7498,7254,7141,7246,7731,7533,7973,7608,7837,7682,7036,7120,7852,0.0
252,887,664,411,328,872,717,330,259,349,970,420,776,702,688,998,7826,7880,7424,7435,7490,7945,7657,7344,7065,7075,7779,7133,7747,7816,7417,7272,7582,7598,0.0
21044,44917,31064,65759,53991,89029,78487,61148,107106,95270,43529,106431,96571,107056,62613,41278,74874,29649,99243,41979,40778,74149,100733,111168,14171,99035,85702,61602,44387,70055,29085,89173,54910,16502,0.0
904,917,191,597,897,353,961,279,903,475,493,696,446,756,863,789,3229,3649,3363,3282,3205,3461,3657,3714,3170,3385,3416,3237,3253,3987,3510,3568,3773,3967,0.0
340,595,693,895,430,898,987,264,126,888,368,727,534,420,862,744,7699,7078,7094,7756,7160,7251,7300,7334,7527,7823,7903,7511,7766,7892,7029,7732,7391,7974,0.0
105,160,138,134,150,107,157,142,120,121,192,190,153,166,141,165,133,162,187,124,168,158,175,122,143,165,151,184,114,130,108,147,145,136,0.0
838,750,469,770,112,348,265,731,310,565,133,198,340,316,279,214,3169,3068,3289,3990,3077,3062,3053,3308,3467,3574,3179,3323,3085,3031,3334,3612,3149,3421,0.0
98306,62977,15932,35806,100030,25066,77147,80377,11226,96527,102356,108038,19463,106974,44562,89377,49227,86726,27916,13324,102959,10733,98389,88346,44048,21267,92522,109482,45507,84133,75520,17842,14880,38899,0.0
834,240,195,859,663,161,134,746,765,843,524,383,316,386,481,350,16229,15076,15946,17230,17898,17812,15928,16227,15482,16429,16506,16311,17032,15912,16786,17827,15440,17544,0.0
241,636,264,606,665,723,655,353,849,934,490,664,679,449,471,305,7088,7406,7036,7860,7037,7265,7878,7526,7092,7697,7809,7897,7599,7052,7509,7534,7258,7535,0.0
104,897,178,569,226,785,613,777,291,928,104,991,204,185,464,151,7258,7166,7101,7788,7711,7173,7860,7930,7978,7204,7298,7268,7593,7084,7318,7229,7822,7265,0.0
575,788,480,245,796,641,595,634,687,295,616,339,569,596,368,376,7704,7133,7051,7682,7401,7175,7074,7008,7779,7508,7438,7074,7872,7676,7048,7285,7118,7531,0.0
809,559,522,297,157,832,101,780,406,271,775,199,537,647,761,255,7024,7125,7076,7021,7127,7641,7256,7303,7944,7410,7235,7057,7230,7442,7713,7021,7299,7488,0.0
791,156,870,671,606,593,286,905,194,663,624,423,437,615,102,505,7716,7512,7677,7395,7915,7724,7121,7552,7426,7931,7271,7440,7637,7906,7532,7107,7684,7606,0.0
798,125,555,561,937,165,111,661,222,364,340,302,913,355,506,207,7906,7254,7411,7844,7718,7087,7951,7308,7671,7819,7981,7307,7523,7996,7381,7957,7115,7781,0.0
707,1000,360,429,732,675,517,733,448,911,272,601,348,939,653,220,3002,3638,3976,3257,3534,3434,3359,3895,3108,3687,3881,3415,3470,3519,3252,3864,3368,3794,0.0
528,791,126,352,197,267,765,596,266,279,722,151,340,796,225,284,-842,-705,-864,-919,-598,-589,-609,-610,-552,-619,-693,-905,-806,-526,-692,-539,-661,-974,0.0
248,458,153,914,265,722,140,787,589,151,410,466,893,198,778,349,7731,7353,7730,7477,7869,7150,7599,7999,7606,7364,7489,7005,7485,7746,7039,7938,7268,7800,0.0
196,178,181,886,287,586,120,129,742,933,639,206,183,210,465,349,7271,7230,7760,7153,7039,7250,7582,7102,7112,7102,7482,7097,7646,7999,7839,7083,7020,7587,0.0
329,158,202,509,783,469,550,856,491,510,225,808,353,655,187,958,7893,7357,7791,7822,7843,7136,7827,7989,7433,7045,7700,7831,7516,7588,7107,7730,7188,7565,0.0
361,468,564,699,753,129,550,999,143,322,805,335,619,163,682,823,5384,5120,5123,5468,5876,5805,5337,5833,5487,5870,5499,5609,5388,5126,5980,5342,5671,5293,0.0
11292,100679,83560,70211,100262,41870,42560,52332,13933,65848,69161,45886,34763,30524,61669,68314,30202,17515,118116,28601,26209,85162,85606,105524,92675,60028,90467,113568,98060,92785,56849,115088,88502,116946,0.0
284,323,926,244,963,159,771,653,603,825,486,333,256,746,239,597,7922,7420,7287,7575,7126,7742,7179,7620,7236,7312,7473,7812,7362,7883,7958,7770,7654,7748,0.0
54303,53160,106041,92897,107327,13160,12767,110161,103095,19693,110474,27771,107484,96326,23457,45433,29108,88391,45724,117034,62929,19536,77360,11369,35653,109323,58019,38678,12818,40853,42951,90578,24090,92938,0.0
5,4,1,2,5,3,3,5,1,5,2,3,1,3,4,3,1,4,4,1,3,3,2,2,4,2,3,3,1,5,1,1,5,4,0.0
111,407,544,252,302,934,967,491,684,254,992,835,414,371,705,399,3589,3460,3582,3907,3816,3453,3923,3726,3294,3806,3689,3444,3720,3556,3958,3890,3987,3174,0.0
189,770,489,151,552,697,872,131,572,377,717,194,762,755,434,212,15015,17026,17806,16530,16353,16947,16523,16198,17318,16528,15222,17381,15901,15784,15798,17526,16617,17730,0.0
943,929,831,602,794,340,592,822,750,310,377,262,168,737,127,616,15341,16405,16609,15693,16005,17686,17332,15466,17966,16731,15864,16911,15636,17607,15432,16233,17111,16164,0.0
809,918,503,260,711,827,967,923,242,793,213,209,127,704,434,241,7001,7716,7917,7524,7223,7194,7642,7357,7147,7607,7092,7738,7305,7382,7042,7974,7939,7093,0.0
175,280,469,906,233,610,791,148,601,158,921,296,699,589,507,102,7992,7893,7444,7129,7932,7300,7212,7888,7461,7797,7591,7807,7008,7821,7529,7750,7834,7289,0.0
133,737,938,863,526,912,377,716,463,655,488,186,410,227,271,919,7077,7926,7934,7966,7118,7820,7396,7392,7503,7389,7583,7607,7666,7232,7244,7733,7659,7237,0.0
701,669,971,173,807,114,214,475,840,996,799,290,864,911,505,284,7309,7727,7703,7138,7455,7835,7522,7941,7269,7644,7117,7072,7266,7330,7998,7178,7610,7340,0.0
113223,14987,71830,11531,91344,37347,48740,86192,24625,61309,46244,86053,14815,89938,117135,32649,95192,67342,76859,14393,17238,117920,65815,14033,69761,52252,79649,110598,58249,95048,19074,92606,15643,60040,0.0
41236,68082,107721,66658,92922,16836,75451,117985,54219,119057,65975,34305,90589,36587,21502,71955,28525,105590,105912,81872,41751,22202,63616,109462,117267,82636,63110,119980,118440,62304,56215,66739,109550,73966,0.0
272,416,137,243,151,967,839,145,434,621,119,699,965,916,468,373,7298,7282,7373,7568,7954,7184,7132,7717,7808,7548,7117,7600,7753,7384,7769,7417,7002,7689,0.0
307,918,304,256,761,740,796,665,962,145,908,388,705,194,406,759,7512,7043,7118,7213,7283,7027,7993,7888,7510,7762,7559,7215,7850,7955,7427,7610,7809,7535,0.0
809,593,302,421,735,394,599,308,874,449,217,707,971,819,296,392,7292,7295,7597,7311,7540,7870,7654,7680,7136,7408,7487,7564,7670,7050,7193,7202,7122,7618,0.0
821,567,365,350,158,860,265,204,755,213,616,445,929,249,950,834,7750,7404,7233,7951,7365,7211,7778,7520,7184,7457,7480,7933,7902,7839,7552,7649,7063,7112,0.0
693,499,866,168,970,164,879,147,737,179,850,927,423,376,402,699,-753,-556,-975,-606,-751,-564,-941,-932,-965,-974,-756,-790,-829,-543,-886,-970,-784,-788,0.0
684,778,316,745,220,118,861,735,194,504,584,831,243,202,116,800,7979,7245,7923,7199,7828,7635,7336,7212,7210,7720,7148,7160,7890,7104,7232,7124,7836,7920,0.0
19783,117918,22700,78013,56317,80168,112436,35979,55228,65802,32406,112410,94354,37337,88744,91050,68951,50615,112926,116950,74983,104138,65298,30599,46111,68613,33470,17365,71145,35050,88771,67786,56507,59519,0.0
874,412,612,896,746,218,491,588,240,701,452,600,760,112,957,557,7379,7830,7951,7371,7697,7685,7895,7481,7134,7426,7099,7088,7951,7901,7029,7950,7460,7269,0.0
923,559,136,839,591,751,411,722,800,441,269,812,130,218,733,508,3545,3383,3083,3411,3625,3196,3439,3280,3629,3411,3126,3230,3452,3817,3410,3659,3040,3931,0.0
289,728,956,270,772,120,637,874,767,200,379,611,455,563,707,922,3137,3845,3076,3195,3759,3947,3366,3356,3546,3024,3575,3100,3808,3662,3265,3930,3070,3595,0.0
382,689,766,847,892,360,176,348,349,545,552,469,222,397,304,107,7305,7172,7855,7085,7472,7650,7737,7636,7601,7340,7732,7410,7237,7850,7550,7494,7279,7103,0.0
697,615,336,970,204,148,507,770,629,931,450,797,335,450,805,761,-57,-99,-94,-47,-36,-82,-43,-29,-67,-92,-81,-37,-40,-90,-38,-97,-60,-90,0.0
538,370,577,411,564,380,732,382,694,907,399,403,917,246,985,831,5943,5477,5679,5016,5279,5212,5426,5842,5197,5018,5895,5846,5449,5469,5485,5536,5531,5182,0.0
657,639,756,582,424,316,433,271,813,333,873,723,226,284,683,317,7874,7025,7234,7004,7973,7123,7367,7847,7081,7077,7234,7940,7133,7977,7926,7455,7209,7383,0.0
448,390,272,689,677,485,202,517,670,744,145,353,946,933,881,455,7105,7116,7467,7145,7817,7888,7970,7147,7920,7971,7613,7436,7248,7887,7312,7663,7439,7705,0.0
293,415,384,667,331,321,357,509,816,245,455,713,579,186,583,666,7905,7705,7801,7818,7662,7081,7241,7812,7403,7035,7184,7965,7647,7397,7120,7674,7804,7848,0.0
57444,118236,92682,23961,36007,24656,74915,31668,74701,105679,93448,36004,88019,32435,14019,23160,33630,13486,83516,42969,100065,82580,75801,59040,74480,52715,83476,27571,70846,90819,31834,107969,66196,75027,0.0
485,174,178,909,530,507,518,676,136,648,235,664,105,528,456,498,3786,3075,3579,3061,3169,3414,3318,3537,3514,3810,3771,3268,3521,3700,3352,3124,3254,3696,0.0
934,820,216,795,836,258,129,562,520,986,422,714,988,150,861,586,7352,7737,7256,7709,7828,7232,7419,7103,7428,7835,7886,7515,7131,7048,7465,7106,7000,7856,0.0
573,270,524,172,539,568,170,166,382,188,923,690,257,581,503,360,7525,7056,7190,7819,7302,7446,7779,7897,7887,7119,7477,7703,7962,7245,7962,7608,7493,7300,0.0
515,790,144,460,630,292,374,488,187,882,723,674,325,640,654,649,3661,3028,3389,3114,3587,3798,3286,3299,3761,3223,3352,3831,3014,3284,3878,3700,3121,3832,0.0
647,171,315,946,652,646,185,893,799,651,206,544,333,705,961,330,7036,7673,7999,7798,7240,7707,7514,7334,7041,7699,7071,7705,7294,7137,7108,7411,7742,7729,0.0
116,833,950,842,931,256,888,103,618,766,664,313,646,722,430,760,7260,7264,7736,7531,7383,7375,7383,7375,7330,7047,7615,7111,7381,7924,7212,7718,7381,7646,0.0
367,465,918,463,976,616,175,719,220,676,265,475,877,194,838,547,7644,7079,7331,7262,7074,7818,7097,7480,7618,7699,7025,7128,7689,7540,7220,7783,7419,7176,0.0
66669,93215,61251,48362,118277,99698,75019,107254,110654,85635,19471,112566,93145,46091,108089,47645,14921,37250,86909,23794,90652,60407,99645,49607,93760,27332,59716,95246,85989,78950,31841,109787,33121,84855,0.0
577,678,746,112,247,708,592,724,585,821,383,525,891,505,817,285,7495,7254,7290,7659,7297,7901,7416,7599,7599,7215,7496,7994,7470,7830,7053,7621,7084,7932,0.0
