Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
425,242,274,112,622,733,188,861,814,363,433,703,760,403,655,385,7767,7403,7630,7703,7217,7623,7193,7861,7072,7087,7455,7715,7513,7510,7914,7642,7691,7862,0.0
633,744,893,479,455,695,205,338,322,178,282,585,675,382,346,885,7986,7084,7364,7772,7916,7393,7734,7109,7467,7696,7571,7808,7783,7737,7125,7253,7612,7950,0.0
635,877,846,254,825,810,428,757,354,599,609,622,981,280,747,843,15061,16699,17592,16395,16480,16452,17132,16925,17030,15374,17279,16587,17315,17706,16701,16883,15410,16663,0.0
238,123,822,966,352,587,183,880,706,390,964,156,660,472,470,216,-99,-34,-66,-70,-78,-24,-34,-95,-55,-97,-34,-74,-45,-47,-67,-59,-32,-99,0.0
204,702,486,575,878,564,982,367,433,806,350,625,380,195,312,424,7432,7499,7994,7187,7312,7912,7060,7553,7079,7239,7889,7120,7180,7729,7699,7815,7435,7228,0.0
847,501,360,276,522,406,567,832,439,800,505,444,280,681,961,295,7573,7493,7854,7868,7273,7219,7127,7491,7851,7714,7179,7615,7300,7069,7444,7007,7814,7614,0.0
874,661,898,434,932,203,945,378,363,633,467,355,328,200,993,392,7000,7915,7488,7192,7539,7043,7329,7390,7146,7297,7133,7872,7766,7421,7868,7343,7587,7894,0.0
725,813,183,234,395,744,197,555,979,249,922,943,643,751,526,465,7410,7616,7114,7862,7943,7199,7703,7997,7349,7438,7979,7518,7763,7386,7378,7627,7366,7863,0.0
660,343,431,356,463,426,740,398,633,929,713,831,787,735,486,356,3702,3365,3695,3370,3295,3778,3015,3911,3887,3847,3428,3041,3539,3284,3716,3322,3210,3163,0.0
303,620,788,307,827,561,933,603,839,553,321,368,773,404,346,485,5953,5410,5002,5533,5022,5965,5357,5628,5284,5958,5031,5060,5951,5116,5674,5474,5799,5776,0.0
76746,11057,10646,65660,68166,26801,109670,107279,118671,16920,26286,66330,109215,93858,96165,110448,56606,14882,106750,93764,59591,118378,68386,84196,75442,105477,37814,82093,25843,48434,13492,114248,20343,52200,0.0
726,342,249,830,618,217,273,175,253,150,133,224,277,574,151,741,7684,7923,7430,7359,7672,7819,7997,7719,7779,7351,7199,7491,7974,7860,7044,7960,7193,7645,0.0
80014,54959,90302,103870,31748,104103,111704,44666,55453,106023,81540,75548,91574,44114,21733,17786,61459,50727,57923,60217,75884,84109,60663,55310,59316,91112,29930,33586,22579,112626,12719,105086,65730,94350,0.0
465,449,469,846,741,873,180,140,515,110,795,688,471,538,144,942,7122,7166,7283,7847,7944,7582,7717,7404,7720,7221,7993,7284,7224,7183,7362,7072,7293,7052,0.0
509,847,856,390,535,996,294,546,183,893,518,417,620,410,956,990,7682,7748,7131,7699,7748,7042,7165,7188,7623,7514,7784,7023,7929,7797,7372,7517,7527,7810,0.0
357,530,122,312,541,464,439,129,410,365,166,795,741,580,181,705,7873,7107,7331,7013,7919,7674,7775,7158,7671,7630,7893,7387,7824,7451,7268,7414,7128,7056,0.0
45456,14026,39073,115162,103886,73890,81920,55872,24745,62329,44344,76517,94279,115229,80772,15268,64670,91259,65834,111703,100189,85483,23779,117614,46646,34415,39253,69158,94714,46142,88098,98711,42081,97088,0.0
346,272,719,814,556,622,290,721,693,554,635,742,894,785,439,932,-780,-827,-923,-976,-866,-711,-653,-586,-690,-911,-976,-762,-505,-808,-630,-786,-760,-609,0.0
254,407,654,916,833,313,866,215,120,751,376,285,789,667,732,528,7718,7420,7976,7776,7079,7966,7310,7649,7186,7076,7182,7116,7084,7488,7534,7057,7659,7025,0.0
256,907,339,593,827,365,253,906,547,548,357,505,786,523,729,864,7762,7283,7270,7253,7533,7413,7007,7775,7156,7651,7615,7931,7230,7796,7275,7547,7751,7966,0.0
135,314,204,415,475,730,537,849,168,926,540,133,210,741,926,293,7153,7442,7249,7977,7555,7125,7909,7329,7570,7018,7466,7727,7294,7662,7840,7065,7972,7386,0.0
463,730,411,786,658,144,898,360,774,827,858,661,167,986,300,158,3171,3963,3599,3442,3379,3661,3668,3418,3426,3392,3162,3729,3735,3241,3578,3779,3277,3138,0.0
499,741,436,957,254,549,896,983,117,462,224,785,817,570,114,214,7269,7543,7931,7764,7510,7394,7240,7696,7845,7913,7619,7115,7252,7764,7992,7301,7596,7022,0.0
489,345,826,882,387,825,666,979,569,313,933,738,705,734,119,975,7244,7485,7553,7074,7947,7797,7059,7247,7065,7596,7250,7754,7177,7743,7281,7917,7922,7682,0.0
691,633,166,308,571,767,404,846,325,508,854,981,381,247,616,495,-709,-754,-787,-705,-513,-651,-617,-893,-821,-600,-601,-731,-918,-572,-810,-628,-977,-732,0.0
878,682,899,823,609,832,942,757,585,691,759,258,204,999,300,999,3221,3840,3056,3255,3893,3787,3601,3897,3561,3465,3473,3601,3902,3044,3042,3896,3414,3721,0.0
722,746,885,134,982,317,308,795,580,580,896,903,620,735,678,848,7729,7685,7182,7712,7778,7730,7188,7500,7626,7821,7217,7289,7474,7580,7950,7546,7748,7111,0.0
104,451,501,647,441,716,288,873,440,409,594,780,676,679,283,994,7319,7157,7782,7173,7162,7890,7786,7848,7454,7120,7165,7195,7151,7181,7982,7472,7491,7538,0.0
820,371,538,642,174,647,434,601,889,364,233,114,144,867,926,767,17144,16190,17155,17504,15605,16984,16670,15030,15313,16423,16072,15858,15046,15825,17512,17936,17160,15809,0.0
232,643,585,947,828,911,654,359,590,547,434,864,810,246,735,119,5549,5566,5452,5152,5986,5897,5336,5971,5159,5443,5553,5329,5044,5361,5806,5531,5145,5065,0.0
163,469,364,557,291,274,188,231,944,982,942,779,609,756,618,645,-883,-854,-890,-755,-818,-781,-870,-766,-736,-713,-536,-676,-773,-881,-984,-704,-945,-861,0.0
926,800,206,324,264,695,202,578,331,548,541,287,403,874,146,656,7895,7176,7382,7839,7557,7258,7491,7554,7933,7999,7549,7958,7230,7347,7739,7457,7946,7905,0.0
224,864,741,246,556,782,894,442,733,163,695,904,668,298,887,534,7092,7550,7761,7413,7891,7521,7550,7049,7166,7430,7310,7056,7754,7908,7638,7176,7279,7260,0.0
654,380,215,451,689,480,817,888,809,816,855,103,551,211,471,481,7005,7869,7414,7977,7586,7198,7168,7986,7162,7869,7863,7571,7736,7748,7036,7401,7603,7068,0.0
509,649,311,666,104,576,355,342,863,279,128,561,416,822,751,836,17894,15196,16502,15516,16554,15421,15610,15104,15761,16828,17590,16809,15249,15088,16773,15692,15760,16406,0.0
803,349,447,725,549,809,478,511,207,116,754,455,671,861,743,388,7812,7033,7829,7840,7788,7724,7542,7071,7517,7794,7667,7619,7167,7096,7173,7248,7180,7904,0.0
466,103,478,898,244,288,951,967,980,148,164,202,115,137,974,451,16840,17491,16792,17967,17716,17129,17030,16332,15901,16137,15477,16640,17544,16367,15990,17396,15359,15283,0.0
865,713,746,264,757,689,789,693,614,238,583,854,826,599,271,254,3631,3338,3940,3517,3546,3335,3007,3792,3911,3266,3018,3053,3838,3969,3135,3518,3785,3221,0.0
649,710,326,434,320,811,178,618,738,943,416,323,620,216,771,552,7413,7863,7667,7527,7359,7478,7947,7187,7217,7320,7387,7992,7119,7886,7934,7954,7066,7551,0.0
366,373,266,925,708,197,874,336,113,665,318,941,920,555,131,829,7578,7248,7608,7888,7105,7683,7540,7664,7454,7558,7091,7321,7225,7979,7794,7999,7092,7104,0.0
55297,87595,67186,81472,13695,28931,109005,100934,44403,67479,44769,59504,85884,91947,113289,17811,117104,37554,100860,29083,51960,111649,43200,77634,88480,43082,11401,19176,31772,25835,65891,34248,55129,112735,0.0
554,720,693,919,426,432,220,668,673,1000,646,408,455,111,742,322,7318,7696,7483,7635,7717,7811,7909,7093,7832,7770,7312,7555,7182,7403,7600,7875,7129,7456,0.0
818,686,932,841,125,954,713,113,873,202,167,180,809,362,386,588,7446,7801,7449,7172,7753,7408,7983,7471,7730,7868,7505,7592,7378,7972,7312,7937,7403,7145,0.0
1,5,2,3,2,5,4,2,4,1,3,1,3,4,1,3,2,2,2,2,2,1,5,4,3,4,3,4,2,5,4,4,1,1,0.0
394,249,432,635,321,122,309,702,290,949,143,222,829,249,831,355,7572,7675,7897,7326,7363,7028,7466,7614,7657,7667,7735,7579,7303,7038,7159,7220,7679,7759,0.0
331,557,447,407,313,627,464,363,841,458,987,163,718,419,254,438,7097,7944,7173,7317,7149,7238,7994,7263,7731,7856,7812,7337,7361,7772,7956,7597,7617,7336,0.0
82387,101624,54013,23816,30054,112941,118865,111713,17423,25208,103511,107850,30175,104704,72138,14777,55296,34538,118007,39781,44673,60556,64633,37698,115250,113789,74163,103176,24540,101565,59784,51287,68986,113649,0.0
163,232,181,306,472,477,576,937,530,938,488,534,101,306,938,458,-91,-35,-62,-82,-49,-24,-32,-39,-95,-78,-93,-75,-52,-83,-26,-59,-100,-67,0.0
122,103,176,124,184,178,154,163,128,177,162,102,119,161,101,198,200,188,123,102,105,107,132,115,112,106,182,121,154,107,105,184,197,133,0.0
273,836,620,810,708,138,482,371,355,312,471,741,150,842,887,248,3143,3026,3362,3440,3109,3059,3282,3722,3123,3768,3926,3576,3069,3268,3824,3868,3337,3697,0.0
55330,42626,23900,17028,119015,101161,101909,44561,84458,69203,45257,13232,17553,26728,97994,118239,50937,25909,115435,105337,38879,99040,65552,20786,40233,76370,76420,38155,118721,109646,97917,66247,92474,87331,0.0
305,917,679,802,862,528,136,314,625,393,989,764,441,644,566,885,5429,5573,5795,5444,5392,5766,5603,5512,5219,5710,5571,5408,5921,5919,5028,5987,5596,5394,0.0
395,171,621,447,501,734,364,226,272,321,310,984,219,844,819,233,5713,5083,5558,5142,5448,5175,5866,5474,5000,5037,5679,5767,5144,5494,5630,5235,5443,5327,0.0
509,629,405,432,749,500,409,295,744,130,476,398,636,534,865,435,7165,7208,7721,7524,7622,7076,7358,7235,7961,7807,7271,7335,7541,7901,7003,7848,7796,7178,0.0
742,862,245,282,632,782,371,598,950,413,639,745,315,164,633,611,3742,3028,3763,3620,3009,3674,3239,3031,3311,3624,3363,3539,3229,3045,3081,3236,3635,3500,0.0
960,515,883,975,405,450,911,205,143,590,972,826,197,997,291,988,7018,7744,7948,7610,7250,7630,7872,7624,7349,7104,7567,7026,7556,7942,7936,7303,7343,7410,0.0
730,295,855,672,192,787,468,957,838,144,667,785,469,878,951,845,-74,-31,-61,-63,-25,-76,-48,-73,-41,-55,-59,-59,-35,-79,-97,-53,-95,-86,0.0
534,702,612,412,331,608,463,333,784,459,357,518,254,574,159,731,7615,7105,7153,7820,7178,7768,7755,7808,7630,7109,7766,7752,7048,7771,7126,7566,7451,7502,0.0
102140,36629,36176,107342,84484,26843,43778,109418,103683,117995,82391,111136,11421,42423,31822,42224,47348,47326,76652,18126,16481,37737,65332,106745,76440,15925,88043,85550,70011,105981,30636,45908,73880,73652,0.0
534,833,301,107,780,903,617,658,102,401,542,145,906,693,819,492,3219,3295,3720,3224,3025,3056,3519,3400,3181,3156,3749,3414,3813,3059,3579,3275,3483,3405,0.0
528,609,119,122,204,684,299,917,178,895,114,575,211,821,277,759,7281,7866,7272,7983,7036,7286,7389,7679,7645,7269,7357,7299,7600,7775,7501,7920,7906,7010,0.0
773,962,314,986,637,219,294,648,848,877,790,717,546,108,626,985,7820,7798,7157,7607,7902,7901,7660,7521,7382,7256,7550,7572,7910,7754,7392,7086,7437,7313,0.0
36616,48530,74855,65981,72504,40543,104987,99981,67738,84901,65122,72708,35043,54960,72172,58892,88189,24369,110286,117626,21409,32086,34541,81426,71529,48754,40267,38990,51647,19149,23023,90770,105868,105326,0.0
89047,58643,106493,113628,117314,96382,45725,73816,11152,119464,76182,53397,116933,103767,77595,61513,77139,51528,41430,19594,25305,22888,93764,60652,15987,85822,110331,107665,66565,57782,64487,38039,97425,105499,0.0
225,229,987,567,252,562,805,475,803,262,444,542,666,312,325,227,7638,7969,7340,7755,7756,7739,7294,7343,7436,7154,7776,7152,7630,7126,7298,7014,7995,7976,0.0
966,703,924,419,287,980,930,463,253,466,256,537,512,450,362,389,3806,3087,3653,3095,3032,3683,3861,3670,3747,3340,3218,3463,3714,3419,3869,3801,3769,3544,0.0
785,859,162,899,242,896,538,707,947,203,758,333,760,972,489,798,-29,-50,-78,-25,-96,-48,-39,-37,-90,-91,-24,-95,-76,-38,-30,-85,-54,-97,0.0
849,542,792,103,853,977,497,680,483,832,242,547,935,609,885,143,7550,7023,7670,7139,7648,7269,7562,7470,7090,7815,7532,7397,7056,7238,7594,7369,7499,7606,0.0
110,151,130,138,115,170,191,147,179,186,136,130,142,195,127,127,121,119,126,152,155,180,105,103,187,103,104,183,184,194,140,133,139,144,0.0
666,859,660,121,263,412,309,478,196,753,811,905,538,337,823,342,5650,5847,5555,5770,5222,5281,5646,5365,5640,5915,5741,5117,5876,5138,5657,5707,5448,5876,0.0
526,492,562,346,510,933,609,510,818,246,260,466,534,452,332,694,7084,7289,7971,7262,7831,7613,7372,7179,7578,7559,7080,7289,7772,7685,7307,7915,7902,7612,0.0
779,718,866,644,796,562,446,893,102,878,597,769,318,112,267,626,7909,7091,7201,7273,7111,7738,7504,7664,7884,7034,7412,7430,7757,7052,7107,7412,7833,7295,0.0
783,765,176,890,905,909,750,649,890,660,924,404,103,763,467,903,7092,7362,7579,7215,7784,7662,7446,7010,7955,7702,7298,7378,7560,7639,7348,7358,7648,7709,0.0
285,329,397,390,980,243,840,585,938,205,629,337,837,333,406,984,3725,3388,3953,3533,3178,3228,3567,3648,3861,3002,3234,3131,3465,3313,3541,3035,3610,3140,0.0
994,476,335,520,764,280,437,279,265,975,219,824,124,871,266,560,7869,7299,7651,7376,7509,7027,7436,7088,7900,7517,7013,7195,7920,7426,7159,7546,7290,7961,0.0
646,133,171,647,561,142,764,852,411,702,737,905,630,746,765,235,17305,16090,17291,15306,15901,17069,16016,16908,15695,15072,16293,17142,16662,16201,17834,16638,17168,17491,0.0
775,843,173,680,306,193,152,468,249,901,795,367,454,889,957,296,7500,7565,7774,7358,7852,7431,7062,7737,7738,7203,7930,7846,7231,7327,7613,7543,7748,7817,0.0
493,880,908,231,321,225,597,993,579,446,593,359,316,282,896,709,3605,3387,3477,3881,3724,3203,3709,3420,3185,3795,3826,3409,3449,3608,3994,3548,3256,3935,0.0
835,642,450,338,596,406,327,614,102,988,851,137,364,140,615,513,7710,7064,7778,7521,7002,7348,7331,7959,7916,7516,7450,7343,7764,7535,7388,7413,7761,7817,0.0
212,328,983,399,786,808,372,629,381,869,458,955,654,679,247,702,-883,-586,-503,-697,-680,-664,-537,-609,-751,-864,-755,-636,-973,-911,-907,-880,-688,-619,0.0
516,954,683,400,373,562,774,856,718,629,476,913,856,292,786,731,5705,5342,5923,5889,5462,5640,5334,5761,5772,5982,5609,5782,5445,5007,5438,5843,5131,5312,0.0
664,737,112,618,869,748,449,738,904,637,634,720,900,520,186,772,3627,3886,3430,3210,3891,3892,3628,3594,3063,3550,3952,3910,3232,3716,3402,3269,3591,3350,0.0
592,684,655,304,693,377,868,260,167,330,748,276,792,790,986,932,7202,7873,7711,7873,7658,7837,7894,7962,7083,7016,7033,7548,7841,7508,7302,7179,7615,7210,0.0
823,464,773,892,744,227,627,933,978,283,698,780,560,634,639,783,5398,5396,5899,5036,5293,5340,5227,5805,5824,5877,5748,5904,5836,5115,5902,5958,5186,5306,0.0
329,876,335,153,687,718,821,575,942,433,719,141,999,730,955,868,3861,3598,3406,3680,3098,3206,3255,3409,3698,3089,3822,3286,3653,3120,3026,3288,3254,3934,0.0
985,892,565,540,731,180,859,152,521,796,500,495,610,703,302,197,7264,7480,7451,7549,7108,7366,7740,7300,7641,7456,7258,7615,7957,7280,7115,7337,7916,7875,0.0
71372,48393,96313,20467,75533,17724,10377,110685,66068,110193,65016,88183,52533,51193,98916,80978,46214,46375,46556,29894,28977,78721,66024,23105,33460,63721,50022,86035,101719,57824,118624,13096,35903,110968,0.0
640,195,778,209,819,295,476,406,318,225,632,114,815,409,682,384,3761,3982,3541,3157,3946,3233,3208,3524,3454,3625,3479,3969,3761,3654,3357,3984,3944,3330,0.0
953,345,114,473,659,718,343,381,218,267,623,250,740,758,643,718,7475,7895,7033,7614,7469,7805,7945,7580,7693,7109,7441,7993,7358,7054,7292,7701,7657,7970,0.0
205,156,379,182,797,448,802,382,824,321,545,808,858,171,969,270,3732,3507,3788,3096,3953,3017,3562,3472,3798,3802,3999,3484,3148,3115,3168,3688,3819,3288,0.0
155,789,837,490,419,896,483,604,826,372,841,467,247,315,649,971,17956,16479,17552,15373,17179,16460,16770,16045,15281,17099,15215,17396,17425,16780,16534,16074,15274,15095,0.0
153,920,861,184,237,373,763,675,986,717,890,662,547,981,246,598,7181,7527,7370,7967,7786,7075,7933,7667,7508,7771,7033,7438,7861,7901,7471,7286,7031,7002,0.0
429,622,139,796,641,956,426,711,961,803,162,515,758,297,538,608,7049,7617,7968,7058,7857,7711,7377,7299,7083,7211,7758,7239,7725,7207,7844,7816,7591,7894,0.0
252,593,994,971,941,414,364,303,681,201,934,585,634,333,806,926,7283,7177,7884,7902,7722,7212,7164,7786,7418,7178,7032,7899,7462,7458,7187,7689,7698,7480,0.0
200,186,849,188,637,339,275,853,523,955,714,541,213,281,725,608,7660,7769,7755,7505,7552,7803,7941,7926,7486,7684,7874,7980,7718,7644,7218,7498,7914,7206,0.0
683,328,808,104,861,807,440,894,178,529,542,606,197,874,608,231,7498,7280,7949,7606,7966,7638,7220,7712,7580,7463,7028,7218,7502,7000,7984,7860,7174,7535,0.0
652,175,576,638,128,458,787,663,632,787,886,199,423,844,431,263,15763,15641,17061,17698,15123,15907,17024,15842,15540,16653,17659,15932,17955,17293,15787,15606,17059,17993,0.0
207,294,685,639,580,342,733,841,220,195,721,682,383,680,561,756,-940,-982,-876,-615,-840,-789,-756,-823,-791,-512,-642,-646,-861,-637,-672,-866,-578,-514,0.0
462,855,321,277,389,608,194,314,529,324,755,215,730,234,251,652,7363,7671,7094,7270,7430,7926,7001,7010,7609,7717,7095,7191,7833,7699,7247,7742,7218,7961,0.0
652,810,558,492,383,484,161,904,379,488,437,878,242,851,891,737,7146,7874,7552,7488,7926,7352,7003,7148,7823,7207,7257,7491,7696,7546,7225,7424,7098,7442,0.0
771,743,500,639,495,623,878,987,148,505,558,791,392,922,282,397,5027,5474,5792,5613,5935,5217,5658,5899,5413,5547,5003,5501,5486,5535,5642,5018,5739,5026,0.0
566,686,441,106,403,843,834,782,580,473,823,243,568,303,605,764,5760,5561,5573,5007,5303,5786,5382,5060,5973,5092,5738,5898,5185,5604,5515,5660,5179,5962,0.0
317,613,610,894,792,963,400,800,979,948,664,759,712,907,663,226,7880,7785,7045,7965,7034,7236,7019,7024,7450,7685,7730,7732,7692,7134,7089,7534,7691,7120,0.0
112,1000,183,228,494,488,768,366,369,416,585,664,407,636,422,963,7213,7574,7100,7093,7830,7217,7225,7116,7396,7796,7538,7044,7539,7194,7406,7327,7016,7827,0.0
389,742,310,329,541,341,657,743,845,721,794,216,680,785,217,256,7823,7952,7303,7301,7151,7572,7920,7229,7441,7589,7491,7967,7770,7037,7622,7834,7261,7314,0.0
790,747,414,908,519,846,240,825,395,220,654,857,863,226,264,735,7898,7679,7363,7209,7046,7744,7507,7550,7280,7085,7817,7105,7835,7410,7855,7101,7015,7708,0.0
457,733,728,774,284,772,972,854,855,135,374,598,790,733,474,304,-701,-509,-859,-880,-772,-530,-737,-627,-584,-843,-647,-870,-523,-799,-808,-570,-854,-687,0.0
103,521,897,205,254,413,471,475,868,590,937,846,540,621,950,950,7135,7466,7152,7236,7469,7168,7441,7000,7194,7013,7498,7954,7393,7839,7090,7647,7305,7644,0.0
287,755,628,512,319,472,443,900,879,990,987,598,305,131,817,530,7542,7605,7657,7958,7590,7120,7723,7145,7287,7395,7862,7253,7668,7112,7882,7454,7040,7487,0.0
1407,1273,1149,1356,1358,1282,1260,1401,1284,1175,1263,1351,1489,1325,1044,1140,1198,1212,1439,1131,1002,1481,1132,1323,1492,1447,1319,1448,1339,1139,1085,1477,1028,1295,0.0
436,849,756,838,147,169,121,651,136,849,277,926,379,196,585,640,3265,3778,3050,3008,3683,3773,3298,3950,3616,3010,3675,3068,3786,3683,3667,3336,3504,3567,0.0
451,179,828,294,652,700,316,690,710,878,551,557,930,964,780,303,7417,7334,7269,7604,7672,7749,7096,7525,7657,7908,7204,7722,7073,7834,7009,7400,7191,7918,0.0
911,442,825,770,529,655,823,211,416,192,438,896,318,163,302,667,3209,3513,3999,3534,3914,3361,3017,3521,3597,3931,3502,3729,3556,3059,3797,3232,3703,3620,0.0
968,111,392,836,573,301,100,274,427,885,207,657,368,105,911,682,7625,7253,7457,7398,7367,7920,7836,7765,7838,7690,7900,7472,7316,7095,7081,7018,7973,7642,0.0
946,403,265,421,190,618,171,272,843,507,262,915,582,665,314,931,-78,-95,-43,-40,-29,-82,-81,-46,-53,-77,-88,-73,-91,-99,-57,-37,-63,-23,0.0
425,569,426,581,268,467,456,196,680,577,831,636,505,952,685,949,3041,3546,3362,3582,3986,3432,3511,3966,3275,3579,3391,3189,3905,3623,3577,3224,3274,3980,0.0
484,909,368,979,160,435,320,926,114,246,411,650,696,157,406,205,16685,17278,16617,16296,15338,17361,16575,16805,15305,15578,15398,16024,15661,15193,16744,16088,16037,17413,0.0
837,794,107,687,684,300,205,845,883,498,658,385,357,230,719,757,3288,3414,3061,3129,3070,3391,3357,3478,3547,3819,3340,3804,3256,3134,3448,3281,3577,3365,0.0
456,243,789,275,548,687,896,158,465,466,619,947,112,634,236,561,17002,16905,16675,15564,16959,16647,16138,15246,15382,15453,15934,17699,16077,15227,15515,16525,16219,17685,0.0
599,993,128,943,899,230,409,716,546,619,476,428,890,939,713,367,7566,7180,7921,7142,7891,7809,7353,7855,7809,7894,7046,7746,7825,7020,7452,7705,7167,7197,0.0
282,983,468,802,313,813,467,431,919,259,299,401,135,949,712,653,7818,7965,7296,7523,7992,7149,7782,7692,7370,7061,7793,7783,7356,7542,7410,7697,7409,7981,0.0
110942,88650,93670,16531,98092,72697,114230,47652,94631,66188,25114,59351,28845,42181,96871,78758,70758,95903,17079,26245,54092,79802,103068,33989,54530,43718,20127,28381,63235,23838,65757,113972,49803,79290,0.0
353,831,264,327,174,593,477,337,395,280,714,678,802,217,859,709,3265,3306,3683,3559,3417,3404,3632,3277,3516,3853,3103,3996,3768,3629,3667,3293,3448,3943,0.0
813,711,328,958,167,848,372,180,413,762,915,949,580,663,336,141,7556,7161,7583,7032,7876,7762,7364,7366,7010,7885,7850,7382,7995,7667,7975,7749,7981,7151,0.0
