Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
250,851,915,141,498,762,246,909,407,180,534,108,472,334,397,203,7725,7429,7749,7616,7509,7539,7061,7645,7917,7261,7410,7280,7779,7324,7324,7250,7567,7221,0.0
397,203,659,465,713,620,754,683,272,738,558,729,247,526,650,354,5351,5372,5479,5337,5520,5426,5955,5324,5565,5904,5663,5168,5237,5955,5145,5416,5939,5246,0.0
882,693,333,411,249,700,759,485,617,830,779,634,835,638,465,855,7179,7497,7126,7265,7549,7566,7568,7229,7039,7283,7856,7561,7145,7521,7080,7726,7638,7305,0.0
122,722,878,615,668,507,742,961,787,836,463,672,585,319,365,400,7009,7058,7961,7667,7738,7791,7194,7025,7725,7383,7441,7533,7886,7606,7979,7023,7895,7948,0.0
285,571,147,748,150,992,430,185,666,552,541,537,836,673,804,400,3263,3939,3183,3774,3093,3937,3344,3139,3807,3944,3368,3887,3266,3259,3284,3243,3861,3601,0.0
530,568,158,756,422,179,874,703,600,445,174,537,771,793,361,942,-894,-730,-683,-564,-860,-819,-770,-605,-966,-961,-665,-931,-763,-976,-985,-987,-747,-547,0.0
295,685,452,501,494,912,913,874,778,441,431,635,143,529,835,847,-87,-33,-58,-42,-42,-40,-98,-57,-62,-82,-31,-66,-84,-68,-57,-88,-85,-79,0.0
704,993,232,338,529,924,413,108,231,213,149,763,470,160,284,877,3466,3797,3663,3552,3278,3896,3678,3290,3030,3141,3500,3211,3076,3599,3226,3624,3521,3319,0.0
491,254,915,590,463,104,846,837,674,709,949,556,874,735,880,683,5644,5936,5549,5294,5319,5913,5224,5775,5194,5011,5094,5498,5808,5105,5087,5503,5676,5608,0.0
69236,80995,92704,64052,63372,108285,79972,45847,52346,101921,112528,99415,38788,50704,100011,73725,113276,79184,59792,93568,63390,33281,92438,79475,84199,86835,62322,88705,45505,17731,10003,105825,29697,106574,0.0
188,177,398,498,666,836,971,332,699,462,512,596,412,721,391,786,7718,7802,7472,7707,7460,7177,7377,7651,7568,7128,7089,7102,7191,7509,7555,7936,7638,7582,0.0
84897,88410,38144,48389,97813,47589,82341,55599,72549,16952,25669,55772,43566,84244,117192,111281,61724,32151,103458,111609,82432,84983,61434,48042,42610,68918,14603,118942,68749,101506,27237,52723,41299,94673,0.0
761,608,349,627,633,857,378,724,248,827,712,500,439,822,192,473,7400,7320,7840,7759,7208,7418,7819,7734,7481,7912,7750,7316,7895,7499,7807,7267,7046,7147,0.0
445,302,925,861,831,210,743,875,186,141,674,755,955,251,550,200,7877,7690,7539,7137,7740,7582,7366,7686,7532,7376,7199,7366,7070,7297,7927,7788,7151,7239,0.0
859,323,855,240,318,112,898,428,224,117,341,540,222,958,898,512,7690,7754,7910,7742,7746,7134,7557,7913,7756,7395,7334,7135,7239,7070,7243,7034,7567,7425,0.0
469,213,121,705,186,874,941,457,203,601,606,514,211,679,671,326,7190,7628,7389,7571,7266,7790,7177,7445,7420,7760,7012,7626,7617,7696,7889,7126,7617,7887,0.0
572,496,384,910,916,248,509,428,474,686,228,604,449,646,132,714,7946,7468,7474,7442,7137,7106,7692,7034,7031,7079,7345,7820,7142,7174,7845,7397,7244,7838,0.0
202,354,612,884,559,281,208,211,299,493,333,193,878,798,264,713,5261,5495,5329,5471,5398,5775,5619,5156,5905,5831,5072,5060,5893,5815,5469,5145,5332,5792,0.0
657,158,607,924,779,269,988,430,573,663,547,536,931,204,283,889,7117,7184,7288,7104,7793,7693,7716,7243,7175,8000,7297,7814,7644,7486,7591,7304,7282,7430,0.0
735,535,398,273,604,124,880,391,349,143,886,906,241,294,442,945,7025,7217,7832,7882,7489,7967,7508,7107,7068,7016,7624,7239,7158,7888,7811,7786,7732,7202,0.0
4,5,5,2,2,4,5,5,2,3,1,5,4,3,2,3,1,3,2,2,4,4,5,2,2,2,4,2,3,2,4,1,3,2,0.0
743,882,638,602,207,560,543,451,543,933,462,478,999,770,177,378,7661,7482,7754,7885,7914,7528,7727,7528,7648,7340,7560,7677,7391,7744,7425,7871,7175,7119,0.0
192,447,300,730,883,593,435,291,110,989,187,711,609,679,438,527,7067,7237,7237,7262,7467,7189,7036,7638,7973,7243,7706,7000,7348,7152,7987,7312,7395,7687,0.0
735,904,850,937,265,338,145,997,163,549,264,600,549,278,230,592,7740,7456,7824,7538,7992,7552,7446,7560,7231,7155,7576,7281,7043,7321,7052,7275,7595,7839,0.0
502,999,645,519,989,846,739,949,791,279,317,440,538,715,656,115,7604,7439,7324,7754,7822,7707,7633,7887,7899,7412,7798,7364,7430,7963,7027,7102,7195,7502,0.0
124,861,432,131,982,158,224,640,364,991,421,118,470,142,207,886,-832,-761,-688,-826,-807,-972,-727,-998,-589,-938,-819,-793,-946,-836,-538,-695,-504,-910,0.0
119097,62919,115186,65114,54335,39293,113838,111299,94407,50541,102120,54435,16908,111197,66428,29771,50119,78859,83110,108382,96195,85762,77221,49148,114925,108873,24105,114606,34857,57284,34222,17732,88743,84329,0.0
611,100,830,742,852,623,542,226,305,426,422,235,287,240,146,888,-861,-645,-623,-813,-744,-987,-592,-538,-621,-700,-592,-553,-552,-542,-954,-824,-808,-526,0.0
609,644,972,466,396,750,405,371,734,555,317,443,129,843,451,150,7276,7236,7885,7157,7336,7829,7896,7215,7873,7098,7532,7629,7365,7142,7835,7361,7626,7916,0.0
694,820,526,289,942,462,706,939,435,584,392,665,629,227,711,314,3858,3623,3507,3660,3570,3666,3520,3757,3093,3112,3708,3257,3851,3430,3921,3326,3830,3284,0.0
398,736,507,496,180,162,746,366,453,319,182,733,527,810,531,108,7983,7259,7016,7880,7249,7320,7794,7452,7006,7047,7112,7270,7491,7917,7665,7566,7762,7992,0.0
327,950,130,733,596,447,910,957,509,883,237,508,864,337,397,214,16327,15590,15467,17376,17259,15878,15961,15982,15754,15317,15406,16099,17465,15263,17302,15438,15990,17832,0.0
962,382,906,185,608,509,502,509,351,406,382,584,737,210,869,649,17117,17673,15472,16262,16549,16111,16852,16727,15261,17949,15281,17438,15165,17311,17761,15864,17590,15975,0.0
212,780,781,713,900,217,812,902,248,808,988,482,663,780,785,868,16824,15389,15769,16925,17884,17445,16025,15759,15819,15069,15787,17514,15988,15332,15023,15286,17742,15022,0.0
415,120,483,245,240,501,692,562,678,604,943,173,679,381,661,290,7330,7712,7306,7232,7980,7521,7107,7567,7739,7783,7700,7716,7948,7246,7720,7478,7054,7929,0.0
715,148,707,535,794,577,977,285,452,142,718,692,470,573,625,813,7060,7570,7117,7919,7800,7285,7179,7083,7504,7313,7648,7048,7316,7821,7428,7763,7797,7103,0.0
598,339,890,318,388,204,566,289,426,104,512,733,438,303,910,366,15451,17943,17283,16823,15952,17618,17414,16914,16052,16608,17801,17727,15591,15408,16380,15827,15705,17497,0.0
316,343,982,516,992,714,722,265,345,348,473,751,135,564,411,342,3074,3204,3761,3352,3354,3540,3468,3618,3853,3896,3710,3635,3948,3293,3896,3855,3843,3167,0.0
308,646,437,113,191,837,482,506,534,227,501,194,799,544,744,428,7016,7859,7201,7654,7394,7408,7939,7658,7957,7211,7407,7261,7901,7386,7952,7265,7551,7992,0.0
472,185,620,262,181,972,671,301,789,686,654,552,833,426,495,416,7980,7509,7411,7194,7285,7700,7055,7739,7548,7604,7925,7255,7836,7520,7780,7135,7947,7188,0.0
115,974,277,730,854,799,824,350,557,763,791,102,357,869,611,358,7202,7560,7141,7345,7535,7443,7384,7523,7529,7467,7774,7771,7575,7187,7778,7331,7195,7917,0.0
833,273,833,899,134,533,804,457,203,845,176,669,509,161,569,199,5874,5388,5062,5285,5774,5984,5234,5847,5237,5256,5612,5949,5409,5112,5836,5502,5060,5560,0.0
502,272,715,420,160,681,638,366,878,256,298,463,254,807,299,738,3373,3133,3145,3146,3770,3993,3096,3099,3733,3578,3575,3420,3815,3990,3388,3250,3350,3988,0.0
938,516,245,360,408,238,820,322,958,603,615,924,519,491,100,840,7415,7010,7705,7009,7884,7418,7308,7971,7717,7309,7139,7395,7251,7565,7254,7646,7815,7294,0.0
79818,12962,16019,68701,21036,25941,45484,64022,54974,46289,36320,117108,43825,66508,88715,89849,16542,68180,101678,94572,13752,63208,78137,24019,87198,115479,60230,37285,93389,51194,117046,113475,59369,23775,0.0
288,253,594,559,376,508,904,186,617,278,125,918,860,703,484,645,17312,16897,15989,16746,15712,17390,15874,16032,17398,17515,17236,15751,17603,15404,17602,16562,15472,16280,0.0
887,799,857,158,179,486,168,185,853,595,724,629,561,419,690,519,3874,3739,3568,3850,3519,3410,3205,3248,3789,3517,3109,3627,3786,3163,3476,3088,3203,3546,0.0
190,379,997,663,903,139,705,106,119,519,397,516,294,303,860,780,3155,3087,3679,3184,3492,3739,3564,3063,3863,3243,3968,3138,3433,3097,3245,3298,3153,3820,0.0
354,554,396,992,183,381,398,242,274,833,278,158,193,251,187,965,7107,7484,7600,7964,7406,7050,7181,7978,7479,7373,7112,7297,7425,7459,7563,7178,7753,7395,0.0
416,513,139,280,969,902,633,245,854,348,826,964,619,555,837,828,7391,7876,7777,7233,7674,7682,7364,7543,7775,7165,7669,7048,7656,7120,7161,7901,7305,7189,0.0
226,942,360,870,166,461,834,312,326,676,301,130,270,492,796,386,7624,7296,7410,7429,7368,7800,7986,7997,7475,7156,7351,7963,7729,7007,7016,7121,7720,7034,0.0
92990,85068,109755,99951,59179,90308,49529,58372,72776,39989,118816,94013,101544,16023,73941,21269,65689,89181,41302,18741,35407,35695,88983,38185,93772,94672,57216,82048,24829,97386,27787,69211,58428,19574,0.0
412,102,649,746,242,167,998,864,805,801,940,631,241,220,394,103,7645,7631,7054,7344,7847,7400,7105,7616,7638,7171,7447,7577,7801,7937,7509,7373,7421,7890,0.0
176,920,145,770,544,425,934,428,288,137,514,240,721,529,914,858,16026,16529,16565,17025,15002,15292,17375,16464,15083,17524,16945,15151,16119,16736,15786,17077,15416,15002,0.0
57189,51420,49884,93689,32204,96766,56147,82921,18005,38008,69611,69824,65817,29432,36996,68478,52828,99559,34477,24641,65130,115130,36192,78316,26599,53215,57745,93571,103697,115010,51571,108527,62386,119300,0.0
112,370,400,379,598,742,760,438,621,398,862,335,160,438,415,161,17689,16209,17842,15414,17213,15209,17811,16439,16832,17833,17950,16722,15698,17532,16785,16651,17335,16811,0.0
433,890,465,518,540,729,521,196,549,354,760,890,483,650,360,586,-698,-818,-680,-871,-622,-983,-799,-545,-615,-500,-679,-607,-770,-603,-987,-800,-933,-842,0.0
526,685,230,964,593,249,410,192,515,225,729,516,972,432,147,172,7909,7207,7931,7030,7796,7639,7770,7577,7159,7610,7795,7016,7803,7091,7124,7784,7547,7335,0.0
788,415,330,989,210,914,930,500,153,139,500,256,704,548,365,358,7782,7212,7978,7996,7747,7067,7810,7590,7558,7958,7926,7161,7397,7228,7307,7912,7808,7012,0.0
778,801,592,634,481,695,363,953,787,749,998,948,525,933,918,120,17098,17892,15082,17042,16383,17672,17703,16121,17636,15728,16604,15995,16425,15649,17989,16896,17809,16082,0.0
961,265,307,235,855,875,529,570,960,169,621,545,264,452,952,334,17183,16252,16337,16075,15150,15046,16412,16681,15642,17746,15359,17475,17309,17207,16967,17691,15462,15842,0.0
344,468,827,818,760,737,236,827,647,675,504,941,961,523,447,969,-84,-97,-24,-64,-61,-73,-61,-37,-24,-58,-35,-46,-90,-97,-94,-50,-81,-60,0.0
152,593,930,328,123,970,327,869,664,475,997,416,203,452,677,189,7713,7885,7181,7283,7347,7614,7158,7999,7970,7712,7086,7684,7168,7309,7605,7786,7748,7670,0.0
644,295,551,891,872,1000,143,946,807,498,730,166,451,892,512,645,7389,7358,7241,7735,7656,7548,7971,7807,7155,7810,7497,7813,7137,7703,7672,7806,7281,7448,0.0
643,472,537,252,167,141,400,485,108,876,472,882,735,224,179,224,3968,3151,3980,3926,3937,3349,3981,3173,3307,3786,3552,3211,3739,3123,3173,3718,3911,3292,0.0
260,602,923,491,333,555,584,875,779,757,118,818,336,873,548,159,-678,-777,-611,-818,-818,-752,-698,-584,-952,-856,-788,-967,-565,-823,-589,-910,-621,-846,0.0
912,616,911,628,510,647,905,755,767,829,195,890,728,151,614,500,3606,3193,3460,3181,3487,3617,3147,3195,3601,3710,3365,3553,3777,3015,3569,3526,3360,3979,0.0
422,538,740,940,690,118,849,417,580,128,379,932,239,378,330,504,17801,15490,17755,15141,15240,15931,17706,16453,15473,16083,15664,17575,15661,16287,16699,17238,17578,17716,0.0
384,940,954,458,350,165,888,109,772,539,520,491,215,544,286,852,7668,7779,7395,7179,7186,7328,7717,7239,7732,7798,7626,7257,7731,7066,7448,7430,7881,7907,0.0
745,774,388,698,718,458,358,865,824,205,245,219,924,255,331,737,7716,7866,7781,7956,7368,7865,7092,7846,7687,7092,7854,7875,7158,7761,7349,7519,7996,7506,0.0
804,820,669,926,543,166,593,930,874,886,356,546,587,375,598,515,7052,7014,7963,7167,7881,7219,7565,7039,7961,7652,7783,7197,7944,7673,7597,7212,7026,7292,0.0
435,436,780,158,340,325,633,810,268,895,209,669,994,653,267,627,3064,3646,3771,3342,3208,3102,3689,3896,3393,3827,3222,3284,3679,3515,3617,3791,3172,3175,0.0
815,673,444,474,534,735,932,117,383,255,251,250,234,636,764,734,16017,17833,16911,15281,17714,16176,15473,15878,15625,15292,15888,16321,17994,17177,16290,15590,15325,17646,0.0
881,943,494,204,794,555,708,818,528,269,466,492,245,470,740,180,-41,-87,-84,-56,-71,-30,-33,-74,-30,-69,-63,-67,-89,-60,-85,-68,-32,-73,0.0
111174,86258,28517,14822,50193,79497,104025,43157,58607,85022,67848,19506,44913,83257,84327,45443,14850,19801,111309,112335,103721,59327,112137,20248,11842,26188,81215,35136,119762,64642,21893,46319,33751,36491,0.0
770,101,323,717,743,807,709,901,719,319,899,846,793,771,234,901,7815,7233,7144,7767,7704,7831,7915,7737,7972,7672,7826,7046,7660,7026,7741,7993,7390,7622,0.0
205,337,400,716,413,901,235,473,757,587,852,204,521,577,424,532,7140,7062,7499,7158,7640,7093,7672,7204,7084,7979,7188,7844,7421,7795,7871,7488,7041,7927,0.0
860,133,461,225,274,436,424,967,699,829,627,172,142,864,453,731,7817,7534,7415,7204,7998,7211,7074,7057,7974,7029,7017,7744,7952,7410,7267,7291,7148,7818,0.0
739,491,693,613,226,410,327,880,182,479,258,309,828,362,798,673,7608,7274,7408,7184,7024,7921,7853,7162,7202,7713,7029,7309,7120,7731,7702,7072,7536,7015,0.0
13516,36842,55174,12859,22949,82974,56692,81216,31478,34074,95965,72024,74052,113341,109174,97614,20849,56857,11656,96460,73492,18394,74984,112813,89247,65825,27339,16033,59546,41149,71383,118523,13727,17255,0.0
71101,112854,100131,97899,113737,77992,109026,20213,94558,26398,30805,114725,24776,74711,27179,31112,95059,77948,23618,81097,72095,18217,34736,49096,74575,90164,102578,81145,22950,23308,31219,10276,28590,98490,0.0
5,4,2,4,4,1,3,2,1,5,1,5,2,3,5,4,5,3,2,1,3,2,1,5,1,2,4,2,3,3,4,3,5,5,0.0
41597,49686,119924,51281,52353,38344,54776,81334,118140,20030,33179,29915,28431,13546,61641,74422,21162,52618,102657,57898,49709,44260,50036,115965,33131,91982,25101,11729,45049,48349,56866,11241,97212,109971,0.0
555,399,852,431,778,267,346,751,950,433,854,301,367,456,537,519,3725,3188,3029,3509,3670,3970,3365,3757,3067,3699,3862,3499,3066,3426,3288,3716,3035,3398,0.0
88150,38832,89425,20682,31569,36160,96972,79302,14932,74775,33340,58262,103329,14905,17075,87074,50726,24519,97341,19663,13039,111213,119757,103409,40960,22476,91385,73590,81744,92555,101315,116362,44054,53041,0.0
116550,21169,112519,65869,76411,90885,52635,11060,65456,33758,16214,34705,80892,28043,22079,72410,60341,27108,28666,82560,102443,29511,103585,103644,71810,86645,116134,53089,112815,30597,51201,53850,31846,116187,0.0
56682,44706,109566,14885,69065,22693,84855,84327,79641,91752,96473,87319,51948,21163,19266,14584,75669,101201,76539,88656,106444,116282,70663,45597,19926,60119,37217,41335,11347,21852,93946,21227,24595,109347,0.0
663,214,938,608,884,327,770,614,550,162,127,446,250,650,652,614,7203,7011,7179,7858,7094,7582,7101,7276,7379,7343,7004,7305,7281,7012,7230,7436,7630,7702,0.0
312,519,547,980,250,362,593,791,362,272,557,385,973,815,590,809,7975,7119,7599,7238,7321,7178,7720,7345,7121,7969,7176,7985,7387,7450,7516,7960,7315,7160,0.0
931,209,203,594,665,168,543,496,395,780,319,295,681,577,275,855,15300,15224,15417,16411,16258,16299,15107,15276,17436,15556,16059,17316,15392,15841,16706,15585,17132,17869,0.0
927,271,986,231,263,991,617,639,118,965,949,620,308,567,325,818,7387,7861,7271,7446,7983,7529,7880,7735,7746,7569,7601,7413,7290,7500,7966,7158,7111,7620,0.0
185,942,182,316,351,164,965,296,710,248,160,174,118,155,874,440,7543,7581,7838,7745,7869,7665,7843,7915,7151,7779,7315,7842,7791,7117,7278,7304,7823,7895,0.0
652,494,388,745,251,148,184,826,971,528,183,244,696,796,279,701,7277,7180,7192,7654,7446,7206,7412,7824,7102,7032,7565,7066,7557,7832,7547,7778,7378,7008,0.0
488,797,215,262,833,193,577,738,511,187,258,412,263,445,156,277,7506,7236,7052,7767,7618,7617,7004,7642,7513,7223,7308,7111,7662,7235,7359,7666,7176,7764,0.0
942,553,867,637,339,102,652,827,840,836,520,732,691,622,722,450,7877,7991,7897,7593,7973,7954,7715,7764,7242,7082,7398,7918,7734,7796,7048,7670,7992,7602,0.0
375,953,504,214,704,472,923,683,422,147,659,600,921,340,761,329,-28,-75,-73,-56,-78,-35,-87,-62,-92,-27,-97,-68,-91,-95,-69,-39,-56,-96,0.0
235,459,602,747,718,572,212,748,757,800,304,844,955,360,152,932,7364,7711,7546,7777,7193,7403,7829,7571,7625,7640,7561,7245,7258,7211,7890,7313,7095,7864,0.0
260,581,234,320,525,839,579,983,589,547,599,381,128,229,958,723,7051,7068,7245,7952,7961,7502,7248,7547,7446,7288,7614,7880,7619,7084,7218,7913,7190,7579,0.0
100,984,833,492,979,971,265,169,367,759,412,892,690,128,713,773,-750,-929,-820,-733,-766,-792,-889,-950,-611,-719,-870,-531,-515,-823,-972,-726,-513,-908,0.0
990,150,471,715,263,654,662,651,407,669,963,499,906,643,763,168,7614,7330,7343,7851,7973,7474,7713,7654,7157,7384,7790,7639,7136,7548,7797,7568,7174,7330,0.0
476,176,468,699,641,102,715,111,714,495,349,756,898,683,138,886,3471,3773,3773,3691,3868,3685,3831,3032,3372,3036,3287,3268,3996,3081,3376,3532,3584,3423,0.0
513,506,726,837,280,852,976,712,506,480,615,326,886,754,874,808,7641,7205,7532,7482,7798,7814,7084,7949,7137,7547,7529,7689,7991,7304,7108,7225,7215,7930,0.0
385,221,615,891,766,431,538,417,941,1000,443,694,216,854,453,876,15617,17066,15739,15021,17969,15941,15550,16587,17961,16657,17198,15220,15538,16942,15743,15480,15203,15453,0.0
943,925,421,156,225,329,233,643,122,237,355,139,188,577,132,938,7621,7688,7217,7277,7862,7614,7708,7976,7983,7080,7396,7151,7813,7768,7399,7518,7822,7120,0.0
757,422,332,916,844,656,366,148,400,333,305,924,973,422,738,598,16018,17288,15334,15510,15707,17500,15573,16460,15491,15387,16169,16643,16069,17187,16574,15224,16923,15938,0.0
649,592,800,950,792,481,657,330,499,496,165,961,290,826,985,722,7419,7124,7771,7807,7261,7264,7522,7637,7497,7902,7605,7944,7055,7389,7119,7487,7312,7934,0.0
107730,78137,41783,65196,90756,19491,104243,27784,46939,65248,27707,57229,11104,101082,21395,117313,35980,53377,12946,80955,44471,74712,88539,14827,10860,116897,27856,84376,39315,105696,101247,77026,61627,48179,0.0
427,651,210,681,154,787,180,994,904,300,592,131,327,364,954,218,3902,3549,3619,3309,3831,3262,3385,3677,3446,3792,3840,3950,3666,3926,3822,3097,3737,3844,0.0
703,898,555,432,626,854,514,953,703,976,966,785,681,473,601,318,-679,-633,-541,-595,-977,-947,-847,-881,-836,-942,-640,-571,-780,-692,-826,-657,-570,-928,0.0
187,149,189,190,155,143,198,189,145,181,144,143,189,130,197,136,171,134,170,161,127,152,156,161,145,133,181,184,105,121,169,106,150,158,0.0
1415,1114,1406,1022,1153,1032,1461,1271,1120,1088,1045,1232,1052,1061,1140,1103,1135,1081,1259,1312,1277,1230,1307,1421,1148,1286,1066,1278,1439,1445,1319,1322,1373,1019,0.0
831,870,985,945,372,845,924,159,468,948,170,857,723,542,462,373,17186,15291,16424,16544,15361,16663,15132,16725,15567,16132,17538,16113,16911,17384,17977,16497,16900,16143,0.0
246,755,952,260,839,132,646,228,745,325,125,836,310,934,675,512,-764,-509,-953,-681,-583,-758,-631,-846,-788,-840,-747,-722,-640,-533,-944,-991,-584,-838,0.0
209,583,579,666,953,690,376,514,696,966,881,500,298,563,461,197,7142,7194,7921,7946,7454,7782,7019,7343,7901,7294,7627,7063,7857,7671,7262,7610,7151,7240,0.0
79231,25804,95837,38407,26387,45801,76826,80039,37755,113034,85777,30604,74866,49072,37339,75336,63815,105690,30907,112915,72883,105523,39458,105887,82816,93185,61269,99778,32633,63478,70669,38867,91165,104575,0.0
997,587,132,701,127,341,205,434,525,378,640,759,293,895,700,648,16094,15547,15468,16369,16618,17378,17062,17925,17953,16094,16726,15333,16120,17372,15905,16291,17422,17780,0.0
559,685,834,528,424,756,298,358,501,974,680,304,763,405,925,888,3179,3797,3615,3456,3452,3125,3690,3463,3491,3110,3477,3450,3254,3359,3258,3302,3839,3963,0.0
1158,1248,1031,1060,1220,1271,1234,1354,1383,1380,1434,1060,1102,1255,1112,1205,1486,1356,1121,1439,1084,1094,1167,1263,1478,1395,1241,1018,1004,1066,1470,1194,1245,1448,0.0
620,977,975,654,359,269,289,898,730,795,210,622,337,619,307,793,7488,7642,7434,7809,7095,7798,7435,7549,7612,7799,7070,7390,7294,7429,7027,7793,7171,7672,0.0
881,917,677,151,318,805,216,495,271,116,965,610,828,209,247,764,7595,7138,7449,7219,7569,7533,7828,7882,7091,7104,7087,7570,7445,7245,7069,7424,7586,7091,0.0
698,364,757,296,256,122,545,102,299,825,135,780,148,592,650,623,7659,7815,7314,7314,7305,7064,7643,7793,7999,7792,7033,7919,7739,7191,7342,7937,7560,7482,0.0
596,378,319,617,823,833,286,264,758,711,832,650,123,700,278,130,5705,5874,5217,5796,5959,5595,5652,5189,5677,5688,5743,5092,5822,5878,5372,5800,5053,5654,0.0
434,526,758,794,573,389,812,915,576,800,793,495,823,694,770,558,7377,7290,7890,7876,7324,7802,7373,7237,7518,7638,7760,7294,7459,7658,7951,7988,7151,7633,0.0
566,983,782,829,736,158,535,806,973,412,475,967,134,298,865,727,7672,7863,7382,7579,7268,7393,7711,7003,7358,7187,7878,7062,7828,7549,7636,7889,7566,7822,0.0
694,743,802,846,133,439,444,658,853,102,847,942,400,706,278,556,7068,7388,7996,7545,7585,7896,7352,7578,7224,7191,7245,7024,7327,7512,7865,7100,7176,7708,0.0
