Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
892,340,352,198,676,849,672,796,635,600,452,402,309,461,622,561,7847,7286,7933,7207,7738,7370,7418,7989,7141,7625,7055,7743,7190,7561,7662,7647,7924,7879,0.0
710,506,926,844,473,746,693,580,713,265,988,510,751,895,271,545,5473,5612,5484,5601,5157,5798,5104,5821,5366,5905,5461,5023,5879,5967,5494,5388,5383,5566,0.0
88089,110472,110720,11685,52965,116108,75694,101068,37966,89767,61896,10665,81051,106464,88345,111364,50241,81503,53221,65155,112256,112990,48267,14805,64518,97936,55257,91100,44364,74608,81720,88999,60854,51314,0.0
475,375,502,899,706,135,129,272,437,735,272,427,634,433,495,176,7457,7977,7971,7658,7083,7589,7740,7117,7258,7467,7246,7982,7820,7840,7538,7759,7791,7415,0.0
610,916,177,282,882,436,724,434,377,527,464,819,470,732,254,625,5627,5813,5717,5243,5228,5271,5634,5100,5874,5803,5458,5363,5130,5852,5352,5659,5192,5737,0.0
94606,93510,96856,39891,113774,43577,15866,32698,97077,109826,75502,68775,80542,72207,63126,43453,119315,38962,75596,86119,17148,104317,64111,60251,20359,110893,25751,48142,41947,46487,83479,68404,53674,23791,0.0
758,108,439,626,553,983,820,464,685,299,661,981,758,768,420,992,7605,7583,7205,7664,7580,7069,7306,7571,7340,7206,7812,7768,7633,7036,7420,7440,7871,7855,0.0
94635,41105,70186,28731,50326,88177,21873,93036,113305,75471,71984,107165,89028,15562,62389,62508,79957,71121,42187,114907,46374,80421,63431,11542,50341,28988,33380,100336,110444,85258,11647,91800,18111,38029,0.0
101,100,156,171,142,166,117,189,127,119,150,190,170,176,154,105,196,163,149,109,122,114,150,180,179,134,119,160,162,168,129,169,130,147,0.0
855,821,806,582,294,277,526,463,874,410,107,316,800,309,576,960,7517,7526,7494,7306,7662,7214,7962,7791,7734,7155,7015,7828,7752,7104,7717,7141,7434,7189,0.0
379,721,814,772,657,985,107,417,732,345,599,218,483,592,806,449,7457,7132,7271,7007,7705,7310,7009,7875,7202,7175,7136,7470,7204,7346,7571,7878,7078,7600,0.0
686,787,698,553,153,812,584,150,760,763,862,406,885,646,165,292,-70,-72,-57,-94,-79,-66,-94,-39,-33,-57,-47,-30,-57,-87,-25,-26,-67,-56,0.0
427,179,465,825,299,834,400,123,680,233,638,751,951,372,373,656,7308,7159,7888,7000,7991,7293,7265,7949,7996,7847,7607,7459,7875,7165,7553,7480,7276,7445,0.0
377,745,503,408,514,547,363,140,463,235,636,535,878,238,794,475,-65,-77,-43,-33,-91,-35,-53,-25,-97,-60,-25,-73,-40,-84,-57,-98,-26,-56,0.0
237,781,352,339,569,302,984,134,259,952,948,884,275,941,624,385,7216,7891,7314,7251,7715,7430,7028,7402,7653,7014,7020,7542,7643,7932,7462,7309,7893,7738,0.0
804,568,705,248,172,457,846,639,613,833,900,120,872,603,841,955,17407,17585,15575,16446,15153,17915,17037,15664,16625,15980,15559,16955,15805,17615,15697,15803,16388,16606,0.0
35521,66765,37850,74084,119808,98467,39494,79245,53170,108800,59742,16245,34280,30040,32436,107108,104780,58190,20071,102490,66535,46596,91008,45324,85809,110660,98386,96434,76772,95512,29655,118744,42386,114585,0.0
774,987,667,100,600,184,581,107,431,345,636,907,917,497,117,717,3611,3182,3771,3963,3066,3698,3997,3874,3905,3709,3909,3952,3572,3978,3937,3207,3000,3235,0.0
777,926,597,664,112,348,388,581,731,535,227,159,796,647,309,922,7429,7333,7931,7722,7877,7668,7209,7163,7225,7568,7009,7605,7487,7222,7159,7808,7144,7499,0.0
438,447,240,326,855,880,433,645,715,867,229,692,183,562,948,394,7341,7422,7119,7783,7546,7268,7666,7378,7768,7924,7467,7227,7183,7521,7072,7355,7858,7459,0.0
367,443,329,413,152,511,555,629,996,728,405,960,626,668,702,429,3939,3240,3385,3326,3149,3886,3507,3636,3365,3449,3834,3328,3249,3923,3663,3802,3749,3691,0.0
56439,116837,104901,67900,13164,81332,35420,96106,84334,20528,51459,82570,56696,21764,52400,63561,11490,85732,32645,72724,65412,72773,47267,81005,40336,50888,62254,96578,28066,48795,37552,42095,76717,46468,0.0
452,263,328,710,286,760,920,578,250,581,463,200,225,651,983,796,7278,7508,7139,7203,7040,7374,7315,7981,7497,7233,7410,7146,7028,7716,7442,7371,7741,7724,0.0
941,561,335,321,706,977,773,674,755,653,929,544,709,463,903,327,7016,7595,7416,7906,7458,7307,7523,7465,7646,7169,7298,7763,7912,7576,7416,7247,7334,7223,0.0
549,922,829,233,339,772,992,985,595,161,594,416,382,652,224,164,16284,16827,16883,15392,17207,16884,16098,16351,15923,17975,17837,17265,16606,15460,15514,15099,16514,16245,0.0
596,269,232,199,245,323,693,386,672,821,254,169,198,145,176,522,16678,17830,15946,16731,16378,16316,15960,15229,15175,15867,15037,17898,15459,17695,15971,15724,15563,15794,0.0
23187,116060,94581,62554,110369,30635,97166,68805,50323,59494,101497,84303,30885,102627,40564,26691,55242,76277,64453,41100,103960,70174,114662,60793,100535,14005,94121,110399,111512,100878,40853,105315,54449,19934,0.0
497,716,466,673,879,375,582,119,154,932,483,729,960,279,161,444,3387,3076,3954,3728,3796,3235,3721,3833,3668,3377,3998,3702,3958,3797,3673,3419,3841,3051,0.0
362,382,990,214,359,910,719,578,398,763,125,393,703,543,987,723,7279,7046,7816,7103,7934,7684,7710,7303,7739,7905,7283,7337,7866,7907,7594,7102,7787,7528,0.0
596,867,944,496,572,192,245,349,141,972,900,113,534,930,328,489,7480,7336,7671,7483,7461,7030,7081,7198,7586,7277,7080,7779,7138,7600,7567,7830,7182,7557,0.0
307,182,230,198,544,669,211,437,118,141,134,130,475,176,732,278,7663,7676,7946,7159,7761,7589,7451,7848,7821,7295,7188,7609,7720,7315,7004,7851,7233,7334,0.0
715,375,726,995,619,648,509,425,867,208,845,908,493,845,524,603,3853,3252,3486,3983,3288,3626,3643,3200,3805,3233,3760,3880,3940,3193,3987,3661,3815,3940,0.0
560,267,641,324,858,936,617,373,751,944,877,860,230,350,609,667,3427,3721,3224,3531,3039,3993,3323,3058,3589,3280,3303,3499,3036,3749,3710,3374,3015,3650,0.0
440,261,858,973,897,902,456,333,634,234,596,433,988,845,591,424,-37,-80,-51,-49,-47,-29,-34,-95,-43,-30,-29,-87,-72,-57,-25,-42,-99,-80,0.0
842,941,499,759,828,309,135,603,976,981,293,102,641,330,241,268,7580,7944,7976,7373,7175,7828,7934,7467,7372,7027,7405,7368,7487,7597,7131,7337,7624,7967,0.0
629,780,710,569,486,549,653,191,897,943,122,420,449,279,564,554,16093,15744,17992,15039,16508,15921,16008,17992,15615,17345,15599,15883,16513,15558,17374,15930,15203,16941,0.0
290,836,140,645,308,617,855,697,704,775,195,547,712,100,118,353,7569,7355,7145,7725,7982,7277,7941,7407,7849,7384,7222,7230,7133,7428,7486,7847,7733,7351,0.0
741,357,407,833,597,518,598,962,363,349,998,191,156,294,290,660,7420,7905,7607,7709,7597,7779,7677,7573,7618,7416,7708,7507,7814,7169,7372,7866,7513,7920,0.0
515,909,678,367,833,802,452,788,107,351,222,603,340,170,442,306,7238,7961,7589,7707,7311,7360,7236,7821,7368,7603,7878,7277,7643,7533,7917,7964,7017,7727,0.0
205,554,589,662,449,319,940,523,916,963,374,665,698,340,600,273,7448,7659,7867,7519,7568,7263,7048,7283,7905,7834,7141,7604,7880,7176,7874,7434,7506,7138,0.0
337,729,886,975,361,790,270,791,791,793,501,412,168,960,594,653,17701,16495,16660,17564,15128,16597,17524,17291,17308,17533,17710,15081,15994,17143,15882,16041,16526,16978,0.0
135,347,967,137,255,982,947,388,905,864,508,725,302,598,301,853,5689,5782,5138,5058,5460,5215,5085,5171,5407,5934,5597,5499,5066,5322,5270,5775,5942,5400,0.0
741,856,344,506,235,373,317,756,304,515,157,504,178,697,886,322,7488,7398,7853,7516,7081,7394,7904,7875,8000,7856,7234,7036,7000,7510,7592,7813,7257,7657,0.0
89492,110500,89973,97015,43524,71257,88456,100138,46940,112508,35280,13955,17846,105765,75274,67214,13726,98547,61531,99685,17059,55798,62030,59174,95651,53388,51257,93611,37005,50291,13986,112687,42921,116090,0.0
392,737,497,164,120,466,642,202,337,576,342,853,462,793,606,240,3367,3410,3440,3899,3031,3526,3268,3675,3767,3698,3696,3899,3333,3934,3589,3949,3563,3108,0.0
230,961,883,756,270,128,174,692,553,689,841,342,137,710,519,399,7419,7369,7294,7124,7073,7143,7115,7347,7778,7354,7597,7909,7532,7692,7078,7349,7398,7235,0.0
95975,106669,16616,19409,66590,119192,30688,19515,10950,111987,111864,86793,27580,31621,85680,22937,26433,18865,81206,55170,99912,79757,51498,88213,37201,66175,24002,34797,104830,73597,118395,100990,68545,23073,0.0
698,995,952,860,269,728,140,554,418,367,983,311,994,298,385,153,7464,7759,7185,7364,7753,7349,7089,7330,7135,7655,7042,7643,7838,7892,7425,7871,7760,7654,0.0
925,735,819,234,540,426,648,266,456,250,533,882,553,458,444,762,7685,7397,7025,7856,7185,7104,7153,7768,7568,7953,7026,7945,7712,7555,7521,7505,7675,7235,0.0
287,124,792,923,570,501,594,772,301,711,930,180,318,368,666,547,7317,7462,7890,7921,7272,7863,7554,7771,7971,7958,7227,7152,7817,7668,7567,7727,7525,7383,0.0
660,511,230,184,329,945,479,840,996,324,440,186,398,637,306,732,3532,3040,3875,3919,3406,3159,3003,3916,3389,3729,3981,3847,4000,3664,3798,3743,3953,3137,0.0
87381,30675,106044,40295,22320,92306,23037,75257,13428,76186,32229,74677,26600,77491,77134,38965,113373,62636,109066,65741,62838,36102,70331,111136,99085,42817,24591,31236,45911,51380,33186,64284,76845,25412,0.0
115,107,175,154,182,193,134,171,158,164,178,170,140,194,114,192,177,125,167,100,173,187,135,109,131,193,157,109,124,108,149,183,185,152,0.0
804,155,995,247,335,809,817,282,632,429,546,411,497,384,786,426,7204,7534,7509,7239,7150,7826,7693,7513,7401,7441,7793,7033,7108,7402,7306,7386,7467,7042,0.0
52943,11911,93628,117162,51250,113576,75375,37539,108808,114848,82456,54352,86364,81440,110981,74212,87554,19944,83711,15453,69228,69867,50319,36971,101577,38437,49954,37499,45854,36915,13019,12294,73848,97028,0.0
746,256,941,577,424,873,581,628,407,532,894,797,574,922,163,251,3678,3983,3875,3628,3845,3425,3849,3226,3071,3350,3528,3866,3512,3373,3727,3501,3664,3851,0.0
545,885,399,130,793,903,782,304,370,570,566,655,201,781,433,906,7433,7601,7805,7013,7487,7865,7899,7258,7132,7119,7191,7572,7353,7472,7017,7121,7926,7499,0.0
572,706,549,716,982,253,936,688,695,181,584,237,503,255,270,125,3404,3148,3789,3135,3937,3912,3072,3661,3574,3355,3258,3780,3520,3134,3899,3283,3784,3801,0.0
468,393,658,443,275,474,847,953,991,525,165,998,446,556,424,601,-736,-858,-612,-685,-903,-657,-646,-989,-731,-754,-846,-697,-941,-910,-595,-524,-790,-706,0.0
501,572,586,569,363,823,990,260,498,540,322,719,116,652,763,328,3720,3447,3962,3439,3434,3262,3707,3212,3573,3695,3135,3798,3917,3161,3827,3867,3895,3068,0.0
272,828,636,281,310,488,622,371,901,659,350,276,633,891,499,944,7565,7428,7602,7513,7470,7164,7518,7280,7333,7771,7565,7071,7043,7890,7893,7107,7366,7593,0.0
179,767,419,925,606,773,704,792,357,866,554,545,363,275,505,518,7121,7133,7139,7444,7267,7266,7513,7387,7004,7057,7669,7199,7865,7252,7201,7115,7712,7904,0.0
221,675,688,947,534,445,345,963,703,798,583,900,863,328,913,441,7986,7172,7753,7670,7387,7240,7982,7263,7356,7487,7236,7611,7158,7035,7115,7114,7836,7607,0.0
79821,84256,105466,60638,30647,28511,86828,57553,97745,113545,82964,70809,41985,61533,103612,95596,81250,85609,68383,114064,92843,12088,14792,78873,49713,99361,89535,37160,22002,108722,12134,42340,67049,19344,0.0
388,143,487,328,466,319,951,389,581,158,566,901,580,311,970,458,16046,15098,16316,17802,17139,15369,16390,17126,16129,17393,15061,16194,16592,17730,16133,16271,16156,17640,0.0
556,450,677,439,554,973,583,594,984,286,970,797,756,261,418,558,7907,7205,7921,7716,7853,7845,7603,7897,7400,7851,7739,7308,7919,7484,7055,7285,7444,7011,0.0
506,883,360,690,489,426,597,867,176,122,350,403,198,253,532,465,7111,7675,7707,7435,7492,7953,7048,7802,7156,7626,7715,7457,7749,7913,7317,7901,7403,7195,0.0
533,600,143,457,986,976,364,833,570,157,310,783,781,533,249,804,16075,17702,15432,15128,16833,15067,17209,15124,16123,17766,16071,17010,15355,16675,17612,16097,17743,16495,0.0
940,344,253,820,157,852,600,389,156,398,684,746,978,695,251,298,7236,7967,7991,7134,7838,7148,7001,7753,7983,7310,7871,7734,7583,7095,7341,7822,7859,7213,0.0
361,325,879,944,882,461,165,301,503,597,862,414,108,103,645,294,3829,3146,3213,3226,3081,3131,3567,3135,3400,3974,3962,3345,3576,3555,3253,3837,3273,3273,0.0
282,883,142,900,581,488,680,822,826,776,798,628,821,358,918,224,7914,7891,7407,7500,7320,7355,7368,7112,7193,7843,7356,7050,7694,7855,7982,7830,7886,7709,0.0
188,813,184,395,955,450,183,913,824,683,124,933,796,330,710,542,3017,3079,3802,3750,3543,3607,3109,3687,3784,3107,3854,3772,3528,3798,3330,3846,3736,3413,0.0
12001,53823,77921,62676,68597,50327,102629,43451,71832,46071,69858,86968,112476,54801,61272,86767,50058,43138,20888,53369,37049,56476,19389,99816,14576,90228,79040,85419,20288,76399,55557,107814,19910,112433,0.0
595,636,822,219,518,983,303,844,512,396,992,877,856,106,659,910,3886,3941,3665,3883,3034,3024,3032,3632,3420,3150,3294,3918,3917,3907,3778,3056,3678,3867,0.0
163,235,794,255,538,486,971,851,865,806,899,430,294,845,554,975,7366,7477,7254,7906,7855,7912,7396,7795,7681,7842,7720,7307,7004,7532,7984,7421,7077,7001,0.0
908,608,866,493,942,342,684,429,807,304,587,397,722,774,684,974,7458,7572,7356,7956,7816,7117,7958,7348,7149,7645,7306,7053,7617,7098,7617,7255,7352,7065,0.0
344,127,577,745,812,380,560,570,726,520,829,238,423,917,748,388,15815,15116,17113,16662,16860,15158,17391,15445,17347,16247,17940,17809,15340,16451,16946,15995,17475,15309,0.0
157,647,694,914,250,626,947,120,190,449,858,541,450,466,949,516,7069,7595,7585,7296,7506,7384,7288,7361,7773,7770,7403,7090,7396,7080,7494,7557,7143,7325,0.0
632,281,370,989,703,360,658,819,815,917,394,1000,610,625,939,382,7718,7020,7202,7182,7768,7147,7100,7250,7826,7079,7964,7561,7999,7130,7727,7098,7346,7634,0.0
107,106,177,455,228,284,650,704,614,889,700,957,639,473,346,928,7818,7047,7478,7656,7861,7873,7811,7473,7821,7778,7149,7797,7899,7229,7952,7357,7492,7704,0.0
322,320,506,997,549,420,541,405,967,488,173,897,659,452,138,913,7510,7985,7305,7207,7828,7422,7281,7724,7043,7800,7124,7852,7280,7453,7266,7548,7446,7767,0.0
117,564,808,740,278,869,683,229,109,359,943,238,818,624,661,442,7557,7654,7525,7365,7088,7017,7600,7748,7881,7726,7152,7082,7335,7447,7487,7163,7549,7259,0.0
999,143,446,606,526,478,783,456,678,319,135,507,761,480,895,919,3597,3904,3208,3478,3833,3255,3475,3493,3529,3531,3796,3321,3183,3091,3198,3068,3494,3307,0.0
337,594,757,559,684,685,865,716,671,228,912,677,328,899,194,419,7103,7235,7564,7909,7854,7955,7367,7034,7735,7686,7698,7453,7154,7869,7331,7469,7959,7211,0.0
273,465,219,177,539,358,389,419,908,762,429,341,248,160,618,122,7108,7487,7270,7157,7946,7962,7630,7309,7066,7920,7810,7894,7068,7392,7315,7196,7133,7110,0.0
783,494,950,452,252,132,131,876,282,381,158,539,614,623,570,729,3098,3163,3654,3870,3220,3280,3739,3202,3449,3092,3523,3099,3900,3128,3510,3019,3921,3404,0.0
54060,43595,26545,64376,10520,39198,104537,30343,114885,117600,16632,28095,94642,69498,87174,69572,118134,67216,11860,23529,64856,95563,46570,45730,38635,100524,69271,93921,66208,41837,85661,23035,88943,29192,0.0
73421,84025,64715,30732,107910,35239,13601,34777,86680,24021,52515,13505,72756,55567,102869,116417,86250,92300,92971,29167,37460,46166,118428,52618,117424,89794,73247,22602,99927,75811,105715,114024,95341,96702,0.0
852,234,586,500,311,872,183,928,123,929,320,315,274,294,612,987,7005,7199,7037,7769,7375,7611,7711,7159,7266,7691,7216,7745,7727,7547,7138,7341,7280,7949,0.0
676,847,171,499,905,105,498,165,268,456,425,458,428,621,299,990,-528,-821,-513,-600,-931,-754,-549,-839,-847,-736,-827,-887,-598,-757,-528,-736,-592,-691,0.0
349,970,372,249,554,168,399,654,719,745,344,833,716,494,169,444,7165,7275,7578,7294,7326,7854,7749,7362,7701,7873,7312,7547,7606,7278,7796,7495,7228,7162,0.0
10058,56989,24490,30509,20668,111002,96731,111167,119537,79199,20954,47364,95649,47926,89291,83149,98416,65906,51940,112860,21729,25329,52326,41050,118986,110620,73960,66970,60065,78099,58333,88047,12720,109685,0.0
749,345,395,832,587,314,731,328,394,683,333,488,212,636,707,613,7792,7048,7437,7701,7290,7429,7544,7272,7855,7025,7793,7556,7535,7024,7774,7805,7123,7049,0.0
507,899,321,452,121,915,710,817,543,995,155,384,693,554,738,115,5903,5179,5250,5263,5415,5370,5616,5715,5557,5604,5367,5353,5399,5572,5209,5348,5727,5882,0.0
565,186,681,821,347,589,409,105,476,742,488,458,339,128,889,100,7259,7239,7955,7009,7623,7956,7465,7741,7546,7324,7623,7988,7172,7750,7559,7322,7034,7837,0.0
904,877,475,994,678,418,177,943,637,571,294,647,250,902,553,725,7234,7586,7110,7847,7185,7696,7297,7724,7699,7085,7169,7253,7165,7666,7849,7363,7883,7090,0.0
63532,48397,104963,11488,12534,41963,10004,48775,21874,44905,54350,33966,93399,70254,99423,112229,89554,40377,39850,23897,72452,70883,44380,56718,75477,98826,97773,117628,84685,43195,93106,62846,12943,80749,0.0
846,594,970,436,214,319,735,784,117,373,335,394,787,449,236,486,7818,7471,7040,7793,7605,7132,7200,7426,7223,7715,7893,7252,7068,7559,7507,7863,7864,7252,0.0
195,405,168,615,975,628,470,178,395,517,743,596,1000,789,470,338,7300,7235,7959,7654,7224,7336,7248,7846,7869,7416,7057,7552,7351,7561,7828,7621,7852,7199,0.0
757,666,365,705,959,307,161,658,237,635,742,769,680,659,674,792,7171,7222,7180,7517,7375,7344,7544,7886,7860,7769,7234,7400,7347,7979,7313,7817,7171,7349,0.0
874,981,929,247,592,498,848,685,222,657,509,924,795,213,396,535,17461,17549,16872,16150,15239,16774,15833,16238,15283,15939,16429,16858,16934,17380,17874,15233,16575,16020,0.0
676,750,623,277,185,294,668,777,386,867,713,295,158,734,233,189,7132,7027,7807,7166,7589,7911,7790,7968,7774,7493,7589,7435,7098,7280,7015,7185,7332,7999,0.0
655,501,479,390,772,922,570,596,326,675,588,720,393,795,396,515,7530,7226,7869,7987,7108,7612,7172,7514,7656,7353,7047,7608,7553,7440,7764,7497,7640,7287,0.0
117,777,618,956,798,221,174,919,571,732,811,824,449,737,833,113,3880,3484,3419,3912,3780,3008,3711,3967,3268,3253,3820,3778,3311,3390,3625,3074,3707,3649,0.0
897,550,148,235,425,691,563,141,406,349,368,584,770,660,643,172,7628,7277,7263,7096,7408,7219,7808,7066,7794,7497,7736,7574,7864,7276,7750,7558,7956,7208,0.0
976,927,533,783,677,262,657,504,883,773,191,391,807,729,203,731,-48,-23,-77,-64,-69,-37,-63,-60,-94,-25,-60,-87,-49,-93,-100,-35,-24,-56,0.0
509,694,194,388,909,353,477,887,279,952,381,459,486,566,231,804,7619,7099,7186,7039,7033,7625,7808,7727,7746,7273,7032,7418,7357,7674,7097,7851,7043,7897,0.0
237,807,477,241,780,625,236,305,397,386,240,816,425,844,111,752,3345,3478,3046,3264,3703,3962,3598,3352,3292,3307,3885,3685,3335,3141,3109,3483,3250,3293,0.0
794,834,668,417,877,266,748,965,701,533,697,601,467,585,911,445,3366,3259,3382,3988,3390,3434,3715,3094,3185,3540,3552,3374,3429,3530,3354,3682,3673,3741,0.0
723,936,265,876,563,991,812,854,285,564,635,158,948,735,384,918,15274,17830,17066,16959,15249,17383,17809,16633,16326,15893,15475,15732,17213,17892,15245,17616,16022,15299,0.0
193,818,286,930,876,446,345,364,732,280,393,543,406,284,192,137,7675,7416,7465,7841,7471,7288,7516,7279,7707,7721,7706,7821,7830,7676,7311,7082,7814,7512,0.0
741,453,636,305,597,136,211,456,667,686,164,122,687,945,470,698,7480,7182,7639,7835,7065,7146,7019,7477,7448,7760,7383,7900,7077,7876,7980,7687,7716,7756,0.0
702,847,785,178,690,152,327,114,255,746,857,367,738,320,195,492,7447,7267,7506,7720,7154,7268,7057,7706,7140,7511,7268,7316,7659,7049,7849,7522,7170,7371,0.0
620,402,277,224,856,771,838,236,750,744,655,934,934,471,204,171,5404,5444,5106,5972,5503,5936,5783,5752,5045,5603,5211,5637,5333,5590,5814,5009,5199,5151,0.0
892,784,635,482,295,603,567,677,928,539,448,334,939,730,342,755,7922,7178,7985,7479,7528,7335,7007,7999,7123,7247,7473,7642,7617,7940,7525,7985,7901,7307,0.0
24660,27892,31901,101504,49351,75127,11535,25124,78957,42266,61685,100476,30346,12405,20418,45259,47934,58206,46303,29472,74034,108721,82425,20844,47238,47474,32482,118726,86395,81866,55922,103013,81915,48223,0.0
853,743,560,482,381,556,182,589,809,424,901,548,216,948,239,642,3429,3370,3710,3825,3383,3469,3707,3079,3573,3702,3173,3720,3856,3547,3538,3608,3945,3206,0.0
527,298,153,711,309,157,171,835,115,375,400,238,744,794,747,956,7296,7392,7924,7723,7385,7648,7195,7490,7593,7977,7471,7393,7452,7915,7592,7102,7648,7101,0.0
30983,61515,17752,119180,82504,96245,81709,72969,58381,73884,89281,111550,61829,80285,111997,54480,110716,56068,86583,30044,11250,78705,75843,61409,93269,76738,100554,76718,115131,53330,97037,37566,21973,102129,0.0
529,123,451,236,106,640,582,155,165,727,270,720,469,861,706,944,7190,7406,7570,7677,7624,7041,7337,7867,7781,7785,7335,7880,7116,7916,7401,7757,7964,7489,0.0
625,464,217,380,514,196,450,495,423,839,844,941,298,463,692,653,7164,7072,7682,7831,7883,7396,7286,7357,7101,7431,7269,7991,7519,7807,7404,7415,7942,7810,0.0
