Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
102,535,487,595,194,843,859,482,155,352,434,915,998,128,981,674,7856,7824,7918,7211,7257,7402,7584,7642,7054,7653,7137,7583,7864,7912,7916,7548,7245,7003,0.0
504,210,298,626,462,456,316,947,681,945,599,967,530,929,569,762,7688,7403,7169,7946,7707,7504,7868,7169,7831,7868,7998,7475,7203,7639,7089,7904,7867,7631,0.0
42802,37489,63013,80468,34277,88027,81165,78855,67025,76497,70737,114606,94726,77334,15379,105032,69196,76663,56646,31276,70132,76899,47520,44331,114520,10067,27538,32980,61871,91217,36509,38518,83281,112757,0.0
431,628,520,520,889,328,761,612,988,622,282,876,762,512,113,722,3245,3187,3736,3641,3814,3899,3329,3778,3367,3233,3882,3671,3674,3478,3297,3574,3656,3396,0.0
678,220,560,762,315,786,952,494,932,320,470,446,298,451,425,156,15599,17128,16715,15408,16378,15396,16170,15480,16477,16525,16445,15658,17434,16544,15768,16650,17521,17428,0.0
2,1,3,2,2,3,3,5,3,5,5,4,4,4,3,4,3,3,4,2,3,1,2,1,2,3,5,5,4,1,1,3,4,3,0.0
575,956,678,921,194,357,312,214,162,951,821,848,462,988,371,731,5536,5665,5882,5029,5896,5362,5964,5984,5839,5157,5391,5514,5089,5930,5755,5303,5441,5881,0.0
335,729,841,538,800,298,371,590,290,556,584,821,533,773,337,363,7210,7651,7727,7178,7896,7481,7722,7909,7700,7520,7513,7596,7410,7126,7286,7758,7165,7303,0.0
432,634,780,364,492,967,320,773,475,932,882,577,329,352,181,721,7696,7148,7959,7159,7365,7600,7751,7400,7717,7379,7900,7311,7763,7941,7706,7234,7288,7297,0.0
54545,35608,60185,46849,106975,14450,66290,79016,114953,90023,27598,31814,41302,100848,94990,12491,36876,62413,92651,99701,35122,44388,107421,92142,51141,104656,77350,99587,102233,73503,83071,60347,78949,37170,0.0
237,250,442,319,246,291,755,799,754,628,501,180,999,696,582,109,5175,5107,5541,5135,5479,5304,5647,5093,5573,5589,5582,5182,5011,5846,5671,5246,5575,5654,0.0
314,364,188,316,204,741,255,102,640,498,283,852,472,124,839,763,16642,17837,17113,17222,17329,15453,15962,17252,16723,17859,17177,16276,16371,16492,15029,16219,17056,15663,0.0
222,312,392,628,373,151,276,764,579,558,147,937,446,491,596,465,3769,3332,3382,3684,3517,3581,3077,3764,3233,3244,3812,3665,3798,3363,3840,3709,3659,3534,0.0
77834,60072,110954,52876,91747,102432,89302,73255,105665,72777,94475,90331,75340,22221,114868,79475,117944,33604,84848,101369,41309,42279,59324,114518,38560,89358,114810,44072,105755,51127,105436,83596,74069,117525,0.0
930,845,162,939,200,466,655,630,755,228,610,328,649,894,489,886,7481,7504,7194,7744,7432,7695,7357,7455,7329,7982,7364,7702,7516,7476,7092,7235,7850,7683,0.0
499,166,584,828,407,495,827,292,111,221,698,740,779,716,676,286,7204,7572,7953,7174,7617,7838,7990,7866,7347,7235,7186,7881,7928,7204,7555,7302,7950,7576,0.0
125,899,589,575,438,732,651,620,266,910,744,919,219,1000,722,133,7814,7367,7508,7769,7073,7540,7189,7553,7201,7129,7916,7381,7015,7954,7193,7542,7630,7833,0.0
435,573,519,873,335,244,544,767,360,772,367,734,454,787,281,433,7896,7177,7464,7347,7381,7152,7298,7139,7144,7076,7832,7604,7440,7306,7330,7506,7564,7511,0.0
415,907,639,403,868,857,574,443,952,932,986,634,760,776,903,824,7020,7595,7536,7401,7545,7210,7382,7834,7257,7806,7111,7895,7495,7258,7376,7785,7608,7795,0.0
804,618,845,976,689,207,723,948,347,878,870,487,295,433,642,978,3511,3231,3487,3145,3934,3625,3600,3691,3927,3270,3821,3220,3129,3992,3150,3314,3077,3756,0.0
449,100,505,500,800,966,465,593,539,114,776,362,182,758,416,189,5170,5768,5869,5383,5430,5982,5247,5649,5694,5851,5873,5114,5813,5143,5455,5209,5449,5100,0.0
625,878,958,224,632,518,188,518,629,389,672,349,253,324,814,339,3631,3855,3928,3843,3266,3819,3707,3676,3341,3445,3693,3188,3832,3963,3305,3304,3056,3209,0.0
237,102,292,118,241,691,251,150,143,451,652,539,155,993,700,256,7531,7796,7490,7258,7028,7829,7732,7915,7320,7389,7873,7253,7796,7244,7822,7003,7112,7609,0.0
807,473,378,424,842,496,116,730,668,631,865,815,686,582,436,551,3798,3437,3193,3206,3851,3636,3703,3982,3993,3153,3275,3968,3919,3756,3647,3916,3070,3090,0.0
369,988,389,347,230,773,550,599,404,197,625,129,526,235,379,298,7719,7710,7501,7775,7791,7553,7585,7498,7168,7020,7667,7656,7415,7040,7413,7785,7954,7678,0.0
603,741,376,619,653,786,879,929,588,536,783,903,401,643,408,450,7583,7830,7697,7574,7706,7212,7009,7422,7182,7955,7979,7992,7800,7391,7054,7240,7856,7930,0.0
154,942,753,699,291,479,184,253,152,243,603,814,838,455,775,476,17899,17383,17155,16430,15758,16237,17612,16597,15509,15148,16375,16549,15436,15979,15403,17110,15100,15071,0.0
802,241,783,281,414,547,265,301,337,509,482,812,353,732,975,542,7478,7395,7028,7581,7813,7126,7245,7388,7671,7158,7278,7395,7976,7919,7827,7419,7658,7810,0.0
172,823,510,310,495,995,587,137,847,783,147,414,793,640,944,538,3754,3235,3414,3348,3804,3792,3655,3262,3921,3781,3490,3444,3736,3964,3582,3845,3918,3780,0.0
282,697,180,746,786,333,736,783,429,439,193,847,743,546,872,927,7998,503,225,957,153,944,546,7110,7897,7994,7315,7223,7521,7889,7255,7451,7596,7007,0.0
386,786,649,571,268,504,382,975,466,821,901,241,707,864,154,820,7164,7193,7601,7061,7392,7462,7558,7242,7893,7864,7196,7822,7194,7523,7999,7878,7786,7135,0.0
952,902,610,376,679,282,729,580,729,189,779,521,722,332,196,480,7460,7242,7830,7388,7345,7315,7532,7603,7742,7384,7972,7246,7105,7522,7126,7230,7819,7361,0.0
720,363,641,103,776,587,349,637,500,876,784,630,907,279,861,460,3498,3061,3581,3650,3510,3206,3987,3261,3414,3033,3589,3991,3905,3534,3105,3259,3414,3486,0.0
306,681,155,871,974,109,878,381,704,806,959,164,371,469,936,198,3406,3646,3073,3061,3982,3689,3610,3262,3020,3238,3721,3892,3262,3306,3901,3594,3176,3824,0.0
754,375,193,825,295,870,200,275,259,230,239,968,817,788,326,835,7775,7581,7765,7655,7759,7097,7078,7578,7636,7331,7025,8000,7468,7574,7891,7710,7707,7098,0.0
104,104,122,133,171,196,167,165,143,151,109,136,180,145,127,138,127,112,169,109,111,194,161,192,184,172,120,145,159,116,194,131,136,104,0.0
803,158,127,595,323,506,195,149,938,909,910,321,595,835,548,952,7057,7093,7633,7307,7219,7563,7983,7095,7448,7295,7347,7435,7907,7292,7676,7408,7366,7291,0.0
910,224,212,990,833,544,395,655,167,-999,608,788,600,679,612,585,7255,575,862,241,156,333,218,7704,7049,7096,7916,7346,968,646,765,316,639,541,0.0
289,315,262,666,701,125,425,335,431,958,972,887,414,428,777,884,16839,15715,15761,15495,17367,16352,15310,15976,15175,16898,17616,15604,15850,16029,17034,16851,17249,16034,0.0
127,271,624,585,853,273,171,280,194,944,356,937,453,767,727,600,3143,3771,3406,3567,3815,3481,3999,3861,3072,3034,4000,3856,3689,3896,3660,3172,3707,3001,0.0
439,832,963,162,594,312,414,309,447,699,891,885,222,131,859,749,7036,7091,7152,7806,7905,7687,7418,7264,7167,7792,7168,7433,7185,7252,7221,7158,7365,7024,0.0
25137,91004,26723,23438,13484,85867,25817,100236,69730,66623,72593,58989,118706,21369,33030,42532,20511,108776,97825,83274,17389,87995,94556,35066,119063,45229,44371,55175,28233,28296,78049,50566,101661,48498,0.0
463,513,116,897,154,202,974,268,372,983,942,502,874,720,458,481,7196,7477,7745,7900,7089,7606,7816,7943,7774,7645,7609,7520,7795,7186,7920,7641,7642,7444,0.0
644,787,471,212,440,248,520,543,595,125,520,913,533,320,666,197,7731,7653,7428,7218,7680,7495,7280,7570,7761,7440,7599,7759,7765,7155,7915,7885,7156,7132,0.0
106,181,129,138,132,159,118,160,156,186,169,122,127,111,113,109,195,109,181,181,137,103,191,135,121,175,153,121,125,125,172,140,157,120,0.0
110,177,947,945,186,978,739,896,537,112,205,757,687,606,921,317,7261,7088,7328,7814,7680,7588,7002,7479,7188,7495,7523,7703,7281,7275,7151,7632,7529,7846,0.0
255,850,270,237,837,811,638,306,268,858,428,584,324,790,123,648,-74,-61,-95,-62,-39,-59,-71,-61,-32,-47,-44,-31,-100,-28,-96,-78,-69,-91,0.0
406,610,466,524,636,930,351,355,788,976,395,264,195,143,950,754,7528,7739,7275,7223,7812,7867,7913,7769,7772,7609,7485,7937,7147,7776,7105,7178,7727,7607,0.0
5,5,4,2,3,4,5,3,4,4,2,4,1,3,2,5,5,3,4,2,2,2,3,5,3,3,4,2,3,5,1,4,5,4,0.0
104202,29248,85267,89413,74607,68429,17729,105442,97894,107905,66798,54031,31245,117758,61739,19100,83878,78019,111952,64676,55924,16220,24636,111772,31312,61348,81586,102998,61959,45602,106712,85335,32739,68368,0.0
739,784,856,559,210,501,307,770,696,452,786,565,307,325,500,885,5788,5553,5550,5699,5015,5986,5263,5488,5117,5756,5854,5153,5779,5317,5655,5525,5161,5609,0.0
813,136,746,264,256,574,770,879,103,933,306,608,153,818,176,921,7281,7276,7623,7169,7409,7178,7377,7015,7449,7489,7634,7077,7390,7335,7030,7466,7705,7766,0.0
536,313,564,250,238,547,499,796,773,258,700,493,873,922,391,543,16160,16735,15660,15094,16062,16377,17415,16686,16511,15947,16740,17083,15083,17112,17480,16051,17192,17393,0.0
21109,42248,10863,57306,105428,26873,72588,75337,51836,56920,24216,27330,36405,116960,62662,76381,21546,103912,50715,111413,23044,30435,58050,13900,66989,43334,49354,116624,78614,36323,105686,37243,24613,41814,0.0
423,746,711,666,787,502,460,747,790,232,979,330,438,732,605,966,3518,3349,3881,3356,3512,3305,3389,3468,3972,3280,3876,3967,3416,3778,3929,3005,3765,3967,0.0
850,475,232,778,406,659,361,103,240,619,891,286,798,771,606,292,3926,3352,3311,3384,3021,3898,3082,3481,3133,3826,3395,3682,3770,3378,3294,3062,3930,3606,0.0
781,962,498,371,906,424,542,901,375,115,785,352,618,217,911,926,7399,7057,7753,7560,7050,7828,7000,7614,7016,7786,7721,7596,7996,7312,7455,7265,7409,7378,0.0
63369,90472,44368,106710,80130,95938,85670,108514,79796,105932,106813,12302,80291,46640,118719,13052,20357,73737,15816,58885,12631,116310,92939,11023,107686,101839,110216,46538,77878,103793,74445,41109,47522,46072,0.0
242,476,370,711,243,224,419,507,229,994,973,850,785,519,279,353,7096,7478,7825,7175,7004,7617,7127,7733,7666,7396,7336,7069,7410,7406,7841,7470,7302,7795,0.0
235,430,164,287,766,651,105,745,491,446,615,787,947,854,287,872,7696,7913,7049,7238,7088,7830,7550,7934,7797,7833,7096,7542,7955,7206,7821,7236,7975,7142,0.0
285,211,291,736,742,357,268,495,542,181,270,623,432,195,630,576,7393,7166,7467,7816,7584,7287,7284,7566,7970,7625,7122,7899,7015,7878,7913,7774,7008,7666,0.0
100,637,589,698,762,753,326,505,245,275,393,323,452,733,339,881,7482,7485,7072,7748,7713,7682,7970,7269,7153,7248,7293,7794,7590,7093,7685,7872,7238,7723,0.0
904,368,316,325,643,400,964,114,838,686,443,275,534,332,743,862,7015,7718,7087,7451,7400,7395,7774,7794,7628,7261,7715,7438,7509,7976,7363,7218,7645,7980,0.0
350,964,838,221,724,620,336,142,308,755,360,317,240,295,421,859,3045,3765,3585,3939,3408,3282,3729,3217,3168,3775,3285,3590,3188,3594,3832,3564,3226,3061,0.0
383,406,706,766,555,429,893,1000,795,527,887,226,414,941,303,825,7923,7574,7510,7013,7916,7970,7044,7644,7098,7046,7598,7126,7015,7265,7732,7407,7153,7548,0.0
926,797,795,138,955,238,716,631,950,444,181,374,134,614,555,132,3218,3270,3156,3955,3614,3943,3413,3888,3656,3096,3311,3822,3792,3483,3524,3542,3770,3428,0.0
23296,47451,29122,107338,83160,30992,85936,81468,96577,107564,21707,114228,58707,57050,13531,98898,34431,86848,34015,25868,67692,56082,57085,91115,26241,52256,41724,106740,10218,53778,63612,87065,76557,13069,0.0
144,665,545,743,902,667,546,720,423,543,562,943,621,404,512,465,7891,7825,7990,7840,7514,7267,7790,7725,7413,7782,7046,7393,7182,7288,7798,7579,7381,7332,0.0
43284,37414,19152,63807,28119,59152,41177,114645,69969,42303,52002,62475,26145,92118,65428,59238,58377,108097,109263,57836,45194,21445,86514,12119,56766,105892,69986,55804,26106,111044,82622,53670,53587,81234,0.0
690,764,745,315,845,838,763,719,342,627,475,231,491,980,183,263,7631,7391,7156,7669,7799,7634,7644,7101,7873,7954,7813,7997,7303,7446,7520,7607,7441,7637,0.0
818,701,956,795,566,600,706,371,679,378,734,976,892,660,545,688,7021,7611,7085,7195,7294,7115,7880,7898,7099,7381,7168,7160,7510,7024,7307,7321,7953,7766,0.0
171,198,108,128,158,179,198,173,191,149,136,183,147,183,115,116,165,100,182,119,139,169,117,146,110,188,118,137,101,171,179,113,191,172,0.0
107,974,686,398,512,543,609,519,299,462,971,109,638,505,291,830,7406,7086,7462,7498,7381,7194,7529,7799,7171,7580,7801,7090,7974,7240,7381,7548,7986,7017,0.0
170,190,113,852,916,471,729,326,432,788,302,164,862,877,363,911,3813,3994,3785,3679,3484,3594,3419,3526,3246,3373,3627,3007,3529,3786,3711,3361,3999,3919,0.0
824,565,812,696,828,799,674,481,982,483,599,861,388,877,557,445,3270,3800,3304,3028,3595,3921,3368,3105,3660,3484,3953,3346,3292,3528,3088,3752,3139,3632,0.0
485,964,192,600,820,850,159,794,462,864,900,481,927,754,321,622,7160,7821,7530,7784,7773,7096,7202,7065,7114,7036,7439,7622,7217,7044,7878,7729,7204,7181,0.0
315,861,617,968,785,585,739,546,172,593,332,357,405,973,537,839,-43,-34,-26,-85,-97,-44,-58,-90,-76,-89,-80,-24,-95,-45,-65,-63,-80,-99,0.0
124,686,175,808,812,894,643,709,750,470,534,270,514,264,470,828,3747,3257,3262,3373,3845,3745,3054,3906,3699,3171,3320,3327,3504,3005,3548,3327,3128,3331,0.0
823,725,609,339,231,926,840,204,567,372,961,509,373,341,394,458,17100,16006,16423,15832,15806,15609,17693,16505,17717,16396,15639,17546,15945,17344,15372,16749,15347,16182,0.0
411,711,612,661,457,102,688,816,439,912,605,979,352,383,746,959,-853,-690,-778,-806,-829,-996,-715,-939,-964,-692,-959,-875,-711,-737,-696,-839,-570,-909,0.0
427,507,304,612,390,863,470,809,861,966,337,428,254,877,877,748,7255,7470,7080,7094,7331,7015,7821,7296,7684,7851,7716,7849,7783,7074,7584,7952,7623,7074,0.0
831,214,254,252,374,655,780,499,757,646,907,692,659,947,229,971,3374,3683,3945,3648,3603,3981,3562,3857,3688,3218,3916,3406,3136,3727,3340,3307,3037,3920,0.0
962,264,651,105,155,353,420,550,435,193,264,583,386,473,204,747,3107,3510,3493,3019,3408,3449,3226,3894,3614,3240,3554,3259,3375,3898,3015,3857,3969,3801,0.0
429,990,579,361,588,274,566,120,494,435,144,991,555,483,454,605,7097,7594,7319,7180,7613,7920,7680,7898,7155,7057,7118,7908,7969,7678,7104,7909,7653,7448,0.0
655,779,816,860,263,664,883,983,570,875,209,394,744,203,414,236,7888,7623,7347,7176,7644,7272,7595,7126,7108,7220,7184,7625,7763,7629,7522,7598,7301,7734,0.0
539,321,844,785,979,758,838,228,212,399,818,425,142,904,831,973,15411,260,-999,752,161,913,764,17143,17007,16146,17262,16605,874,-999,773,775,847,254,0.0
5,2,3,1,1,2,1,2,5,2,2,5,4,1,3,4,1,4,1,3,4,1,2,3,2,4,2,2,3,4,5,5,1,4,0.0
590,819,485,675,366,578,701,750,856,271,838,196,414,365,986,485,3334,3211,3232,3994,3315,3085,3132,3452,3147,3958,3799,3879,3682,3007,3022,3418,3058,3248,0.0
890,547,887,407,924,721,348,279,462,182,118,598,911,736,514,780,15082,17384,15314,17284,17200,15786,15846,15870,16856,16393,15078,16471,15074,17854,15695,16086,15254,16122,0.0
33949,68028,50437,63177,17904,109964,50846,63277,58808,18241,71862,79551,11272,56313,118906,69603,65307,110553,73350,25200,69845,10005,31929,78382,95137,30956,75545,110204,26562,37570,72041,88400,94557,17520,0.0
665,455,221,542,746,824,843,561,550,479,130,573,358,389,491,188,3204,3729,3462,3962,3181,3228,3270,3739,3718,3513,3340,3261,3181,3662,3873,3044,3655,3040,0.0
488,376,216,558,994,834,507,831,891,907,949,357,975,324,706,588,7173,7495,7197,7036,7214,7940,7924,7711,7690,7106,7083,7360,7677,7245,7621,7644,7833,7872,0.0
902,595,299,794,692,582,770,808,222,800,208,454,748,884,797,879,-49,-69,-96,-94,-25,-99,-41,-75,-31,-36,-25,-68,-36,-58,-99,-24,-26,-87,0.0
361,644,189,712,426,389,456,307,680,185,581,486,435,895,149,760,7558,7663,7321,7442,7661,7364,7146,7990,7822,7119,7159,7986,7489,7338,7785,7587,7987,7988,0.0
37603,43512,28612,17993,41191,47792,92935,106310,117558,54554,35937,84737,112177,102435,69596,68380,39308,59073,59991,82042,103754,112100,67711,114338,59462,72697,115353,103130,20687,40310,75732,69726,118665,76798,0.0
103,550,216,876,708,970,543,460,647,665,634,326,622,255,954,631,7235,7762,7027,7880,7805,7510,7144,7843,7010,7995,7565,7116,7978,7948,7861,7173,7590,7312,0.0
429,569,492,436,912,269,267,391,560,502,454,783,824,559,346,604,7724,7598,7141,7350,7486,7131,7105,7581,7648,7602,7432,7429,7249,7248,7213,7824,7989,7475,0.0
722,777,393,579,951,311,556,918,816,213,871,345,544,749,839,410,7787,7461,7407,7213,7455,7505,7585,7703,7014,7309,7835,7845,7990,7722,7384,7285,7601,7709,0.0
1180,1416,1268,1247,1407,1138,1319,1158,1059,1125,1399,1223,1084,1129,1185,1463,1191,1007,1159,1440,1222,1481,1088,1291,1019,1476,1403,1195,1468,1271,1304,1354,1223,1123,0.0
772,462,224,362,105,630,958,133,547,350,497,823,847,746,912,943,7027,7011,7566,7617,7218,7301,7658,7313,7321,7039,7251,7348,7403,7730,7156,7678,7732,7459,0.0
935,247,567,209,931,495,629,505,106,642,553,740,544,821,184,929,3787,3243,3343,3625,3575,3841,3852,3589,3090,3884,3702,3249,3573,3976,3294,3618,3756,3448,0.0
856,264,821,357,560,294,444,521,117,719,718,263,343,535,612,470,7032,7741,7760,7460,7297,7512,7261,7120,7732,7921,7152,7092,7124,7918,7830,7208,7414,7488,0.0
591,628,245,242,452,846,160,536,519,805,880,878,173,860,588,291,7833,7148,7044,7092,7808,7621,7686,7513,7732,7244,7283,7949,7258,7851,7570,7286,7613,7029,0.0
690,483,603,825,790,147,362,112,817,106,194,654,778,725,606,969,7874,7921,7676,7429,7898,7383,7644,7321,7314,7058,7049,7455,7204,7475,7762,7395,7598,7815,0.0
452,633,589,881,780,269,479,957,448,741,103,114,307,878,642,817,16148,16779,16600,15280,17098,15167,15740,17198,16137,17933,16102,16180,15969,15614,16095,17438,15145,17181,0.0
772,926,638,262,139,927,581,618,225,567,776,646,498,671,774,169,7055,7745,7462,7958,7947,7814,7500,7264,7324,7598,7111,7296,7882,7782,7101,7723,7763,7576,0.0
364,763,146,590,791,963,501,699,185,737,961,353,671,220,313,711,3449,3191,3586,3257,3317,3782,3756,3708,3054,3861,3093,3499,3267,3381,3326,3149,3885,3389,0.0
509,976,253,640,409,792,417,859,644,327,101,521,113,955,715,261,7219,7973,7411,7301,7951,7579,7004,7767,7065,7670,7626,7934,7242,7918,7982,7325,7204,7432,0.0
455,144,198,658,471,352,173,383,415,879,188,627,506,407,937,761,7133,7079,7977,7506,7713,7361,7910,7360,7078,7049,7503,7613,7606,7106,7879,7011,7802,7183,0.0
175,196,907,182,619,829,382,653,428,222,952,376,490,449,111,747,16555,15742,16160,15548,15989,17122,17966,17542,15915,17860,16529,16122,15561,17001,16169,15869,15100,17930,0.0
487,138,540,174,425,561,140,888,404,713,114,749,479,230,369,298,5871,5077,5902,5279,5340,5954,5943,5017,5476,5408,5318,5810,5722,5286,5395,5478,5668,5243,0.0
334,987,138,653,630,862,132,552,891,143,657,348,735,462,528,413,7333,7967,7277,7542,7024,7538,7703,7867,7946,7153,7475,7089,7891,7035,7606,7378,7409,7958,0.0
260,622,666,233,279,707,670,994,568,188,149,649,910,361,227,761,7594,7554,7501,7156,7502,7814,7241,7587,7129,7139,7260,7106,7280,7960,7627,7572,7471,7410,0.0
435,868,738,125,408,815,977,640,528,407,202,739,425,959,302,944,7433,7594,7824,7153,7466,7048,7438,7379,7841,7862,7679,7398,7256,7753,7936,7339,7132,7062,0.0
113711,73165,52867,27674,92611,58137,46840,13119,53682,82736,54763,107056,15800,38456,22735,113447,94877,94405,44983,36673,94384,62798,58814,115224,10939,81009,52005,48960,91829,116647,89133,22463,73891,56711,0.0
107278,56374,81162,95442,63219,118574,53847,104647,36556,112116,50385,67906,52984,44025,90329,59620,95015,87905,65212,105706,75845,84769,21071,101199,23748,93216,16049,24040,34352,82797,27027,28855,74545,62651,0.0
937,805,390,948,177,199,948,977,977,823,443,732,871,818,602,143,7016,7101,7090,7406,7550,7690,7242,7889,7732,7109,7797,7569,7759,7817,7138,7262,7804,7327,0.0
384,608,271,224,994,344,456,251,195,390,427,956,388,232,717,602,7982,7825,7012,7615,7377,7503,7533,7427,7765,7542,7176,7872,7748,7172,7320,7955,7148,7233,0.0
933,241,585,825,716,757,736,848,262,818,912,181,207,531,670,842,7704,7631,7207,7329,7151,7051,7659,7438,7247,7107,7507,7373,7919,7979,7418,7843,7826,7606,0.0
978,101,161,864,545,522,147,299,719,154,659,995,588,268,645,809,7398,7257,7599,7645,7434,7198,7537,7175,7196,7361,7983,7466,7054,7049,7491,7457,7317,7822,0.0
710,220,153,843,843,590,887,576,847,857,359,103,895,157,352,115,7984,7348,7013,7489,7298,7537,7794,7273,7370,7892,7078,7626,7069,7077,7418,7329,7945,7675,0.0
47728,63281,60055,115285,48269,113773,42987,11404,109755,57644,114536,33038,14035,71941,104924,14976,102848,89804,116892,46914,41909,60470,71953,78282,67612,22928,15600,87966,91032,18810,103325,55316,76989,107841,0.0
88404,80722,74462,64632,104390,115830,70023,60379,27726,24059,40338,17779,99843,99426,49987,34914,57016,80670,19539,50562,71388,49667,94033,92169,24674,42264,64524,106850,55851,13791,34903,117954,86269,115025,0.0
371,118,683,310,676,344,955,527,206,790,968,916,788,334,426,327,3865,3205,3471,3367,3545,3942,3112,3761,3882,3410,3926,3987,3079,3582,3442,3386,3056,3765,0.0
71753,99248,14334,115713,101023,21053,53729,110436,29491,74637,46292,53558,65392,25320,98611,28643,108293,21752,89535,66408,110630,10813,72456,93142,24985,58504,116167,119663,94219,92028,41520,24030,112686,107502,0.0
370,916,219,167,451,189,570,568,446,327,677,120,573,813,961,796,7267,7818,7433,7013,7869,7195,7077,7048,7389,7979,7847,7221,7642,7015,7312,7202,7684,7538,0.0
