Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
9,4,4,6,5,9,10,5,10,4,7,4,1,8,3,5,17265,15526,16587,17396,17763,16596,16777,16451,16064,17726,16766,16493,15159,17159,17516,16894,16169,16432,0.0
8,10,6,2,10,4,9,4,2,3,7,9,4,1,5,9,16378,15817,15670,15755,17586,16621,16735,15759,15955,17739,16783,17907,17948,17576,17203,16764,16449,15157,0.0
10,2,8,2,6,1,1,3,8,10,2,7,8,4,3,6,17873,15387,15432,17586,15353,17149,16502,17784,16562,17740,15752,15282,17836,16368,17188,16586,17599,17272,0.0
6,5,1,10,8,9,8,3,2,2,2,8,3,7,1,6,17664,16981,17711,16933,15707,17720,16479,15054,15165,17749,16625,16620,16785,16647,16594,15753,16025,16414,0.0
1,6,1,5,5,4,4,8,5,2,3,7,9,4,10,6,16035,17222,16992,17072,17376,16052,16751,16345,16962,17763,17414,17289,15093,15306,16212,17831,17072,16809,0.0
8,2,7,5,6,8,6,6,10,6,9,6,1,9,6,3,15800,15075,15143,15097,16374,17018,17723,17003,17643,17777,15121,15953,15540,15144,17768,17354,16258,17405,0.0
8,5,7,9,7,8,9,5,2,4,9,8,7,9,3,1,15092,15333,17405,16773,15393,16714,15742,17039,15249,17789,15378,17727,15980,15704,15812,16710,17780,16996,0.0
2,3,2,3,3,5,10,4,4,9,7,9,3,10,2,7,15295,15532,16995,15197,16205,16939,17783,16307,15130,17804,17266,17807,16020,17031,15408,17649,17364,16963,0.0
2,7,3,10,6,9,4,1,1,9,8,6,4,3,8,8,17415,15994,17463,16739,15509,16859,17555,16880,16600,17805,15202,16507,17659,15596,15165,17073,16940,17232,0.0
2,5,1,4,5,7,10,9,2,10,6,2,6,10,7,10,15075,16992,17691,16383,15413,16807,16605,17285,17380,17814,15938,17096,15054,16219,15653,15617,17536,16045,0.0
10,7,10,1,1,5,5,8,10,9,1,5,7,7,2,3,17231,17460,16436,17515,15937,17342,17442,15347,15720,17831,16844,16563,16921,17078,17779,17652,17099,17638,0.0
8,6,5,1,10,7,4,4,8,8,9,10,4,6,7,3,17651,15518,17750,17716,17614,17932,17184,16485,17599,17840,17427,16675,17071,17298,15700,17328,17551,17327,0.0
1,10,9,2,6,7,8,2,6,5,10,2,10,6,1,1,16597,15240,16597,15688,17588,17610,16099,15083,16502,17850,17441,16830,15276,15325,16029,17962,17912,16054,0.0
10,1,6,10,6,2,9,2,5,7,10,10,8,6,3,10,16204,16644,17968,16041,16081,15519,16276,16605,15862,17863,17147,17671,15367,17913,15443,15855,15596,17602,0.0
5,4,9,2,10,8,4,3,8,2,2,2,3,10,5,1,17511,17134,15075,16585,16093,15682,15738,16008,16647,17867,15335,16746,16844,15029,15999,15758,16900,15300,0.0
1,6,1,6,1,8,2,10,7,6,8,2,7,10,5,2,15554,17436,15566,15196,15351,15734,17534,16480,16098,17874,16121,17824,17169,16183,15001,15170,16046,17296,0.0
7,5,10,3,1,9,3,6,9,2,8,5,10,4,2,4,17546,16478,15333,17625,15881,17574,17366,17234,16654,17874,17631,15503,17927,16120,17168,16274,17297,15408,0.0
9,2,1,8,9,4,5,3,5,2,2,4,5,6,10,6,15238,16646,16842,17043,16343,16479,15771,17719,16522,17874,15666,17048,15799,15036,15776,17526,15666,17073,0.0
1,3,4,6,2,8,4,2,9,6,1,4,6,1,10,4,16966,15467,17397,16111,15151,17631,15071,16417,16803,17877,15932,16765,16963,15942,15858,16945,17763,17159,0.0
2,2,10,8,1,7,10,10,5,1,7,2,2,5,4,5,15998,15963,15444,17933,17430,16091,17106,17707,17969,17904,15754,16994,16099,15639,15249,17878,16009,15805,0.0
8,3,4,2,6,2,4,9,5,8,7,3,4,2,6,1,16745,16484,15142,17089,15506,15577,15358,16168,15463,17917,17441,15931,17594,15805,17348,16051,17795,15997,0.0
10,7,8,1,6,5,2,4,5,1,7,10,8,8,10,9,17476,17443,15422,16015,16508,16107,17726,16109,15960,17919,15895,17528,15955,16366,15204,15723,16454,17481,0.0
8,3,8,7,8,6,7,1,8,6,7,2,9,8,10,2,16146,16066,17821,15548,15487,15191,17836,16780,15214,17928,16527,17204,17878,15436,16227,16033,16072,15385,0.0
2,1,1,5,7,10,1,8,8,8,4,4,2,5,9,6,16752,17734,16313,16018,17662,17908,16900,17147,15376,17942,17849,17749,16068,15231,17793,16675,16095,16469,0.0
7,2,9,8,3,2,1,1,10,9,9,6,6,2,5,6,16913,17790,16824,17154,17251,15757,16726,16550,17298,17966,15158,17866,16836,16036,17375,16099,15236,15867,0.0
60792,39459,47869,26634,55523,70171,44886,99803,15691,42289,50041,111017,71043,61552,34680,61091,67417,53538,30805,69477,82162,94510,43425,34372,117752,18169,79968,77239,85006,71058,99335,86228,68966,23450,0.0
18233,97016,66599,85899,105827,35226,56718,15852,27128,18636,12964,12817,73864,62852,100527,84770,23512,29596,89360,82334,101299,35313,37603,63199,78199,18388,114408,93473,79810,33934,43491,44401,66158,106140,0.0
34659,97280,43858,40921,88388,19663,67965,94062,95134,35994,45118,74963,40687,83715,16083,34798,118404,66272,118151,99116,111039,23481,10951,110294,44917,18698,76095,23120,12109,17805,107439,71665,67356,118235,0.0
106197,78289,56427,75983,70605,34963,92286,51205,105519,46580,16719,91092,75460,97932,22478,91995,52852,25282,55466,63089,74000,110989,73773,26004,30136,19250,99121,33730,89050,27175,64159,96652,71347,96234,0.0
76315,47965,22362,19280,18562,113222,105258,78409,99299,94256,53696,101673,91010,70657,113433,18239,102177,104861,93041,90954,14523,119919,53571,58059,94566,19943,65612,33869,106981,33705,87919,48212,54171,27282,0.0
26503,84066,118117,25898,60975,72122,108278,80165,46871,36102,25528,20696,23937,103737,114809,25986,78892,68359,65332,71455,56659,75674,95348,17849,23241,20133,111273,119397,63674,14051,119999,78200,105482,43860,0.0
69416,66183,101575,116064,49387,115055,62502,79449,73527,16896,31709,92705,90459,83976,119698,26020,56154,71458,105982,93147,118690,78164,52967,68298,98398,20146,99141,79955,53052,50720,118759,56731,91587,62323,0.0
63833,41948,69275,84678,68241,34522,59438,85186,79546,97629,50041,69088,118272,108960,54480,71929,53358,102666,48762,28373,58447,19080,99758,28204,63037,20498,67857,37452,112947,67213,81062,56426,101348,57675,0.0
61502,110818,84232,79126,91181,80003,87541,39671,77090,54534,117117,105199,33104,45241,42818,62813,56389,112454,114667,114465,21512,54970,57389,92808,99592,20913,102155,59330,45070,105206,12426,64272,26417,116048,0.0
99310,33277,90546,19469,23150,111708,18492,38461,50473,82915,84218,69421,98186,95354,40672,29188,55034,72919,19541,15469,78884,115142,95082,24392,99070,21583,61837,23147,32940,39608,30869,47331,82201,63168,0.0
50054,47670,118194,77031,89187,101698,59123,58097,36247,69576,30298,98508,95090,11167,111025,52318,59763,54434,114644,10378,91841,101474,103331,31876,90821,22415,59146,106692,88454,39782,31646,87320,68600,103857,0.0
21976,62072,61550,114227,72967,12760,25250,25471,40285,70296,107470,62210,22911,60921,36852,20913,48736,82522,118163,22969,79447,24493,70770,67552,95852,22683,108219,70889,28881,87097,43563,14486,42589,55838,0.0
61248,109469,116681,73868,111141,72550,115829,111076,49637,46989,65117,36012,15544,105462,64075,112329,90729,21011,25575,95932,13406,98624,19234,115376,58418,22852,83939,23483,63394,45484,108090,15002,107584,115843,0.0
84024,43437,48451,20020,80950,77585,96432,10392,104298,89052,10724,106629,105119,88677,56746,92678,18621,88331,97018,118343,56463,75617,119960,91802,112221,22994,68876,118417,82464,109209,14318,103202,16184,31806,0.0
60319,36601,19726,38856,33645,102074,33435,14475,49339,79016,104330,65393,119458,92562,84302,118934,33679,96046,97196,113831,22882,118746,67245,111967,31655,23165,50650,55917,110938,82762,94263,19187,110510,47621,0.0
97572,16814,84589,48082,13041,71619,43717,54715,92181,25076,22455,100101,66727,77677,89866,119040,22392,72880,112336,29178,11465,22463,33945,62119,117564,23172,36391,99038,31881,85066,59927,82562,11412,41117,0.0
44008,105004,61745,20665,78920,115927,69650,70142,90226,36898,87256,63630,85014,56717,75479,23523,100611,10230,91548,54253,46972,81623,44608,52136,88629,23802,112268,82962,56048,65866,73580,26371,108700,77037,0.0
10265,53620,99634,54935,103928,89950,24408,40645,12444,68467,55160,116398,100595,47268,115846,100649,103088,13329,44023,70427,106282,112021,20769,63057,29246,24195,99242,113191,33265,61451,25715,88778,21960,33399,0.0
99465,102796,85523,110912,27708,65442,86468,44152,31168,108508,114315,23091,79514,38273,50625,73175,21281,50413,45155,18779,63761,83464,15971,33083,51911,24435,30143,115179,43648,61946,100330,87855,26772,110837,0.0
115803,95549,105385,105284,17422,105767,39830,104409,31395,12096,102182,49423,83719,100203,118253,101562,27619,48232,90259,61414,94707,57054,90864,76254,54633,24694,83565,38941,103975,104407,64717,49607,91832,31092,0.0
58827,83148,11128,105745,65925,61789,64125,45088,23792,104334,52701,60390,61288,76356,38102,41215,53859,12605,118321,25314,96334,41004,97739,18928,63417,25442,96692,55061,79586,97019,96469,67847,110642,13094,0.0
119174,108404,106956,116874,36757,117143,90568,90057,110033,98105,93413,80487,105597,95045,12656,84106,73000,31367,116332,29974,13035,26509,53447,37660,81348,25605,63005,94583,115886,38192,15911,41347,57430,98802,0.0
67928,63196,99117,42862,118666,112415,64586,119826,18237,38986,34198,83070,64171,72668,10052,38082,106292,12030,117292,79510,68781,25736,16938,108385,19085,25639,13710,31399,58033,89086,44880,109815,36529,43676,0.0
26357,113345,37352,95044,53390,59134,111779,47694,104776,119367,48985,13146,70386,32177,26176,107465,29272,103340,81506,106818,112545,39374,61110,39657,33235,26125,114162,114745,118872,11661,47594,66785,60924,67096,0.0
90521,57614,110035,23849,75917,113190,119466,15578,57934,106095,103796,72669,116100,40088,23715,14732,22206,34261,81242,75418,119441,84687,103029,60880,91634,26349,97385,30437,98246,41274,33662,26391,19343,52845,0.0
19421,25694,91176,80996,13949,105184,16429,105138,64399,53395,76685,56857,60590,105950,116490,14954,29471,13693,55165,101984,119800,58625,85680,19603,97084,26401,74134,15234,115324,50614,100680,33146,88113,47534,0.0
68313,96755,16293,58443,57580,52345,112410,32239,35207,73854,15866,51977,118820,112119,21905,67152,93272,99393,60369,78357,18372,70422,99175,93730,99795,26406,23465,25029,34145,20956,40769,35057,97425,92872,0.0
60797,98467,17641,52799,68288,45122,83522,27119,77342,98260,62119,103369,34004,67029,19596,89189,21937,112724,105637,97177,45093,38465,38167,101103,17872,26633,34563,86192,110529,67711,94194,82819,79643,55330,0.0
70510,12651,87955,103103,92695,25469,72616,44367,37153,90739,31499,24674,83943,34348,72546,57030,65063,108774,112042,72198,42747,51058,100749,92984,92721,27523,62736,18966,108865,105258,83090,114549,106455,38766,0.0
111569,81140,109880,114678,90297,118681,57400,49528,60427,74260,51067,46382,106324,113361,25687,21293,18398,18092,100334,11625,39520,80064,87908,91156,45981,28157,73793,18411,10878,20484,41412,68707,31715,73824,0.0
65020,27505,23726,97034,110000,76095,13027,76130,34192,35636,101232,81358,48069,117825,51682,66519,100541,80078,117749,78699,47558,101948,104151,61330,23094,28668,74946,19647,78834,49688,20050,32474,37422,51378,0.0
83295,62507,12221,34517,119076,14097,49625,113393,55087,50508,41227,54285,74771,53803,41584,70924,51253,50184,14387,10603,45823,90939,92177,70758,68429,29886,41868,58929,46726,37492,20051,85853,47009,41107,0.0
67437,106429,13835,90491,46931,77203,98759,88489,92031,74167,89133,59269,97109,98644,11412,23658,17880,80180,43315,17469,96125,31732,103682,22902,66291,32342,70494,86780,108348,12367,102547,75604,74760,15558,0.0
101151,81453,78309,67898,110524,10496,36985,41479,38913,10529,22584,53394,115535,111559,101292,68406,85855,98892,88360,36440,53527,87828,81759,96367,83483,32564,100406,118368,111195,19787,46308,69234,43791,87075,0.0
54951,80469,95392,79010,32836,90192,15347,15087,107315,27837,41255,64938,86132,81263,53601,106256,113989,35311,106907,15679,75640,112205,88618,42488,50836,33008,23054,113555,37975,112568,54558,98703,12293,107506,0.0
111302,22719,91630,66325,36782,43914,76721,14954,48183,98160,61320,108462,89052,24605,14684,55003,66552,115906,87817,92195,113211,27544,28335,27182,28505,34099,115789,83354,64048,17597,13956,18953,14373,102313,0.0
11807,118582,57409,46513,59503,99215,62311,29302,26762,15907,51971,49611,98432,90743,61732,17054,48222,62341,18092,49862,78710,112926,67577,76196,65968,34576,57477,17506,100906,18423,82168,101399,101702,43610,0.0
38200,25449,17807,61341,98091,27719,21555,105722,11903,21356,57467,33574,77511,58782,37439,115269,84596,113502,57393,114542,44688,31473,117410,13419,105415,34872,54004,10187,75512,100023,43972,118293,99000,62616,0.0
41987,74975,29255,27316,10678,12171,116147,119282,21113,31601,110611,43983,73671,57377,53726,117712,16553,86537,54669,26396,73586,67554,55495,75107,26101,35016,34222,63400,14817,20053,92613,23069,35660,22459,0.0
38927,92019,19100,110802,17755,43455,60899,34182,45183,117900,53840,80450,60790,27048,62849,87413,24730,73007,97879,100329,76244,87212,107589,45814,110216,35159,18680,60444,95450,55875,91284,18169,16188,113733,0.0
94255,50363,15442,72734,21173,58664,52058,58466,113670,26661,35228,86335,58659,60783,105724,75764,10973,106268,110183,54772,98510,105677,42031,60630,38723,35289,38612,48529,74120,35069,51879,47382,67284,75281,0.0
77168,43805,100985,66746,67378,34225,100119,33942,18271,23361,22477,58333,17901,46926,111850,107201,20636,81288,54079,45514,36986,41364,74654,116671,112425,35434,81842,108298,63593,115345,17959,105572,57162,113510,0.0
46622,54281,90408,109050,57232,10015,92469,100858,50590,10764,113849,114397,81173,81019,40815,24149,64441,29358,91500,68461,58442,105805,20959,113035,116116,35606,10967,99302,12766,32833,57211,70133,118604,52949,0.0
24936,108230,19183,105867,97189,61486,107741,17029,20925,25128,41228,98588,64771,100646,116776,77543,37178,84592,100347,28189,59128,35767,99165,10117,65673,35946,104643,80079,44593,117151,45469,55649,107608,119921,0.0
91493,116197,13744,69274,73398,100443,44620,118704,14714,26056,14725,23182,14615,72467,46465,73257,59154,73613,73312,16170,83824,109143,58463,33536,99803,36226,94947,54230,50090,92051,68932,87479,46375,35917,0.0
15237,94384,13060,38118,66275,59039,10811,44848,14051,24230,106815,48865,39286,71136,93022,101938,70815,50551,94199,105771,98494,35476,39131,46658,58833,36406,96818,66146,35091,20128,22985,98523,116744,12984,0.0
61062,69303,48502,59353,93276,56236,30323,12539,29932,67298,51580,112567,64541,35104,14426,74935,85770,51850,58310,104094,39468,117508,106486,75840,109109,36414,30036,48702,13189,89001,94266,89967,113971,92671,0.0
86504,31187,116430,94522,17446,80798,73131,43150,66743,102572,105872,112113,108240,109974,108043,77277,114736,31491,92646,39064,103747,43419,75567,16072,95176,36669,45189,88860,107826,95270,22635,65022,27421,12956,0.0
84822,70971,66885,100039,110973,41010,24510,118579,13368,32284,52955,35877,47582,12498,47267,30771,18596,27289,44812,118516,32371,82921,71310,21303,56142,36840,102426,110268,76835,110830,60008,98620,59107,66497,0.0
65122,61245,16357,79436,50637,57130,92017,48555,80622,102122,24934,76966,91307,107756,49783,82420,103051,115839,38276,63803,88728,68814,35906,36928,53191,37795,68954,108327,101795,68841,108755,119936,15852,45604,0.0
57625,44617,106972,82152,60925,77994,81630,55199,56064,42430,116786,118652,68717,82783,32489,12554,86907,54846,44443,63049,119129,49006,84641,58164,102245,37810,19484,64539,70715,111683,97311,88099,46256,105825,0.0
106374,65148,105641,96718,28799,64411,66346,53452,86144,101827,64173,67051,21889,18022,63532,114793,55048,17264,77437,51735,42240,93849,106207,51708,113769,37813,119399,24497,81820,34895,96641,17587,40432,105767,0.0
100676,108800,88227,55937,65440,77842,45603,76182,107771,40498,10533,88994,99384,16271,23554,85719,80244,20782,66123,36283,45863,115229,70747,98850,94041,38349,35239,118445,42970,12723,62002,20860,83075,39064,0.0
29372,58293,46651,48388,59550,34176,108239,102106,19371,38481,112771,84427,35062,74850,12034,35260,103623,66506,102574,88461,119675,71198,73407,68920,37797,38762,104239,112408,12424,116851,81436,74824,97055,57808,0.0
42708,16439,101718,118597,45014,18936,78872,44145,69091,19720,102131,92320,90316,41304,52597,99836,72843,33670,48842,76622,82498,119008,41181,75548,39643,38764,70355,32500,105328,110851,42143,18033,69111,28637,0.0
33965,92500,26252,11167,117698,95276,88650,39956,15736,80754,47909,112362,55205,15056,21549,73187,117260,18985,91528,41927,37499,99034,68161,34269,14411,38836,34182,117073,72559,118697,79261,59648,109216,76039,0.0
105442,57152,85295,66072,44172,55204,27303,46237,102863,32535,39127,118739,73525,70322,26776,39548,68601,38152,99609,46382,35447,48154,98517,117165,103726,39119,65569,60103,99455,48341,27840,113706,18843,65058,0.0
34913,14913,80192,34450,88168,17932,86742,90977,70029,34708,38651,40914,45676,87857,16305,111256,85258,101954,68719,110547,29033,99138,89151,15970,92835,39330,34506,39236,101237,73905,60067,34732,21167,105663,0.0
100537,98808,89518,12077,69620,27431,41845,50180,74725,110745,110044,97595,112318,49488,52123,105734,30260,30867,21975,52576,99106,18193,14330,114137,73623,39536,24649,28799,59902,92549,53384,21693,13233,108663,0.0
61544,43784,70177,75835,60638,51577,47150,88816,51663,61432,51195,57688,74089,51293,71551,33223,54680,93691,108143,10784,100021,16167,112035,63756,103549,39564,69106,104433,92175,103503,25072,19324,113301,16428,0.0
91987,41684,14210,89013,109559,70974,100102,118378,52511,34604,40808,47476,56646,117420,113801,115922,110921,71333,51642,18466,63784,75323,48821,78359,40931,39567,51330,116262,111694,34287,100711,26390,108246,114810,0.0
93127,39939,102391,21987,62303,48114,88595,10317,109213,73529,37927,36064,70430,77834,25719,23144,81551,13074,102884,79958,67237,71210,44239,88447,39110,39602,46614,32826,13481,25837,114368,115322,45231,63085,0.0
71362,28401,28214,39614,64256,72735,56398,109759,85836,104685,39896,31279,14990,99776,20809,111837,66474,84160,35425,64152,78678,29110,33975,48108,45062,39807,25498,93419,108530,115964,37313,45710,58464,30570,0.0
50911,57286,40949,67890,35986,111830,81346,17660,103008,28390,25778,118456,90265,18437,95821,53030,91091,52729,22294,71484,49856,15757,75979,97762,29346,39838,117986,106522,63845,77129,21453,47604,103825,24760,0.0
113947,116695,53037,115280,98061,38167,87226,50773,12174,112303,20599,17249,107686,56384,62734,112893,11306,93015,80865,119235,41100,71075,70309,16794,30010,40034,53353,31121,89739,26564,59401,84126,69097,33090,0.0
10105,114682,39012,23861,20752,83841,114416,42434,104184,64588,112190,98575,44612,80313,89689,76491,20862,23817,116555,21204,103252,71361,103763,94520,102244,40362,18434,98385,18615,20864,13089,94918,55286,52311,0.0
25071,81695,87043,118396,75582,93612,83914,113563,42087,62302,78138,116465,17591,16819,24875,88472,42590,79209,54215,90866,95784,69122,42436,92543,60350,42083,100873,88844,79274,37990,26556,46237,107314,73714,0.0
66696,110724,24704,68064,70696,115790,113529,64993,102239,100990,89390,82265,105494,48505,42214,52290,26108,97016,21622,30821,44922,61349,61936,22347,71852,42273,76341,19817,84239,96395,70962,16687,58819,52715,0.0
96028,65858,73754,68597,75602,85146,113357,35339,93486,60912,37914,60237,104784,104546,29573,73672,96619,104483,25563,79392,51585,40778,54132,81163,70393,42443,53147,62838,18884,71057,36226,13834,71941,56760,0.0
71655,112999,54122,116223,49128,101243,83267,32181,24227,24864,75154,85357,58589,15856,11110,91676,36864,80034,15253,45889,35196,55929,66472,32660,34481,42918,88190,56411,101579,101760,92600,31886,99449,108317,0.0
78556,35749,57914,98544,115555,82609,51108,16988,90512,27506,33200,93651,55359,58056,30154,76811,90606,99524,84420,79367,16357,108927,64083,89861,35081,43094,62665,70204,92194,62722,43622,56125,64532,74166,0.0
103856,29734,69580,59769,40446,29261,61196,85168,109005,46251,63234,91437,100094,66955,19745,47468,59296,48517,28422,97170,47500,50669,23517,45379,55557,43434,107917,57061,37161,39995,80541,104518,51789,74259,0.0
114240,60748,92204,14320,25862,95380,100381,51900,51068,90536,47470,44398,16430,111282,54869,66280,18933,57532,91606,101533,12332,32194,59047,77283,113975,43482,112432,87730,108691,57788,68074,107679,95804,100890,0.0
63422,95504,33249,26298,26757,83222,83982,61093,39268,15633,29148,53433,69422,56646,93049,14346,40061,96412,43615,103134,55451,70664,94184,58526,19322,43553,45273,13451,80162,57007,70539,67352,115465,82156,0.0
74298,69433,57973,65672,71061,65015,99509,23061,59602,112606,119293,15912,65085,49967,44493,16761,13057,89003,107986,94264,103661,49517,48251,21109,42916,43834,109386,101958,86394,116224,57758,52202,34246,62386,0.0
80017,52791,17510,75283,113299,30018,56387,79563,117833,44681,25827,50069,77289,87638,25231,63358,112806,74661,44175,51338,24106,42100,110997,111214,20734,43856,88716,15682,93343,89331,33839,63319,102984,94583,0.0
88498,43777,32656,47274,59899,54722,34381,44500,53011,95346,17075,108930,68951,74621,111652,90592,44037,106477,69974,64622,89990,59338,20781,116409,112635,44040,48969,70432,35541,39937,80590,79878,55523,77244,0.0
65894,49739,30537,11032,56693,19976,77095,75376,103971,119682,55920,52809,20394,64331,67504,84775,108049,38948,49969,79126,97260,40502,16903,103079,42842,44407,22662,75078,76835,70778,51459,105720,106380,47603,0.0
101483,46300,59446,14276,95106,57613,21258,34372,112060,119613,20424,89643,70312,104568,100205,20029,113659,41827,100438,60874,45776,35134,98865,52596,55270,44675,108470,74476,47475,92281,109364,99200,40046,47890,0.0
58538,67428,67929,57696,70707,17701,13313,107084,62012,116525,33441,119886,70015,82336,14319,118664,41124,31074,54156,107288,83126,25108,86723,37188,45463,46180,103460,99012,76471,107915,60133,11132,25340,41258,0.0
107872,77445,61917,88952,89850,83494,22998,27120,113428,18181,30267,107427,79247,57252,73876,73045,16989,51006,15411,90021,119548,99255,88212,23097,19606,46180,13271,30613,112835,85860,43284,59286,23646,83446,0.0
74781,24612,81770,72318,21033,65512,59447,60306,12621,73221,29726,78428,60041,20933,29254,109860,97184,101284,18890,36940,107781,69335,12131,70481,45436,46518,60741,26281,28105,64825,49253,42547,37792,65553,0.0
60352,81406,80792,78851,47413,25884,67017,55597,64614,59355,37219,44073,45817,76831,32619,21877,107528,84478,48274,50289,73687,14178,28230,33588,55614,47008,25930,21985,21424,23463,76913,77810,28298,20798,0.0
12998,29983,119310,37231,38442,21813,77307,111043,78884,107954,38715,81160,96110,114909,40902,45526,27979,81745,42766,40315,90807,27058,106847,18454,33799,47424,42885,73381,27652,59225,74728,112128,47089,100195,0.0
101488,13460,86657,31985,22837,46673,84828,48304,55589,99971,20781,99687,116760,14532,73407,86107,52212,14886,13423,105759,58535,76129,101263,71429,81493,47630,110043,40585,57193,105964,61905,43724,17511,38465,0.0
82827,21878,18226,37718,119823,27281,17760,109906,90193,67796,96724,38692,38294,103874,50393,84134,46847,18677,73946,41397,46988,82434,53030,76816,105795,48336,23233,70838,65169,57608,118862,48002,75386,91656,0.0
110785,27957,25841,105326,35980,56245,41776,31239,106056,101584,12222,27897,112604,79222,97015,80801,107073,89852,25596,41330,117249,45050,23969,34675,85152,49808,96834,28460,23320,27710,99360,48838,97463,84525,0.0
112900,45061,80283,26201,77705,71104,94804,70932,118108,92166,78292,57195,118542,35878,14051,76176,68653,64754,84786,15935,99741,62807,27759,30128,32907,49888,72439,20942,10891,12821,17428,57402,95512,19340,0.0
45627,30360,62628,35800,52509,89573,51353,85714,34847,94514,87661,92042,72544,22942,15081,15215,13939,103031,50075,23634,116861,86171,26787,96244,63332,50349,14317,104880,41771,99354,60025,58349,55753,50481,0.0
