Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
669,423,663,992,359,611,507,683,776,222,229,549,519,662,348,292,7095,7584,7660,7644,7132,7646,7912,7779,7013,7641,7177,7283,7104,7674,7286,7338,7693,7766,0.0
532,305,432,560,645,989,942,451,352,393,676,782,918,992,110,195,7374,7267,7450,7686,7904,7003,7841,7955,7379,7772,7358,7520,7474,7955,7569,7699,7897,7941,0.0
24124,59092,105688,70424,73362,111100,117842,62528,99845,109474,106274,30711,29428,62708,49301,112410,83461,20049,76384,109727,119176,20050,73538,54041,75128,29751,101756,43354,114452,15274,86542,38863,115723,34416,0.0
658,384,266,784,353,712,456,567,825,273,217,922,399,794,623,294,7634,7421,7125,7232,7303,7558,7012,7995,7347,7903,7499,7954,7404,7511,7116,7819,7495,7736,0.0
158,513,137,101,853,748,923,388,545,253,669,706,421,460,824,755,7657,7920,7854,7652,7438,7244,7083,7770,7788,7752,7590,7779,7056,7812,7244,7958,7036,7311,0.0
254,377,177,242,742,614,542,784,108,922,448,470,904,400,400,975,7055,7145,7661,7260,7566,7166,7781,7615,7612,7853,7759,7407,7894,7101,7277,7334,7242,7386,0.0
905,414,364,857,619,506,744,357,930,213,705,155,864,870,231,584,7713,7399,7547,7503,7446,7673,7428,7947,7571,7441,7930,7006,7561,7696,7905,7537,7748,7995,0.0
497,345,727,552,343,794,846,384,449,480,679,130,688,184,581,589,7818,7768,7046,7827,7223,7306,7404,7864,7006,7643,7249,7611,7292,7290,7197,7673,7060,7084,0.0
73597,116446,63045,80943,70797,93214,68029,114734,84946,18016,12262,77610,115375,93307,13366,79353,101164,83394,25179,23388,78507,33628,115904,26592,88227,70815,55391,28324,61937,106122,70405,111589,27050,35326,0.0
66293,18499,16565,26668,96235,56098,41434,40757,100614,91249,106628,13530,58380,40148,49305,55525,25097,57857,101009,46485,53340,70775,112602,35072,108263,11088,111680,49878,32339,20287,94885,13697,90815,92891,0.0
733,432,390,777,417,960,300,305,172,655,625,692,340,571,113,360,7011,7341,7548,7180,7396,7548,7405,7695,7636,7198,7753,7765,7242,7088,7923,7614,7277,7005,0.0
544,317,783,310,646,185,496,601,907,228,888,274,618,439,275,146,5036,5326,5950,5834,5336,5928,5923,5244,5691,5943,5461,5887,5203,5043,5144,5015,5278,5917,0.0
5,3,3,4,4,4,4,2,2,1,2,3,4,5,2,3,5,4,3,2,5,1,1,1,3,5,4,2,1,4,1,1,3,2,0.0
161,110,568,762,834,860,188,851,845,358,558,560,103,990,633,727,7103,7226,7692,7499,7479,7877,7563,7269,7411,7655,7019,7314,7528,7150,7740,7568,7823,7503,0.0
21499,67864,46835,15668,71777,27029,107984,111670,81586,97969,86898,101394,59237,65086,11222,37529,117217,75312,25015,83551,28580,70469,47457,49389,36336,76953,56417,31984,40458,104685,59682,81841,11071,31599,0.0
886,439,624,233,476,191,816,365,568,467,904,174,670,587,272,821,-597,-810,-914,-530,-720,-623,-770,-776,-791,-591,-739,-959,-553,-933,-829,-798,-705,-518,0.0
176,357,561,499,553,682,507,124,744,280,577,410,580,516,827,860,3548,3912,3700,3740,3281,3742,3748,3908,3420,3244,3796,3484,3354,3823,3523,3947,3249,3436,0.0
532,207,968,833,741,634,573,950,926,328,925,711,336,849,411,126,3439,3576,3270,3320,3459,3385,3592,3065,3685,3301,3651,3374,3606,3310,3370,3651,3859,3706,0.0
666,249,992,749,401,522,872,115,726,549,954,125,557,169,449,798,7007,7086,7548,7375,7794,7947,7203,7812,7233,7001,7269,7151,7139,7014,7118,7099,7677,7320,0.0
555,736,251,581,404,894,746,931,177,689,967,774,338,407,523,947,7896,7221,7658,7633,7474,7713,7517,7277,7466,7402,7293,7110,7654,7921,7705,7451,7985,7954,0.0
897,954,811,116,152,214,556,376,566,244,806,651,877,146,599,977,17567,16609,15225,16964,16500,15755,17466,16091,17324,17111,15471,17412,17823,17079,17353,16329,15695,15423,0.0
702,546,378,211,401,338,720,382,953,515,471,631,756,390,643,617,7235,7545,7026,7849,7414,7395,7776,7624,7893,7930,7601,7159,7488,7685,7398,7878,7929,7344,0.0
309,579,591,820,518,583,742,450,410,179,204,419,185,913,634,182,7448,7633,7821,7782,7711,7428,7681,7955,7063,7647,7294,7997,7593,7149,7231,7693,7733,7164,0.0
894,146,254,202,201,783,694,780,892,883,924,352,564,865,914,572,7467,7583,7738,7012,7104,7662,7080,7614,7460,7175,7405,7339,7801,7269,7510,7615,7021,7769,0.0
639,217,364,384,505,872,449,774,998,980,354,369,727,833,426,368,7662,7132,7599,7221,7172,7643,7872,7916,7929,7372,7920,7268,7830,7687,7784,7826,7625,7822,0.0
10368,27433,118498,60417,55574,76502,11963,110240,67232,25704,20961,26394,64377,27371,91063,51690,118765,69868,53687,25157,64822,114722,20543,108796,21736,106564,97224,59530,19218,71780,22121,114085,26004,80394,0.0
247,871,206,849,637,949,782,166,971,359,392,644,261,315,380,776,-830,-511,-890,-643,-640,-949,-564,-785,-607,-922,-639,-830,-506,-660,-611,-669,-798,-671,0.0
558,387,153,815,172,363,756,757,354,181,834,400,977,520,421,401,-563,-777,-814,-784,-878,-835,-737,-570,-849,-765,-702,-786,-995,-967,-730,-923,-785,-502,0.0
960,813,176,718,925,118,505,105,982,914,823,727,381,630,314,705,16956,15135,15809,16543,15772,16175,17052,15204,17313,17267,17973,16360,15494,17048,16862,15754,15103,15132,0.0
862,750,552,684,893,829,964,364,482,478,986,240,331,481,715,553,7154,7490,7868,7505,7877,7426,7032,7215,7444,7476,7603,7071,7275,7489,7410,7378,7430,7680,0.0
264,517,227,181,991,455,627,328,340,650,808,721,355,724,512,176,7099,7952,7396,7248,7809,7385,7868,7252,7796,7458,7208,7827,7579,7616,7201,7768,7608,7472,0.0
808,479,758,939,945,460,495,679,130,856,669,247,449,855,426,207,7504,7863,7428,7676,7440,7173,7406,7457,7850,7284,7936,7770,7561,7051,7352,7164,7007,7653,0.0
691,279,296,243,343,190,478,209,817,936,855,719,753,876,785,642,7859,8000,7486,7151,7944,7119,7912,7314,7454,7186,7189,7460,7066,7737,7673,7211,7678,7944,0.0
775,163,959,632,284,350,977,975,287,133,346,902,973,942,557,831,7713,7669,7536,7729,7613,7253,7063,7768,7733,7964,7482,8000,7235,7818,7858,7655,7408,7066,0.0
838,326,784,113,255,537,847,720,144,102,322,902,324,330,837,747,5022,5273,5786,5586,5375,5589,5701,5383,5436,5899,5527,5515,5117,5172,5236,5795,5007,5366,0.0
554,681,390,752,246,606,819,833,294,349,706,899,228,505,292,526,7430,7545,7284,7308,7501,7048,7431,7192,7806,7134,7369,7810,7168,7989,7804,7730,7131,7744,0.0
95589,53787,80374,108346,33272,11674,63252,19514,38285,87609,64544,30397,82706,118884,107911,49889,20964,56815,28983,28257,105308,77868,73408,31338,60427,32333,91564,95576,19795,95642,95948,117973,115555,113004,0.0
655,992,252,954,855,628,141,562,383,565,636,315,722,351,287,547,3799,3256,3662,3453,3060,3557,3586,3253,3168,3378,3194,3287,3843,3665,3525,3372,3711,3518,0.0
109,217,727,123,379,312,391,936,617,907,774,289,269,443,236,430,7074,7730,7772,7982,7957,7720,7664,7695,7998,7964,7055,7186,7407,7246,7925,7548,7647,7486,0.0
481,904,433,487,103,1000,616,688,502,927,442,620,292,993,191,794,-930,-702,-551,-823,-980,-886,-775,-887,-732,-846,-840,-776,-708,-896,-890,-918,-556,-630,0.0
666,610,108,268,169,861,554,575,205,330,329,263,851,611,758,783,-97,-100,-53,-48,-71,-31,-67,-71,-78,-30,-33,-47,-61,-72,-25,-49,-47,-98,0.0
514,586,731,749,157,235,970,709,542,671,237,277,770,497,428,636,-976,-548,-974,-860,-712,-644,-564,-881,-751,-760,-718,-857,-977,-590,-921,-676,-528,-512,0.0
423,227,847,904,861,409,800,557,644,487,495,350,846,278,988,392,7682,7044,7601,7806,7591,7093,7834,7089,7815,7367,7772,7027,7005,7839,7543,7664,7766,7046,0.0
580,345,557,659,466,574,571,819,541,381,877,239,901,723,594,956,16786,17615,17679,15730,15178,17832,16213,16726,17600,16624,15334,16596,17548,15365,16598,15629,15679,17208,0.0
740,499,758,535,379,301,624,465,351,613,228,418,507,261,424,856,3987,3272,3278,3485,3565,3307,3151,3299,3976,3301,3484,3541,3425,3981,3964,3637,3864,3893,0.0
300,739,573,532,109,649,211,526,477,246,646,977,325,853,604,710,7747,7367,7054,7283,7709,7894,7932,7063,7970,7744,7783,7476,7588,7074,7670,7993,7253,7442,0.0
938,679,331,354,221,845,409,462,433,169,766,311,625,745,994,704,3384,3235,3179,3051,3825,3890,3716,3486,3434,3447,3581,3219,3532,3923,3698,3228,3290,3522,0.0
321,389,506,150,316,502,397,105,522,139,214,281,274,877,902,202,7386,7311,7245,7387,7111,7040,7347,7918,7149,7268,7610,7059,7284,7507,7528,7766,7933,7615,0.0
427,407,463,300,385,435,349,495,730,609,950,838,426,353,450,949,7159,7129,7691,7828,7241,7719,7905,7237,7845,7418,7624,7130,7642,7606,7527,7249,7484,7211,0.0
960,543,166,330,919,115,771,873,737,814,838,198,944,987,681,233,7559,7393,7474,7782,7529,7658,7880,7257,7201,7803,7151,7948,7623,7410,7337,7003,7495,7656,0.0
4,5,4,2,1,1,4,4,3,1,3,4,2,1,5,2,4,2,3,2,4,1,5,2,4,5,4,3,1,2,1,2,5,5,0.0
456,760,193,288,938,966,628,996,506,635,426,826,439,988,833,930,7106,7504,7874,7314,8000,7230,7153,7659,7502,7324,7026,7076,7177,7452,7312,7032,7351,7382,0.0
15227,17397,23183,42665,41110,106769,33341,115322,38741,108294,17916,103363,116198,49022,60294,33915,13447,56609,38966,43148,18859,56479,63492,119706,82511,32109,51339,57944,18391,53924,12188,64865,104056,43001,0.0
936,139,883,829,251,959,502,521,944,900,916,866,302,664,617,242,7582,7371,7036,7609,7846,7346,7850,7754,7769,7795,7953,7457,7787,7213,7934,7681,7798,7772,0.0
95659,73327,51592,56781,14535,104704,54073,70550,68017,114941,42546,73789,63984,114916,78142,30656,87038,21701,25403,90352,88045,29140,47966,82408,54552,60435,114073,103075,93948,86456,46843,19487,34527,105655,0.0
59716,46576,97947,33173,55921,12310,92593,30690,47015,21034,35402,11583,30487,64919,40128,116313,53146,39349,58718,59509,74459,94445,61802,11856,76563,117531,15509,14022,52400,94915,58330,47971,64832,108817,0.0
343,954,644,753,370,522,875,986,580,799,163,150,109,573,685,702,7837,7765,7852,7572,7084,7941,7685,7016,7680,7426,7846,7239,7078,7119,8000,7210,7461,7876,0.0
103559,47936,14004,108899,60821,31184,100441,81544,40677,96200,105070,16943,34323,88054,52503,83866,71887,71040,76109,41260,34741,20021,13224,24499,23667,41469,93801,102057,115061,42455,80183,41570,118688,51675,0.0
718,832,516,447,134,206,182,660,633,203,406,907,800,694,969,760,7237,7875,7363,7386,7287,7265,7086,7369,7099,7634,7561,7568,7564,7070,7490,7841,7517,7743,0.0
688,594,558,691,461,777,400,643,272,136,120,818,319,524,916,863,7880,7309,7737,7350,7333,7204,7033,7522,7043,7498,7148,7366,7725,7854,7595,7533,7373,7184,0.0
590,286,398,161,457,172,561,760,851,709,326,858,688,929,586,465,3197,3855,3448,3814,3153,3335,3018,3480,3890,3024,3473,3955,3716,3457,3690,3319,3725,3429,0.0
421,560,177,106,810,103,197,114,806,867,544,552,174,832,943,916,7988,7640,7740,7453,7064,7210,7496,7268,7251,7013,7371,7836,7139,7833,7721,7924,7393,7596,0.0
542,157,674,258,1000,444,818,335,648,403,472,622,423,753,529,141,3983,3687,3502,3225,3695,3076,3148,3000,3853,3581,3976,3354,3829,3970,3770,3984,3695,3986,0.0
717,746,541,854,452,463,645,262,667,140,470,805,217,395,462,269,-945,-791,-721,-846,-792,-759,-754,-927,-721,-624,-600,-528,-609,-900,-524,-746,-579,-592,0.0
551,498,780,830,324,558,772,348,653,643,955,731,470,164,544,208,17601,15526,15121,16006,17855,17005,16406,17330,15939,17311,17604,15566,15493,17912,16341,17125,16882,15894,0.0
778,369,635,822,123,276,901,415,632,620,238,203,798,284,775,332,7284,7153,7418,7740,7924,7414,7174,7275,7332,7040,7870,7783,7971,7122,7059,7425,7562,7163,0.0
328,655,862,993,180,551,573,229,422,166,281,656,471,774,314,420,7532,7865,7584,7465,7832,7218,7609,7296,7108,7298,7310,7263,7795,7471,7614,7947,7980,7967,0.0
749,907,587,533,845,668,263,737,444,440,832,867,405,456,683,175,15952,17452,15730,15098,16668,17861,17384,16886,16866,15651,17828,15804,16200,15763,17440,17232,17543,16379,0.0
797,911,575,675,504,134,517,371,948,783,272,689,100,568,994,726,17963,17140,17701,17591,17711,16025,16692,17460,16042,16548,16001,17840,16466,17538,17490,17870,16836,16819,0.0
704,615,170,516,484,871,996,723,228,665,737,694,177,433,139,225,7300,7146,7384,7952,7191,7165,7172,7037,7018,7966,7579,7364,7563,7147,7076,7783,7309,7720,0.0
744,672,994,639,634,637,258,239,552,596,886,562,585,249,489,413,7099,7015,7301,7819,7569,7449,7694,7751,7469,7008,7804,7702,7474,7508,7171,7163,7519,7259,0.0
295,653,561,567,533,165,502,927,254,883,162,917,389,978,189,454,15923,16762,15995,15157,15408,15434,15300,15785,16606,16336,16942,16112,17851,15271,17105,16095,16613,15681,0.0
967,524,347,940,897,992,304,581,612,893,257,391,131,569,551,952,7967,7317,7837,7873,7535,7931,7298,7146,7894,7392,7479,7996,7327,7953,7046,7854,7388,7362,0.0
675,678,707,244,393,767,581,234,757,973,326,242,353,930,133,392,7730,7161,7387,7038,7851,7693,7606,7528,7677,7568,7595,7440,7212,7747,7204,7790,7673,7143,0.0
594,397,645,486,799,343,790,378,734,704,732,960,808,625,549,894,7189,7324,7858,7505,7607,7730,7155,7273,7680,7304,7157,7315,7694,7842,7643,7426,7776,7864,0.0
753,692,705,751,402,257,617,388,774,500,599,726,948,376,187,307,7890,7450,7665,7541,7205,7843,7916,7720,7003,7408,7207,7838,7991,7580,7149,7058,7397,7799,0.0
314,282,243,713,820,245,640,412,146,202,942,638,731,211,843,146,7926,7461,7478,7604,7881,7556,7891,7202,7010,7368,7694,7108,7957,7659,7440,7290,7044,7657,0.0
624,725,868,567,306,199,566,952,603,780,130,188,663,842,861,682,-978,-874,-599,-622,-507,-910,-594,-818,-560,-728,-768,-589,-807,-691,-738,-983,-889,-617,0.0
450,648,288,388,214,948,758,108,305,617,614,662,537,834,912,232,3933,3898,3456,3926,3435,3382,3971,3453,3097,3186,3083,3875,3066,3545,3432,3410,3465,3920,0.0
715,812,335,212,302,884,279,522,105,413,385,674,979,246,670,837,3402,3530,3439,3299,3684,3064,3768,3064,3397,3471,3721,3645,3784,3879,3987,3501,3396,3726,0.0
39152,109296,41273,111951,46686,75491,60250,95865,70008,21802,14645,16544,64214,97698,40844,51591,22734,46953,27538,44037,78017,64279,22290,91025,97778,21349,84800,56649,25203,86481,50391,12054,18085,54439,0.0
381,666,153,178,410,132,519,713,616,650,451,784,665,584,530,698,7539,7035,7599,7830,7241,7102,7733,7829,7905,7372,7146,7347,7692,7456,7272,7090,7738,7307,0.0
274,159,263,452,768,884,568,888,331,310,801,459,482,743,406,785,15971,17799,16157,15423,16584,15316,16054,17503,15750,17207,17084,15816,15008,17707,15705,17995,16047,16291,0.0
106,611,591,503,354,878,239,205,387,118,721,369,662,661,412,594,7168,7877,7194,7387,7686,7449,7977,7580,7154,7329,7451,7315,7374,7862,7572,7385,7139,7920,0.0
59714,57098,113768,98952,15254,88261,15532,56370,84844,64686,14216,106582,40854,66631,73519,73256,61343,60034,104753,108271,19920,29330,64959,20178,32301,111155,27759,80355,36794,11955,16936,65072,53202,50292,0.0
395,252,483,264,215,742,334,550,441,328,186,916,919,840,417,180,3657,3091,3651,3375,3692,3208,3128,3403,3937,3697,3447,3620,3003,3905,3268,3374,3836,3588,0.0
812,552,464,527,117,276,366,459,572,572,396,987,195,609,412,861,7320,7897,7728,7916,7076,7784,7585,7447,7490,7929,7067,7340,7409,7668,7202,7209,7929,7981,0.0
319,714,629,687,121,457,578,566,859,166,348,978,981,844,885,935,3374,3047,3568,3245,3015,3353,3241,3190,3061,3195,3109,3911,3006,3265,3110,3385,3703,3308,0.0
231,969,829,245,553,820,166,896,438,101,114,591,382,630,957,455,7760,7630,7845,7081,7495,7442,7175,7767,7307,7403,7179,7956,7484,7406,7243,7425,7187,7511,0.0
714,853,728,889,992,880,171,376,349,855,537,688,377,569,534,534,7165,7433,7814,7293,7590,7179,7159,7361,7712,7999,7361,7620,7047,7884,7377,7673,7734,7751,0.0
204,522,218,123,458,878,481,373,720,149,565,269,628,136,232,646,7960,7614,7070,7187,7837,7538,7982,7425,7789,7129,7721,7423,7987,7245,7403,7346,7835,7002,0.0
156,124,101,187,158,119,101,114,167,140,180,122,128,192,126,147,110,146,194,130,132,166,157,171,188,101,138,160,157,183,183,103,180,104,0.0
973,475,195,233,145,171,382,299,781,925,285,520,590,490,643,206,3519,3982,3136,3581,3951,3076,3247,3117,3944,3321,3652,3828,3534,3988,3242,3397,3179,3092,0.0
78961,117973,79845,119443,74159,119593,108853,88246,107223,47435,43921,48792,46960,53700,46491,35981,55989,12122,68789,23499,10572,111514,26615,80687,100524,66996,60441,44614,80687,72045,107112,84819,19035,26415,0.0
612,720,762,762,326,489,950,520,634,745,469,676,227,751,112,514,7840,7381,7918,7667,7836,7400,7137,7681,7711,7849,7558,7123,7793,7552,7278,7443,7324,7918,0.0
992,805,649,660,230,613,992,775,761,937,712,471,289,859,259,450,3945,3001,3731,3918,3070,3163,3549,3674,3009,3665,3885,3669,3850,3927,3020,3030,3730,3502,0.0
458,347,799,883,165,287,731,884,697,260,795,875,749,366,716,378,7012,7950,7300,7241,7391,7071,7389,7637,7136,7469,7184,7858,7915,7360,7683,7958,7343,7562,0.0
779,301,338,342,511,622,875,188,873,677,702,712,801,386,819,474,3733,3668,3467,3940,3930,3643,3003,3742,3525,3992,3007,3494,3871,3563,3464,3503,3109,3429,0.0
581,106,585,782,152,269,693,257,106,814,702,658,380,144,847,595,7759,7159,7911,7843,7426,7514,7199,7325,7994,7423,7278,7280,7913,7917,7054,7896,7034,7789,0.0
747,212,607,956,984,479,397,373,743,334,944,230,145,103,571,455,7253,7602,7667,7073,7241,7143,7120,7220,7961,7250,7865,7843,7966,7803,7712,7852,7844,7764,0.0
916,805,900,274,836,169,976,714,357,487,588,203,290,791,521,267,7023,7445,7076,7906,7196,7232,7665,7806,7368,7953,7904,7993,7105,7992,7329,7676,7249,7166,0.0
220,986,491,206,163,557,813,870,893,878,352,694,507,347,183,260,7684,7212,7063,7356,7949,7810,7826,7204,7077,7121,7459,7610,7358,7183,7207,7095,7110,7134,0.0
682,788,976,140,286,885,802,331,500,860,788,804,888,183,462,682,3307,3903,3397,3714,3601,3479,3343,3151,3227,3810,3237,3274,3635,3358,3260,3215,3861,3353,0.0
518,327,149,318,218,761,418,818,779,880,140,527,352,842,627,764,17194,15253,16178,15168,16847,17419,16164,16539,15410,16810,16832,16906,17802,17160,16006,17673,17320,17892,0.0
4,3,2,1,5,2,4,5,5,2,2,5,3,5,5,1,5,4,4,5,1,2,2,5,2,4,5,5,5,4,4,3,3,3,0.0
716,381,633,603,239,902,807,870,943,635,511,755,790,431,172,100,16015,15322,16597,15452,17664,17065,16616,15105,17826,16511,16778,17867,17679,15845,15675,17784,17345,17021,0.0
754,844,370,898,117,394,245,582,555,709,263,855,668,146,576,767,15751,15469,15820,16032,16277,17543,15821,17858,15981,17253,16101,16844,15327,16132,15636,17492,16693,15385,0.0
671,515,887,790,504,581,500,112,790,131,339,311,693,122,918,439,7592,7769,7878,7879,7524,7770,7771,7017,7308,7268,7526,7478,7418,7568,7366,7552,7886,7059,0.0
384,969,702,293,283,198,357,296,286,657,574,485,215,809,301,753,7346,7237,7317,7589,7431,7395,7803,7604,7734,7869,7914,7454,7035,7898,7881,7981,7626,7558,0.0
112,374,223,969,992,977,722,631,229,776,142,196,781,204,617,235,7059,7149,7865,7946,7657,7431,7214,7013,7346,7292,7803,7110,7508,7381,7983,7482,7444,7580,0.0
260,382,972,955,256,128,585,480,713,647,804,914,773,903,400,834,7496,7578,7838,7851,7099,7694,7128,7010,7096,7841,7154,7371,7032,7043,7372,7964,7935,7365,0.0
953,124,117,920,352,155,314,519,577,409,732,833,629,472,135,566,7940,7929,7277,7347,7689,7881,7322,7087,7984,7994,7594,7899,7498,7652,7524,7627,7031,7044,0.0
672,887,971,318,365,959,898,300,839,458,890,976,191,248,747,868,7062,7835,7639,7650,7018,7262,7402,7255,7346,7385,7833,7749,7537,7361,7241,7386,7080,7914,0.0
824,416,317,603,174,241,244,932,974,594,716,885,122,782,920,315,7841,7703,7275,7841,7478,7585,7173,7849,7795,7821,7693,7521,7348,7585,7647,7302,7049,7327,0.0
720,748,569,956,170,280,832,633,876,774,419,686,924,402,603,937,7714,7342,7587,7607,7048,7538,7557,7164,7909,7984,7125,7607,7148,7563,7284,7610,7121,7209,0.0
720,122,555,367,812,461,925,888,344,187,569,463,672,906,352,290,3813,3795,3842,3350,3774,3057,3273,3872,3022,3290,3122,3110,3353,3195,3948,3484,3574,3588,0.0
583,468,248,422,755,908,930,900,505,883,679,946,874,916,674,362,7248,7686,7124,7603,7656,7478,7595,7942,7807,7353,7710,7228,7934,7802,7590,7401,7739,7343,0.0
639,190,508,199,658,150,452,723,566,903,922,480,496,795,764,542,7833,7779,7464,7730,7356,7591,7048,7573,7896,7660,7216,7074,7118,7538,7374,7497,7766,7014,0.0
298,998,664,441,774,632,281,546,651,963,536,388,656,405,709,526,3957,3094,3936,3298,3224,3593,3478,3381,3612,3594,3846,3997,3058,3741,3013,3153,3817,3407,0.0
426,826,127,777,133,724,495,137,736,339,175,852,435,723,192,257,7372,7252,7221,7288,7813,7215,7566,7266,7553,7926,7677,7303,7325,7405,7780,7208,7562,7859,0.0
293,513,619,332,953,368,675,676,701,730,583,345,464,810,358,621,7783,7138,7516,7686,7502,7872,7069,7115,7813,7591,7434,7213,7707,7574,7068,7457,7500,7348,0.0
373,956,268,207,497,365,204,604,120,598,804,930,984,660,741,435,7888,7089,7179,7790,7410,7102,7967,7775,7209,7641,7973,7100,7666,7411,7380,7075,7131,7639,0.0
133,202,211,512,416,899,799,701,420,359,134,318,264,910,613,429,3609,3284,3033,3764,3805,3280,3682,3349,3946,3916,3302,3333,3596,3582,3297,3453,3440,3741,0.0
762,428,838,766,609,492,425,571,212,663,462,375,262,156,990,938,7110,7079,7336,7771,7344,7053,7135,7634,7414,7219,7718,7374,7315,7990,7345,7725,7427,7416,0.0
