Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
366,881,372,576,146,966,849,776,491,899,446,920,986,244,508,622,7748,7089,7248,7028,7405,7585,7628,7923,7097,7476,7801,7154,7591,7055,7851,7667,7949,7907,0.0
318,823,924,584,573,448,868,680,276,768,901,890,494,129,838,165,7520,7077,7287,7846,7070,7444,7248,7527,7131,7410,7953,7077,7050,7067,7874,7982,7861,7301,0.0
3,4,3,1,1,1,5,5,3,5,1,4,4,4,4,4,5,5,2,1,3,1,3,4,5,1,4,4,2,1,1,2,1,2,0.0
95727,61305,114482,58779,68612,86972,61210,90030,112138,100736,25586,107655,33052,62870,34002,52062,42159,80990,41252,17048,92204,110059,98789,41348,58727,29604,33791,46646,84038,23940,99083,84378,116911,92672,0.0
75025,110917,60684,52903,24764,57846,24053,109974,101716,36405,88469,75029,96706,25373,59092,69290,36709,17643,70391,59855,18378,97470,117598,85546,42171,95088,59180,39313,25614,48883,70628,89246,79704,117763,0.0
612,445,180,898,823,958,473,708,762,995,1000,457,351,352,561,896,16190,17227,16480,15146,16054,15912,17215,17031,15605,16204,15204,15362,17458,16023,15386,15967,16582,15866,0.0
485,999,157,443,567,969,906,921,292,261,800,191,550,212,138,382,7938,7062,7385,7839,7726,7882,7665,7032,7007,7569,7075,7398,7630,7243,7595,7950,7315,7124,0.0
383,600,514,876,840,300,528,853,618,605,898,161,300,634,600,165,15838,17472,15337,17674,15341,16151,18000,16119,15138,15743,15346,15402,15346,15241,17755,16857,16610,17568,0.0
1,1,2,4,1,3,4,1,1,2,3,5,5,5,5,5,5,4,4,2,1,5,3,2,2,2,3,4,5,1,4,3,5,4,0.0
457,891,600,877,566,249,505,369,898,706,826,183,988,607,460,781,-79,-24,-53,-64,-77,-31,-28,-51,-28,-36,-42,-41,-62,-66,-34,-61,-65,-94,0.0
628,391,334,467,743,643,573,212,513,118,971,516,147,436,605,959,17004,15620,15000,16915,17573,15451,15258,16624,16375,15941,16775,17633,15799,16820,15870,16347,16153,17813,0.0
559,888,388,259,809,598,416,839,617,936,835,974,859,597,725,380,5934,5833,5056,5007,5553,5614,5525,5195,5415,5901,5796,5633,5666,5296,5913,5813,5101,5451,0.0
232,605,195,299,181,232,676,232,863,259,910,938,278,956,910,891,7258,7328,7734,7768,7171,7191,7733,7963,7632,7333,7256,7839,7200,7619,7055,7953,7836,7497,0.0
620,739,678,922,626,752,285,313,284,200,896,225,347,132,919,222,3823,3214,3605,3936,3578,3260,3878,3364,3597,3786,3115,3193,3447,3420,3888,3636,3789,3021,0.0
900,766,104,668,120,518,508,947,780,725,853,636,624,142,429,563,7406,7337,7334,7692,7123,7675,7392,7071,7233,7406,7411,7658,7694,7565,7040,7118,7490,7536,0.0
848,508,305,895,287,346,344,948,493,514,774,919,925,934,352,195,7327,7154,7939,7328,7107,7188,7210,7106,7532,7734,7227,7307,7469,7252,7504,7063,7713,7726,0.0
286,933,201,863,719,607,439,553,905,533,310,423,286,893,344,220,15564,17929,16225,15350,15055,16421,17482,17925,16182,16603,17283,16441,17715,15725,17043,17277,17952,17451,0.0
992,946,286,289,661,650,512,687,861,774,639,226,258,780,468,300,7556,7062,7786,7703,7711,7277,7076,7112,7507,7137,7951,7082,7645,7985,7139,7984,7808,7915,0.0
395,708,992,195,292,366,895,108,485,943,787,176,733,524,803,424,7074,7190,7998,7660,7883,7490,7192,7248,7738,7957,7255,7967,7809,7913,7723,7974,7453,7667,0.0
75762,34039,23596,94176,60901,75690,55080,12376,97501,84625,103596,83156,61314,77553,25237,71843,66194,112001,91167,12700,108227,81980,78050,22966,35068,105877,107918,29313,103966,74125,98985,117356,18986,81032,0.0
463,514,522,810,915,445,708,776,591,998,241,774,250,780,577,136,3319,3661,3906,3019,3433,3830,3743,3081,3216,3351,3926,3945,3692,3634,3876,3573,3863,3962,0.0
853,485,445,547,639,473,835,990,743,205,226,325,606,789,484,859,7876,7971,7612,7231,7690,7042,7906,7887,7412,7194,7788,7006,7851,7033,7629,8000,7574,7329,0.0
996,289,186,302,373,330,913,567,717,492,932,844,891,602,849,752,3075,3160,3984,3001,3981,3790,3066,3765,3216,3804,3940,3817,3279,3883,3753,3532,3743,3174,0.0
943,185,846,914,472,963,535,733,462,148,560,957,746,131,651,858,5661,5845,5813,5835,5859,5330,5058,5831,5116,5802,5199,5018,5004,5281,5955,5025,5565,5286,0.0
92850,25535,82551,34691,69438,91848,43672,60541,87302,106411,103819,61815,15196,92188,54845,39308,94572,72802,72475,60527,110265,91480,23424,95170,90404,65891,104364,14912,117958,56336,28865,69692,112453,39693,0.0
51723,44134,50955,11406,58038,36877,67087,63128,17247,50955,95809,103041,96122,70669,106861,70034,110875,103979,80832,35132,112500,75543,63912,56136,92147,49899,94870,26206,89692,42937,43271,60249,109055,83672,0.0
970,557,824,183,324,507,296,203,603,204,467,487,529,169,876,315,7132,7189,7798,7606,7510,7775,7139,7035,7314,7147,7887,7578,7639,7203,7197,7123,7820,7538,0.0
77031,37446,12732,118892,63232,112003,35731,35742,46079,89731,19384,58721,52299,115524,96480,104755,37242,113096,12727,98783,23077,81519,69817,20492,59465,50512,118474,96102,81447,98571,76392,109491,77696,80235,0.0
320,739,677,406,901,384,547,174,125,663,243,429,669,661,993,166,7203,7548,7117,7374,7242,7235,7490,7733,7141,7376,7765,7679,7898,7926,7384,7585,7650,7490,0.0
198,892,978,901,599,162,300,921,372,239,887,571,188,405,133,973,7989,7700,7341,7962,7971,7538,7727,7401,7792,7022,7966,7504,7379,7278,7246,7431,7247,7167,0.0
176,821,722,219,453,776,330,198,116,374,556,923,674,854,190,618,7298,7714,7903,7121,7964,7304,7358,7451,7245,7278,7994,7834,7247,7905,7970,7941,7596,7035,0.0
573,437,513,169,668,921,720,103,226,421,805,295,937,589,556,279,7400,7168,7266,7136,7211,7366,7169,7910,7934,7291,7500,7002,7697,7931,7470,7426,7435,7435,0.0
839,797,809,382,674,645,461,285,848,100,981,575,661,458,847,470,7371,7833,7467,7425,7965,7408,7385,7838,7068,7941,7174,7694,7856,7254,7999,7776,7415,7210,0.0
219,420,789,437,379,238,381,561,917,239,582,124,741,242,910,396,-595,-872,-629,-662,-627,-605,-501,-689,-831,-758,-974,-789,-687,-696,-507,-762,-931,-505,0.0
406,662,228,193,290,377,490,958,637,336,207,873,934,525,967,444,7808,7242,7772,7414,7681,7634,7550,7181,7146,7792,7211,7306,7309,7192,7379,7337,7261,7470,0.0
77785,63848,15420,33502,70609,48669,90961,37927,73700,21511,73240,110950,108552,89723,65404,117872,41532,24784,63376,66424,77080,20075,73691,94217,25423,15348,111284,93189,53159,35095,87786,27402,84405,56141,0.0
463,481,255,851,380,574,345,768,250,884,167,971,173,997,599,689,7065,7363,7265,7859,7902,7273,7524,7409,7479,7929,7397,7607,7548,7612,7606,7517,7755,7631,0.0
554,728,882,628,764,120,623,778,649,287,696,310,770,824,216,799,7255,7722,7171,7102,7298,7308,7723,7348,7599,7010,7970,7242,7763,7581,7122,7671,7679,7680,0.0
710,208,424,822,725,798,209,306,574,693,599,389,111,382,787,705,7760,7648,7814,7245,7929,7450,7211,7716,7696,7216,7834,7458,7403,7469,7683,7441,7345,7885,0.0
169,647,922,208,770,786,258,451,736,585,666,822,255,500,189,479,7678,7819,7750,7014,7193,7228,7399,7591,7973,7066,7223,7506,7407,7427,7973,7111,7870,7201,0.0
604,312,863,221,828,710,655,202,330,275,871,385,298,703,875,167,-833,-838,-957,-546,-629,-544,-618,-524,-907,-543,-853,-954,-760,-874,-665,-541,-654,-518,0.0
702,814,883,716,543,539,305,857,842,250,524,997,877,146,190,129,7976,7546,7716,7106,7240,7558,7821,7548,7708,7136,7072,7352,7602,7819,7852,7385,7390,7154,0.0
998,299,773,487,194,582,628,611,253,541,296,294,577,897,172,816,7562,7101,7582,7839,7743,7728,7046,7916,7993,7290,7068,7928,7021,7586,7805,7846,7759,7657,0.0
548,818,849,533,734,763,627,757,178,934,563,122,486,655,919,964,7086,7615,7845,7871,7246,7827,7034,7592,7999,7921,7967,7565,7887,7037,7195,7809,7195,7094,0.0
757,915,574,350,181,691,377,604,472,249,474,725,602,288,524,274,7101,7866,7323,7540,7869,7179,7182,7789,7082,7646,7856,7999,7655,7668,7621,7332,7588,7490,0.0
174,109,742,657,692,1000,157,186,168,408,178,262,789,491,138,427,7973,7971,7850,7181,7073,7323,7468,7116,7966,7687,7788,7207,7059,7691,7214,7276,7234,7466,0.0
146,916,568,877,898,223,670,147,161,209,338,448,127,561,766,239,16546,17947,15175,15538,17880,17923,15173,16126,15220,17358,16987,16656,15190,16212,15492,15537,15254,15719,0.0
172,430,737,475,221,997,568,301,677,595,741,702,297,354,373,584,16824,15665,17235,17001,17928,17329,17524,16354,17556,15495,15737,17174,15476,16534,16940,15277,17203,15134,0.0
708,651,444,199,323,408,328,693,169,846,614,883,780,679,206,770,3433,3332,3894,3359,3810,3278,3573,3767,3594,3804,3063,3546,3920,3121,3216,3768,3976,3367,0.0
685,631,867,574,182,424,341,496,693,356,452,1000,305,471,200,469,7972,7313,7036,7606,7054,7767,7812,7760,7684,7481,7056,7444,7618,7724,7175,7944,7176,7251,0.0
936,848,224,522,494,795,956,670,109,144,567,670,828,929,373,262,7175,7013,7104,7390,7947,7443,7484,7018,7090,7426,7250,7337,7134,7077,7415,7265,7089,7750,0.0
107107,117933,38834,14575,59763,106408,113295,65256,89818,92371,54428,25948,39213,32271,47298,102244,53966,60665,100688,56462,20198,75168,85599,67821,79474,64749,77022,70679,91593,94879,16337,15636,19426,41079,0.0
104,501,1000,124,107,266,960,880,383,863,244,785,752,923,850,442,5892,5759,5468,5300,5192,5719,5380,5626,5155,5325,5753,5520,5522,5363,5865,5887,5781,5659,0.0
423,167,261,549,127,616,773,514,796,814,316,815,608,509,455,780,7640,7741,7803,7032,7615,7452,7723,7096,7093,7966,7910,7263,7387,7822,7549,7179,7026,7623,0.0
446,397,696,681,713,702,119,122,483,150,348,958,456,989,401,616,5502,5620,5086,5636,5880,5740,5381,5777,5681,5352,5863,5530,5116,5231,5940,5069,5489,5967,0.0
533,624,993,487,617,246,241,681,748,744,751,757,140,939,939,852,7846,7191,7745,7560,7566,7900,7763,7958,7923,7468,7310,7487,7182,7241,7244,7656,7880,7984,0.0
731,439,248,544,642,883,140,783,451,531,782,555,905,686,198,345,5560,5850,5127,5729,5677,5927,5934,5174,5670,5594,5726,5372,5581,5191,5024,5049,5824,5553,0.0
335,680,308,342,907,534,940,811,844,982,235,828,185,210,933,884,-25,-73,-63,-28,-34,-82,-32,-78,-33,-41,-92,-43,-28,-100,-73,-75,-67,-97,0.0
321,496,590,585,817,966,996,772,801,480,791,101,591,435,707,219,7852,7331,7326,7992,7235,7022,7739,7938,7747,7774,7334,7430,7332,7412,7660,7908,7356,7052,0.0
947,139,955,202,877,100,360,788,720,385,796,174,684,793,742,818,3724,3236,3320,3761,3517,3382,3973,3158,3670,3884,3618,3521,3445,3833,3028,3480,3169,3078,0.0
547,222,529,330,223,749,290,732,974,965,822,338,247,298,951,704,7390,7548,7220,7574,7567,7504,7730,7658,7611,7878,7935,7611,7165,7374,7413,7034,7243,7123,0.0
629,342,766,120,441,810,742,602,414,957,426,575,712,479,478,469,7844,7794,7198,7257,7542,7910,7295,7023,7642,7790,7515,7740,7746,7788,7773,7766,7069,7527,0.0
1284,1068,1145,1313,1259,1001,1192,1225,1406,1355,1227,1452,1139,1061,1124,1015,1186,1460,1346,1488,1312,1486,1230,1370,1328,1171,1031,1344,1225,1347,1366,1322,1232,1446,0.0
844,341,872,264,572,187,169,199,988,361,519,380,529,738,677,437,15584,15276,15920,16390,17976,16830,17861,17815,16422,16373,17090,17695,15739,15600,16560,17666,16995,15192,0.0
425,278,972,803,229,335,967,669,851,224,495,505,526,519,1000,535,7500,7646,7823,7146,7160,7005,7217,7870,7897,7791,7438,7936,7872,7494,7962,7766,7334,7230,0.0
798,374,726,935,978,407,956,978,177,626,882,854,605,642,458,292,16212,17466,15724,16536,15065,17804,15515,17026,15347,15240,15557,15900,17607,16325,17585,16059,16832,15052,0.0
563,593,407,548,717,668,305,744,256,209,159,657,318,767,287,693,7058,7826,7746,7775,7646,7152,7934,7758,7069,7974,7818,7723,7631,7775,7358,7944,7893,7055,0.0
110,352,979,943,900,296,896,920,447,853,116,224,647,982,318,486,3958,3752,3742,3800,3469,3498,3940,3258,3273,3199,3980,3993,3379,3540,3289,3156,3928,3963,0.0
276,756,153,366,501,949,775,174,927,748,318,861,839,714,668,627,7951,7102,7120,7890,7378,7182,7196,7355,7192,7796,7447,7933,7599,7579,7668,7477,7553,7090,0.0
90537,85008,63549,21007,40326,109704,119321,83262,68906,89508,116451,22757,93427,59445,42503,50359,99330,27353,31623,23579,87486,73289,70986,23196,97387,70922,30007,34142,104151,15062,11463,114138,26828,50110,0.0
80466,75429,80049,114792,97086,92220,61375,67014,37524,92381,46674,12348,115652,116516,68705,84699,86018,61918,101187,99098,72030,56123,13773,73823,18589,11666,119041,104028,115061,24413,39511,49479,96285,44746,0.0
110,908,893,535,944,190,237,492,197,694,622,827,895,734,968,817,7110,7063,7051,7822,7579,7648,7213,7202,7656,7594,7436,7894,7580,7434,7389,7947,7295,7822,0.0
104651,34384,87227,112103,18742,33316,98152,20809,89524,26370,33488,106091,34806,32570,66519,50678,23173,111751,62257,42095,102805,64891,89827,39642,95999,47465,33490,76253,51126,107443,33568,82855,53065,22864,0.0
463,323,745,227,350,713,311,532,987,483,656,568,791,350,287,170,7339,7049,7561,7711,7668,7753,7632,7406,7816,7185,7863,7511,7533,7228,7888,7372,7082,7771,0.0
499,822,504,672,952,927,497,607,266,847,768,580,337,148,349,169,-85,-87,-56,-34,-85,-87,-39,-56,-81,-98,-57,-37,-56,-39,-68,-43,-98,-78,0.0
546,323,418,191,627,620,256,806,314,151,489,285,940,532,202,784,7683,7883,7843,7174,7010,7568,7561,7946,7103,7058,7285,7414,7611,7256,7486,7838,7932,7514,0.0
154,895,230,593,607,636,548,921,335,725,688,846,913,626,513,632,3471,3453,3603,3459,3567,3159,3907,3863,3317,3982,3114,3845,3371,3936,3613,3696,3048,3617,0.0
72128,107702,82211,117875,29097,49151,105739,71650,63213,86505,30952,14429,118856,116622,109539,47646,100687,16548,96660,104743,57555,49332,92923,55081,49656,20531,53296,39458,16427,108874,28953,119493,81139,59796,0.0
212,180,523,786,988,352,329,970,494,298,951,733,917,650,250,417,7133,7280,7092,7343,7250,7089,7892,7911,7548,7900,7001,7830,7989,7892,7445,7592,7430,7659,0.0
174,860,711,439,546,647,514,146,353,237,783,745,272,710,330,172,7774,7078,7521,7119,7480,7010,7313,7112,7822,7679,7543,7766,7566,7013,7798,7811,7169,7748,0.0
660,302,801,410,653,871,131,728,515,576,703,673,813,126,904,346,3220,3234,3083,3496,3925,3352,3661,3101,3360,3843,3352,3264,3721,3609,3783,3503,3142,3937,0.0
300,655,214,214,366,467,258,157,706,233,157,621,558,495,400,994,5027,5573,5175,5982,5742,5329,5260,5817,5612,5605,5983,5861,5786,5617,5175,5856,5257,5819,0.0
920,925,845,966,228,580,812,337,780,203,986,789,453,675,471,303,7614,7632,7759,7512,7088,7404,7473,7469,7551,7841,7177,7995,7000,7865,7219,7454,7812,7032,0.0
704,618,984,101,368,612,284,280,710,397,481,336,303,781,280,814,7482,7663,7953,7899,7817,7218,7492,7748,7065,7874,7971,7770,7840,7676,7475,7085,7103,7636,0.0
993,697,603,1000,666,405,992,363,360,713,132,266,261,150,194,694,7963,7095,7766,7058,7032,7859,7735,7546,7149,7690,7789,7496,7625,7974,7096,7753,7793,7513,0.0
565,834,835,514,715,459,408,378,274,921,164,940,215,201,140,593,7173,7177,7936,7954,7397,7069,7042,7948,7161,7028,7339,7624,7243,7396,7702,7425,7602,7682,0.0
198,470,835,337,401,972,498,795,826,283,705,463,130,763,876,960,7630,7415,7789,7430,7005,7394,7805,7425,7018,7648,7979,7354,7789,7342,7206,7089,7631,7426,0.0
245,256,442,359,859,950,351,602,200,510,787,927,904,268,562,609,7139,7172,7865,7376,7122,7097,7648,7394,7429,7843,7481,7232,7273,7452,7062,7588,7284,7351,0.0
969,358,373,195,439,435,403,331,660,961,195,982,482,959,839,808,16314,15964,15392,16769,16774,15558,16335,15103,15188,15580,15264,15921,17258,17951,16453,15801,16914,15338,0.0
585,636,761,798,649,194,733,126,932,678,822,839,992,834,365,220,-48,-25,-44,-56,-95,-33,-36,-82,-43,-76,-45,-25,-31,-44,-85,-83,-43,-53,0.0
211,759,197,756,150,726,541,539,469,395,605,269,964,150,274,478,7503,7246,7711,7543,7923,7241,7106,7418,7089,7532,7499,7504,7748,7292,7983,7875,7473,7524,0.0
499,279,156,276,476,566,754,625,438,256,628,674,979,243,176,474,17657,16701,15259,16341,17729,15502,15023,15188,16893,16017,16946,17468,16764,17938,16916,15426,16006,16817,0.0
568,394,263,514,228,749,852,381,335,226,605,886,257,313,259,194,3842,3233,3182,3966,3627,3916,3948,3756,3396,3187,3556,3905,3170,3008,3143,3305,3056,3815,0.0
320,171,478,770,672,255,182,650,136,435,717,525,935,908,399,411,3178,3275,3162,3533,3200,3140,3607,3375,3547,3428,3084,3973,3652,3065,3206,3163,3884,3833,0.0
366,383,180,340,529,301,507,875,647,985,828,264,909,769,370,333,7452,7585,7851,7540,7485,7515,7161,7074,7659,7153,7318,7796,7080,7070,7299,7657,7886,7190,0.0
625,156,763,188,397,532,272,949,280,396,575,755,412,492,488,571,7904,7854,7034,7221,7785,7352,7414,7859,7974,7253,7134,7282,7858,7152,7396,7544,7094,7491,0.0
960,102,767,250,755,539,376,121,243,263,196,115,707,709,690,917,7575,7348,7950,7052,7260,7613,7709,7899,7685,7803,7920,7898,7000,7775,7829,7182,7170,7921,0.0
267,231,217,584,521,850,772,556,381,828,942,545,389,716,247,226,7928,7980,7401,7760,7374,7659,7472,7831,7590,7255,7548,7563,7668,7738,7675,7821,7413,7908,0.0
893,138,828,160,965,844,279,887,977,171,884,171,448,481,624,456,7042,7569,7097,7444,7932,7364,7685,7629,7537,7312,7074,7417,7680,7106,7943,7636,7236,7940,0.0
440,487,201,914,104,984,740,392,791,405,521,209,384,804,821,678,7759,7820,7722,7123,7099,7077,7410,7621,7707,7396,7618,7895,7248,7949,7473,7807,7382,7430,0.0
294,237,848,432,371,972,731,105,855,819,465,852,905,941,672,402,7506,7537,7807,7669,7235,7731,7725,7618,7055,7158,7098,7333,7664,7463,7339,7534,7432,7743,0.0
486,778,633,642,922,504,711,698,760,213,175,987,526,951,868,287,7625,7457,7137,7308,7298,7291,7578,7580,7538,7446,7204,7268,7299,7617,7918,7559,7980,7842,0.0
417,449,615,219,850,142,498,552,382,420,689,999,204,231,765,629,3385,3338,3121,3415,3788,3083,3848,3380,3640,3204,3947,3856,3253,3204,3135,3299,3981,3597,0.0
675,375,985,558,102,712,346,588,778,877,683,566,539,728,978,518,17674,16625,15701,15444,16665,17471,16564,17769,16610,15014,16985,17831,16495,17936,17290,16092,17182,17658,0.0
963,743,996,504,759,177,954,206,346,168,936,964,573,875,782,263,7659,7114,7258,7982,7164,7236,7846,7205,7219,7971,7377,7120,7024,7673,7425,7744,7456,7137,0.0
781,176,457,663,924,234,746,478,136,781,769,774,656,447,107,109,3566,3001,3508,3403,3958,3760,3849,3716,3841,3365,3807,3970,3170,3185,3283,3629,3426,3524,0.0
830,873,162,670,825,754,540,144,741,165,781,252,570,501,596,804,5693,5114,5217,5313,5850,5715,5382,5940,5515,5329,5873,5404,5209,5415,5348,5014,5262,5722,0.0
24247,99023,28003,34913,45836,83730,11847,11927,43444,97044,31884,61220,62522,85183,44992,58399,76713,49397,86405,108546,36082,102754,78482,11869,56949,16148,32062,90486,74414,91474,66708,34046,45132,98713,0.0
99906,97607,25829,24030,87187,60188,38984,92042,81970,88001,32540,37276,80697,35140,81600,82005,66441,12656,18541,98756,85317,61125,111920,78695,106382,79232,61464,97995,15914,92176,110253,51611,119241,93072,0.0
961,912,990,819,755,911,213,112,496,305,349,400,649,814,143,730,7746,7653,7061,7843,7748,7681,7979,7497,7206,7891,7786,7124,7505,7660,7104,7100,7124,7838,0.0
932,592,994,194,313,991,356,609,969,406,935,504,583,184,292,117,3290,3412,3869,3256,3349,3382,3127,3205,3908,3867,3119,3071,3866,3857,3949,3718,3148,3315,0.0
107456,43932,79289,47811,11071,89266,34257,57936,24429,35912,21200,43951,89103,15310,39444,115762,104325,78882,118145,54997,30516,69912,42423,107185,105901,40001,14956,23677,93641,45271,66634,107595,75206,33022,0.0
803,534,495,229,962,545,344,238,554,350,489,521,138,238,296,746,16082,17524,16521,15746,15133,17332,15132,17079,15946,15316,16219,16498,15725,17898,17255,17422,15476,16039,0.0
100,120,938,760,608,947,710,107,198,182,705,794,745,209,127,342,3148,3073,3213,3944,3044,3587,3170,3816,3038,3657,3580,3532,3126,3769,3970,3855,3180,3627,0.0
449,309,316,860,710,107,335,886,177,166,826,159,152,488,788,485,7327,7624,7400,7913,7086,7530,7575,7190,7202,7013,7545,7910,7375,7451,7287,7705,7867,7882,0.0
522,550,990,339,712,615,602,344,840,298,898,696,971,773,720,238,5318,5880,5386,5035,5776,5741,5400,5614,5959,5286,5036,5076,5813,5304,5567,5354,5146,5564,0.0
106425,64517,73058,103074,85509,115353,43663,90885,90393,112510,20205,105428,27232,101727,36911,56463,71160,106126,27692,28734,51197,45428,14075,18344,49468,43350,25812,98232,90993,17211,42756,118558,77712,95828,0.0
613,598,982,909,676,295,625,318,325,931,796,598,948,247,346,660,7863,7202,7686,7709,7493,7983,7894,7619,7752,7043,7306,7057,7025,7125,7918,7891,7577,7509,0.0
975,503,468,765,245,895,710,705,600,718,834,483,128,578,141,215,3745,3985,3751,3573,3628,3317,3993,3047,3478,3876,3505,3970,3384,3886,3566,3376,3330,3031,0.0
859,688,107,203,571,198,621,777,986,114,697,401,905,662,568,992,5999,5165,5457,5114,5006,5930,5525,5364,5740,5128,5884,5016,5124,5258,5956,5862,5389,5490,0.0
184,530,954,340,210,887,362,480,273,839,336,815,779,266,240,569,3574,3084,3867,3599,3721,3152,3886,3524,3275,3149,3740,3002,3372,3992,3913,3004,3449,3981,0.0
263,491,985,842,322,404,603,911,571,671,854,521,874,306,663,188,3535,3620,3086,3109,3708,3127,3520,3602,3669,3204,3602,3241,3771,3030,3346,3420,3100,3031,0.0
614,850,160,422,107,551,466,865,472,955,927,341,971,238,364,254,7485,7842,7088,7007,7975,7946,7892,7545,7527,7608,7141,7888,7580,7366,7282,7825,7309,7815,0.0
