Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
387,323,463,321,673,256,342,908,148,384,826,419,228,828,920,395,7238,7682,7357,7149,7566,7738,7433,7940,7800,7574,7403,7620,7271,7403,7257,7053,7902,7040,0.0
888,788,375,530,321,125,323,223,132,930,244,920,464,281,178,963,3238,3857,3439,3483,3296,3546,3506,3567,3634,3723,3944,3395,3405,3203,3831,3292,3959,3731,0.0
948,308,474,384,686,870,609,812,619,526,771,925,672,457,949,193,7797,7508,7358,7271,7092,7268,7647,7702,7944,7696,7560,7451,7246,7161,7130,7192,7913,7236,0.0
676,422,496,494,393,990,351,633,437,508,355,853,923,939,417,321,7090,7667,7473,7764,7057,7152,7002,7557,7666,7112,7678,7899,7409,7765,7630,7891,7692,7560,0.0
253,348,911,885,367,478,161,866,647,623,504,377,855,711,568,209,5407,5891,5948,5608,5044,5546,5132,5814,5770,5477,5027,5477,5531,5534,5627,5035,5221,5338,0.0
912,560,836,328,274,475,179,851,367,849,537,772,291,448,136,618,3019,3115,3371,3593,3025,3402,3410,3594,3950,3976,3609,3365,3584,3021,3038,3846,3292,3740,0.0
794,491,382,121,704,981,510,512,357,476,105,581,757,469,976,441,7127,7336,7163,7957,7147,7022,7080,7428,7647,7030,7658,7397,7823,7413,7999,7100,7291,7285,0.0
405,450,622,566,350,804,724,314,172,341,963,228,998,912,131,705,7196,7240,7583,7129,7199,7885,7109,7005,7203,7221,7878,7073,7456,7887,7778,7340,7094,7979,0.0
531,898,824,716,940,650,921,697,676,119,192,543,919,441,297,995,3455,3896,3625,3042,3983,3041,3954,3033,3099,3815,3042,3138,3564,3968,3049,3929,3188,3841,0.0
304,998,271,890,923,599,1000,314,675,955,610,592,974,662,356,908,7091,7394,7784,7456,7335,7768,7431,7541,7319,7722,7494,7584,7321,7372,7472,7126,7334,7665,0.0
424,552,842,179,485,154,333,497,603,688,765,142,433,694,972,818,7740,7931,7828,7687,7469,7363,7379,7247,7946,7568,7438,7261,7708,7054,7718,7278,7005,7763,0.0
586,279,107,932,638,727,578,345,338,919,218,589,419,978,958,488,17598,15170,16889,17115,16120,16928,16227,17702,16058,17440,15545,16478,16219,15328,16767,17008,15364,17669,0.0
768,756,887,555,359,760,336,326,139,447,566,286,819,718,796,192,3854,3485,3842,3233,3829,3057,3801,3883,3484,3113,3568,3566,3393,3933,3941,3220,3199,3803,0.0
848,951,898,270,144,485,407,335,817,504,237,191,762,796,639,388,7635,7610,7899,7428,7976,7144,7366,7913,7578,7394,7828,7939,7285,7106,7266,7191,7510,7256,0.0
395,239,805,677,417,802,522,243,754,123,913,420,994,900,206,731,7768,7721,7148,7740,7553,7336,7552,7816,7466,7264,7435,7410,7426,7780,7212,7611,7836,7099,0.0
992,889,376,518,570,548,644,120,469,280,166,983,594,789,979,961,7377,7675,7718,7598,7927,7646,7933,7494,7593,7832,7155,7613,7086,7019,7569,7001,7679,7734,0.0
853,871,613,708,664,589,486,531,827,486,115,293,305,304,480,637,5389,5145,5775,5925,5786,5051,5416,5583,5774,5812,5997,5910,5158,5446,5424,5269,5878,5838,0.0
38627,31595,21610,54249,19238,88931,110692,75001,64207,52673,15306,76530,12609,28082,113209,91966,38884,39245,56132,65808,102548,45459,99724,44047,94402,81857,102088,15813,116568,49953,82662,81214,80445,117367,0.0
501,436,983,222,493,890,961,618,331,579,732,381,656,889,480,153,3971,3112,3810,3489,3318,3214,3585,3800,3688,3595,3574,3314,3627,3998,3249,3034,3604,3182,0.0
287,346,535,867,503,461,923,420,501,899,667,897,194,679,389,916,16980,17358,16682,16416,16973,17694,16046,16484,17820,17520,15093,15069,16963,16695,16853,17652,16567,17493,0.0
163,775,499,458,763,177,897,662,796,790,829,855,828,497,292,782,3679,3410,3673,3328,3032,3933,3935,3032,3384,3145,3964,3911,3184,3739,3734,3155,3892,3215,0.0
830,527,524,381,823,137,555,346,717,313,295,509,442,377,687,779,3370,3353,3839,3829,3400,3781,3800,3290,3442,3159,3292,3840,3579,3648,3208,3946,3515,3544,0.0
364,832,404,300,998,481,247,434,560,419,653,356,226,212,979,898,3039,3239,3715,3328,3248,3126,3061,3240,3453,3773,3833,3052,3754,3974,3931,3546,3783,3685,0.0
106828,103905,64349,25897,79697,110917,53993,63082,44979,112529,51913,78601,101380,84459,97456,11821,15796,57187,39847,78503,45316,68565,87288,105247,37115,38250,31043,70406,61547,45544,53269,93678,92656,56089,0.0
922,880,700,671,187,954,931,316,934,328,600,280,882,557,615,590,7426,7341,7003,7559,7766,7097,7007,7239,7392,7213,7281,7188,7842,7373,7155,7001,7076,7100,0.0
643,441,301,946,262,513,882,488,156,553,978,956,420,789,218,627,7045,7958,7292,7557,7365,7895,7153,7121,7305,7329,7684,7421,7276,7636,7853,7174,7817,7726,0.0
921,981,658,987,956,730,849,740,136,328,699,379,180,258,256,612,16234,16809,15189,17338,16984,15766,17693,17935,15080,15648,16218,16165,16528,17159,17292,16996,15261,17741,0.0
866,425,323,524,516,409,117,155,164,599,464,137,559,394,777,640,3745,3765,3676,3846,3177,3741,3234,3694,3657,3625,3513,3416,3981,3997,3042,3179,3840,3862,0.0
798,118,640,878,981,369,826,577,871,346,529,742,458,496,408,142,17272,15171,17367,16936,16654,16461,16558,15919,17817,15489,16470,15920,15127,16315,16468,17715,15634,17753,0.0
533,227,477,585,579,959,238,130,161,562,624,428,445,144,894,518,3392,3855,3741,3350,3397,3668,3546,3740,3648,3632,3109,3981,3974,3202,3045,3191,3822,3034,0.0
463,521,301,987,132,835,270,309,859,718,697,265,723,255,429,578,-95,-85,-90,-30,-70,-64,-94,-35,-42,-54,-99,-48,-82,-92,-41,-94,-64,-76,0.0
718,996,946,944,706,508,533,813,415,637,738,363,619,982,358,555,5677,5115,5771,5579,5431,5104,5934,5950,5120,5263,5373,5692,5844,5219,5513,5603,5935,5863,0.0
989,329,715,839,674,941,367,741,709,346,553,197,967,217,650,898,7693,7574,7194,7470,7529,7295,7611,7823,7240,7809,7304,7849,7479,7819,7266,7077,7076,7681,0.0
610,800,176,232,303,769,683,792,543,223,396,737,458,116,122,940,5572,5595,5818,5052,5734,5561,5759,5543,5675,5295,5476,5717,5627,5524,5504,5010,5288,5356,0.0
744,368,361,806,405,650,372,559,177,864,550,820,547,658,278,915,3200,3919,3374,3334,3506,3542,3394,3808,3259,3930,3611,3238,3001,3428,3269,3506,3012,3058,0.0
360,518,162,706,264,642,290,483,407,710,900,191,612,409,184,894,17468,17181,16031,16594,15480,16958,16716,17853,17362,17275,17093,17385,17607,17365,16052,17654,15123,16902,0.0
895,533,213,754,981,278,576,316,926,977,639,809,249,599,472,831,7308,7307,7792,7454,7479,7239,7251,7967,7334,7634,7520,7454,7540,7231,7534,7550,7427,7600,0.0
636,829,100,986,183,131,899,958,288,458,402,424,810,659,370,865,7215,7977,7047,7812,7522,7138,7023,7453,7988,7774,7119,7671,7199,7844,7868,7086,7480,7004,0.0
804,120,795,166,677,503,233,637,382,576,483,541,818,166,689,591,5559,5424,5264,5594,5303,5779,5183,5965,5428,5838,5638,5681,5142,5416,5938,5084,5830,5438,0.0
704,107,286,337,404,853,988,155,264,300,191,797,211,111,791,671,3248,3218,3785,3500,3890,3813,3717,3343,3815,3177,3055,3847,3974,3368,3126,3426,3338,3664,0.0
25203,103070,68992,52031,119409,41000,113331,51040,34939,38058,53906,74472,94384,33408,47171,36551,111202,93111,42799,80057,96848,78309,84088,25659,20432,110367,49070,69738,86995,12116,55540,58738,66891,35814,0.0
398,571,688,160,375,574,180,601,111,182,311,896,196,986,758,855,7237,7475,7774,7646,7627,7528,7391,7065,7006,7493,7425,7214,7776,7756,7677,7938,7583,7592,0.0
323,649,294,305,131,138,438,616,659,460,364,511,116,912,889,542,7796,7137,7166,7421,7738,7678,7169,7209,7660,7347,7776,7164,7269,7925,7578,7739,7193,7479,0.0
779,614,831,809,119,554,533,873,233,379,966,857,687,580,134,305,7241,7251,7757,7289,7060,7844,7435,7933,7044,7177,7763,7438,7638,7045,7033,7157,7331,7024,0.0
472,872,870,569,616,493,657,725,288,895,394,230,841,829,941,247,7380,7517,7154,7974,7170,7673,7100,7647,7233,7118,7696,7138,7222,7573,7943,7348,7319,7260,0.0
262,499,658,211,457,133,217,453,272,758,786,451,831,960,309,266,-85,-52,-61,-43,-37,-30,-37,-96,-28,-97,-25,-72,-50,-93,-41,-56,-58,-77,0.0
594,464,622,998,840,169,922,580,297,928,960,654,382,197,642,794,17485,16223,17274,16228,15860,15346,17124,17850,15615,17049,17021,16931,16402,16294,17001,16034,15920,15060,0.0
20944,103116,79667,34202,97373,90951,11027,93464,29295,13765,100507,94989,38555,118154,60166,59292,79070,35200,12390,25220,57147,108496,49342,15925,31690,82190,74814,29554,96900,96711,38239,50803,26711,56192,0.0
992,661,275,221,302,804,314,939,542,742,506,448,342,449,812,660,5855,5595,5169,5855,5693,5028,5993,5900,5045,5260,5773,5665,5971,5416,5387,5955,5141,5923,0.0
143,191,164,129,141,156,188,126,167,123,117,196,115,179,136,103,166,140,152,149,132,118,114,160,141,105,166,164,103,180,158,116,183,129,0.0
752,863,880,293,366,527,710,868,585,734,308,788,722,626,636,463,3149,3400,3708,3121,3255,3562,3699,3469,3189,3422,3275,3147,3714,3105,3722,3507,3669,3955,0.0
573,864,682,300,163,278,855,535,263,314,221,168,909,619,553,245,5381,5155,5778,5554,5254,5909,5411,5687,5938,5009,5421,5830,5723,5189,5455,5492,5066,5069,0.0
734,169,282,867,998,700,144,714,406,921,968,673,140,837,547,953,7702,7806,7988,7663,7783,7517,7420,7255,7191,7608,7671,7199,7284,7318,7396,7686,7117,7414,0.0
634,616,672,272,596,263,275,102,219,408,752,849,202,760,833,638,7778,7575,7756,7138,7486,7860,7437,7986,7021,7985,7034,7493,7861,7600,7535,7537,7312,7254,0.0
438,636,852,634,726,598,852,718,990,536,341,759,807,480,224,676,3311,3939,3746,3823,3981,3780,3633,3882,3186,3763,3376,3476,3325,3447,3414,3406,3137,3992,0.0
303,968,724,977,501,232,947,174,161,737,739,772,695,647,106,730,7360,7045,7342,7877,7587,7530,7498,7158,7579,7889,7385,7261,7288,7032,7666,7569,7017,7892,0.0
111270,49890,75064,46031,15575,90107,107343,102414,29721,13365,59821,105759,91454,48893,92064,63312,109636,66558,79600,117588,57379,107758,101169,72782,57638,39569,50815,90494,62004,46106,82476,60103,68214,24467,0.0
109,198,454,132,127,471,327,948,208,906,540,565,829,528,460,785,7657,7194,7232,7770,7909,7168,7234,7194,7139,7629,7396,7157,7470,7595,7218,7265,7034,7814,0.0
977,212,570,642,769,863,644,855,265,118,264,324,733,842,800,664,17611,16254,15867,17298,17862,16163,15746,15420,15310,15049,17252,15998,16314,17939,15636,17570,16007,16623,0.0
239,610,109,257,744,276,929,540,891,523,337,510,470,127,688,464,7947,7331,7129,7702,7643,7712,7237,7705,7495,7419,7529,7154,7374,7186,7895,7492,7545,7374,0.0
359,904,132,110,865,259,203,794,653,788,999,148,426,640,168,985,7741,7574,7493,7128,7082,7170,7278,7074,7514,7413,7840,7325,7119,7132,7378,7904,7903,7621,0.0
406,711,926,504,482,280,892,466,415,639,445,942,490,914,643,418,7014,7154,7752,7577,7031,7386,7332,7018,7356,7085,7191,7422,7032,7231,7536,7460,7069,7146,0.0
971,591,297,988,864,955,629,372,135,132,734,175,671,835,918,197,7395,7028,7899,7351,7918,7774,7729,7257,7705,7239,7429,7234,7311,7542,7466,7751,7567,7657,0.0
876,224,251,828,161,206,206,912,855,304,498,366,415,420,666,314,-948,-979,-875,-567,-600,-609,-982,-703,-903,-986,-818,-770,-879,-987,-578,-561,-631,-620,0.0
448,226,227,617,418,100,366,346,712,551,996,813,964,325,487,275,7598,7735,7502,7558,7020,7211,7316,7733,7137,7450,7306,7146,7624,7143,7028,7173,7687,7761,0.0
492,265,650,581,633,858,865,613,103,149,605,365,498,230,924,452,7579,7087,7236,7903,7062,7950,7473,7108,7212,7011,7114,7611,7642,7191,7876,7513,7320,7330,0.0
402,101,167,121,170,509,314,354,174,328,746,412,629,915,630,780,7670,7548,7473,7341,7388,7946,7495,7925,7821,7713,7435,7926,7960,7750,7855,7960,7264,7416,0.0
881,884,628,800,880,952,687,843,615,782,992,727,733,218,892,470,7576,7798,7969,7303,7664,7665,7258,7248,7871,7804,7038,7528,7578,7976,7193,7933,7692,7131,0.0
835,499,331,680,247,806,107,508,861,832,807,197,556,357,896,802,3116,3338,3586,3052,3132,3832,3800,3453,3810,3163,3815,3140,3346,3803,3796,3538,3372,3052,0.0
771,530,808,622,726,644,579,324,876,826,239,340,691,284,905,788,7472,7759,7225,7611,7916,7623,7129,7784,7812,7712,7554,7780,7395,7571,7951,7740,7805,7624,0.0
681,118,656,944,703,886,794,148,477,780,454,136,675,807,688,564,3725,3489,3431,3420,3449,3438,3684,3320,3302,3957,3156,3624,3870,3187,3664,3842,3867,3565,0.0
182,705,233,577,876,804,762,162,422,748,146,711,451,568,420,812,7328,7117,7992,7891,7654,7619,7846,7226,7084,7864,7035,7517,7273,7916,7091,7894,7789,7619,0.0
589,556,585,451,465,143,491,240,603,251,514,594,900,313,397,149,7174,7594,7799,7536,7275,7872,7883,7537,7893,7202,7578,7115,7442,7218,7853,7116,7795,7319,0.0
260,902,141,601,661,169,885,879,148,580,746,579,692,364,683,703,7559,7870,7473,7425,7093,7646,7430,7903,7967,7020,7553,7295,7273,7070,7021,7908,7603,7006,0.0
802,489,944,329,171,614,419,798,798,580,941,875,782,829,903,785,16014,15304,15486,17366,15177,17897,15056,16114,15727,15272,16189,16466,16676,16581,15472,17985,15658,16384,0.0
274,651,587,172,264,574,670,235,458,969,982,372,313,392,882,328,-81,-33,-87,-30,-88,-100,-56,-95,-37,-88,-64,-45,-67,-27,-76,-61,-96,-53,0.0
920,945,917,412,625,577,532,608,248,774,387,801,444,470,140,647,7189,7077,7497,7420,7061,7307,7301,7410,7603,7880,7096,7394,7608,7299,7912,7590,7799,7574,0.0
750,739,509,802,786,107,792,536,570,453,510,350,825,874,133,627,7066,7087,7773,7184,7088,7661,7684,7687,7629,7509,7062,7383,7428,7090,7236,7850,7313,7984,0.0
121,389,858,984,470,270,273,163,956,248,321,220,917,992,978,735,7458,7232,7453,7213,7864,7928,7629,7541,7961,7122,7584,7009,7980,7414,7496,7510,7037,7295,0.0
370,882,626,353,481,783,425,648,447,279,522,901,195,153,554,373,7334,7648,7462,7625,7557,7478,7652,7009,7457,7295,7908,7913,7466,7491,7450,7258,7692,7286,0.0
589,859,461,731,394,513,132,316,998,867,113,438,836,343,457,299,3495,3296,3211,3912,3348,3248,3913,3615,3323,3111,3817,3158,3223,3369,3578,3728,3470,3572,0.0
488,332,278,929,305,155,340,633,260,693,960,369,285,824,147,134,5230,5342,5910,5483,5888,5400,5709,5895,5266,5455,5292,5059,5815,5114,5034,5935,5549,5224,0.0
53235,31605,63576,77690,17157,43253,34834,73907,37930,80915,83723,78017,61810,85671,23063,72694,31891,56738,66058,105834,12425,96996,45280,16071,78077,111815,104028,40163,103671,26553,101485,102722,16991,81814,0.0
795,453,248,232,447,847,233,655,434,223,892,874,342,801,338,211,7031,7246,7488,7038,7320,7772,7021,7623,7866,7212,7831,7392,7890,7224,7371,7853,7803,7689,0.0
75833,13655,81548,116664,55298,49685,17095,28240,66326,31200,31693,23202,76473,29572,55008,60512,54284,21318,116801,107207,98525,81361,13580,70208,24227,87718,75228,106155,94886,26095,20899,17496,90151,60474,0.0
397,514,497,467,866,357,664,384,751,687,782,492,285,487,680,635,7107,7822,7916,7031,7855,7383,7719,7485,7858,7710,7825,7379,7908,7517,7205,7407,7297,7506,0.0
817,470,804,382,323,434,688,257,825,490,972,851,870,495,166,398,7103,7418,7144,7402,7350,7233,7192,7577,7267,7422,7333,7728,7825,7416,7538,7839,7554,7840,0.0
436,739,880,208,592,425,356,394,974,529,620,360,109,567,867,390,7927,7040,7260,7609,7260,7749,7758,7149,7376,7103,7654,7942,7215,7227,7552,7512,7107,7699,0.0
50518,65358,58854,101174,103243,58621,25187,45606,85677,55808,86024,84787,26061,70914,108958,62357,59833,61810,10437,52323,53763,99193,49617,101243,61075,113043,103897,65907,31940,32903,40478,75315,116882,51063,0.0
785,113,624,119,839,149,822,339,750,495,222,564,680,958,487,858,-701,-715,-994,-556,-846,-514,-820,-747,-981,-730,-566,-703,-594,-579,-743,-892,-787,-703,0.0
712,218,289,633,791,105,674,123,655,954,293,167,119,242,138,643,7320,7190,7545,7466,7029,7546,7419,7360,7109,7390,7715,7082,7916,7018,7365,7277,7894,7823,0.0
435,303,615,397,143,692,292,866,653,308,997,674,674,892,399,913,7547,7014,7249,7739,7518,7937,7370,7781,7508,7918,7906,7998,7952,7057,7690,7111,7885,7940,0.0
717,991,884,810,749,304,388,482,824,931,236,132,559,375,910,516,7623,7592,7468,7435,7594,7798,7346,7120,7128,7791,7958,7471,7356,7434,7497,7350,7979,7719,0.0
190,458,173,774,305,407,684,983,303,629,765,756,498,521,715,598,3290,3804,3968,3866,3171,3073,3750,3162,3705,3070,3173,3887,3819,3031,3501,3112,3902,3019,0.0
586,763,485,420,226,467,933,985,635,217,215,868,197,590,464,158,7410,7773,7003,7332,7970,7586,7781,7767,7017,7736,7296,7767,7143,7870,7586,7704,7201,7425,0.0
984,630,229,690,427,904,867,499,808,731,318,363,132,624,438,857,7334,7923,7590,7816,7621,7292,7340,7164,7980,7836,7262,7948,7259,7182,7492,7130,7646,7097,0.0
928,808,123,371,595,445,359,703,909,612,257,779,299,805,821,337,-775,-808,-572,-841,-767,-965,-596,-864,-527,-817,-650,-705,-960,-563,-671,-892,-955,-914,0.0
453,156,272,410,264,543,579,496,423,229,997,375,322,848,947,369,3072,3862,3812,3898,3930,3670,3825,3379,3705,3257,3084,3219,3383,3165,3833,3210,3506,3303,0.0
487,283,957,167,871,455,577,521,392,587,688,158,403,970,512,186,7833,7052,7465,7495,7248,7731,7709,7468,7190,7595,7149,7986,7869,7092,7363,7051,7954,7788,0.0
208,359,149,707,986,380,674,134,982,148,888,546,336,355,350,252,7968,7279,7422,7416,7339,7769,7511,7746,7916,7707,7521,7541,7762,7511,7747,7329,7423,7866,0.0
562,622,464,903,954,667,910,787,300,472,647,658,921,915,992,552,17615,17636,17883,15359,15831,16135,16103,15555,15879,17409,15554,17713,17062,17774,15202,17131,17692,16116,0.0
484,810,687,355,449,655,106,562,296,270,468,199,243,356,467,355,5722,5845,5910,5326,5589,5038,5032,5064,5897,5867,5543,5021,5894,5579,5638,5673,5160,5509,0.0
633,728,105,929,163,546,597,510,779,948,620,972,648,413,508,550,-967,-513,-733,-877,-643,-924,-767,-742,-856,-871,-878,-844,-904,-703,-631,-588,-523,-939,0.0
271,309,711,629,484,899,725,838,207,706,430,712,724,289,268,778,7809,7475,7339,7016,7551,7641,7834,7965,7474,7238,7968,7439,7637,7511,7490,7498,7910,7979,0.0
176,830,843,386,628,118,753,504,314,322,934,204,744,615,903,618,7268,7450,7985,7844,7669,7766,7940,7598,7177,7595,7484,7692,7590,7376,7057,7665,7975,7891,0.0
938,737,975,328,914,710,230,497,112,451,658,166,411,876,188,924,7956,7006,7814,7153,7165,7668,7750,7901,7658,7427,7574,7810,7245,7258,7224,7604,7563,7608,0.0
616,647,836,469,966,199,166,456,874,458,390,584,564,996,888,127,15665,17397,17625,15849,16852,17583,17249,16738,17733,17913,15605,17530,15448,15153,15413,17148,16468,16100,0.0
953,462,215,839,315,188,862,728,431,951,610,551,747,251,662,942,7473,7360,7973,7382,7246,7335,7264,7325,7389,7148,7875,7641,7498,7208,7165,7371,7498,7036,0.0
362,753,113,953,384,664,481,504,714,869,681,168,513,409,312,811,17186,17170,17127,16337,15584,16879,15023,17016,16910,17111,16403,15115,16752,17747,15679,16252,15173,15340,0.0
942,833,634,471,592,944,403,194,739,181,971,798,290,714,587,149,3522,3940,3183,3818,3244,3693,3772,3806,3699,3404,3777,3957,3572,3478,3259,3574,3165,3746,0.0
611,862,815,165,477,591,940,137,883,977,196,296,993,924,640,472,7184,7114,7663,7479,7912,7730,7061,7363,7683,7773,7303,7984,7090,7966,7067,7904,7061,7347,0.0
152,106,370,352,834,145,727,175,540,505,175,679,623,950,824,499,7113,7296,7210,7956,7485,7959,7327,7771,7613,7496,7424,7016,7676,7382,7523,7062,7398,7412,0.0
51556,73221,24861,94598,89952,17248,60472,89759,14599,92286,34099,53943,94769,90524,63344,72973,84236,99242,33745,49607,100895,45772,30839,80348,84830,99134,87943,49389,80187,74517,39409,41813,34520,60656,0.0
732,608,511,505,328,467,952,126,378,807,864,301,460,233,513,179,7920,7205,7928,7785,7035,7268,7226,7699,7611,7661,7129,7267,7378,7234,7678,7748,7626,7583,0.0
114,868,580,713,765,623,704,577,809,160,856,361,700,296,665,468,7852,7826,7437,7051,7447,7144,7814,7805,7647,7430,7717,7596,7371,7445,7244,7921,7978,7525,0.0
5,3,4,5,1,2,4,4,4,4,4,5,5,3,5,5,2,1,5,5,4,4,2,2,5,1,2,5,1,3,5,3,5,1,0.0
605,941,737,748,674,802,145,706,889,240,900,703,800,240,377,407,7269,7478,7370,7762,7066,7153,7100,7390,7123,7432,7196,7487,7305,7641,7736,7127,7641,7322,0.0
226,499,559,822,828,976,795,437,440,132,322,619,663,833,572,248,7410,7318,7354,7744,7935,7920,7398,7813,7782,7662,7231,7984,7761,7146,7286,7796,7541,7639,0.0
100164,69100,29351,71142,79475,106083,100073,82179,41989,99013,87969,39751,43698,45403,115013,64260,97173,24836,111776,11292,74643,76072,51656,53133,42735,58265,82276,14479,38333,88336,82340,37042,47044,16161,0.0
324,558,164,237,225,251,401,766,116,533,431,229,481,278,129,181,-70,-51,-31,-33,-91,-85,-96,-43,-58,-96,-77,-77,-25,-74,-99,-48,-100,-25,0.0
105,129,192,165,177,148,101,200,155,102,171,141,149,140,103,186,190,141,152,157,187,152,140,165,136,115,123,112,126,122,138,164,170,134,0.0
531,135,768,807,709,391,837,143,707,589,404,781,389,426,715,816,3886,3498,3070,3790,3177,3934,3111,3178,3711,3418,3614,3818,3006,3116,3201,3622,3210,3670,0.0
76239,92422,48564,74455,91135,110389,49366,56850,77792,87610,59801,93533,67160,77635,50462,32651,40418,39190,45289,35412,38397,21401,18132,59034,92917,41591,57770,73390,64000,73280,115452,42673,56798,66637,0.0
960,371,231,852,435,403,357,447,602,327,353,959,362,802,612,993,5238,5292,5475,5074,5940,5170,5842,5078,5595,5721,5322,5624,5604,5277,5628,5579,5219,5325,0.0
