Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7377,7594,7027,7501,7951,7651,7469,7684,7919,7521,7234,7355,7991,7756,7615,7073,7878,7873,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15670,15850,17721,16936,17895,15380,15405,16025,16543,16564,15910,15228,16764,16347,16052,16666,17839,17368,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3076,3029,3564,3020,3906,3943,3357,3653,3767,3087,3603,3380,3948,3088,3187,3791,3364,3805,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-556,-506,-651,-611,-626,-907,-831,-816,-975,-869,-665,-681,-533,-649,-736,-991,-796,-832,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7590,7556,7031,7434,7766,7173,7479,7127,7284,7940,7791,7904,7338,7626,7560,7504,7931,7771,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-527,-750,-538,-837,-851,-922,-675,-969,-984,-537,-613,-685,-516,-821,-917,-738,-757,-870,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7739,7834,7428,7212,7638,7854,7712,7735,7020,7695,7546,7784,7632,7894,7011,7641,7174,7628,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7560,7599,7751,7523,7439,7448,7420,7239,7527,7392,7653,7812,7429,7770,7997,7021,7531,7964,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3429,3005,3902,3130,3861,3323,3501,3191,3809,3257,3404,3757,3016,3914,3694,3084,3874,3737,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7952,7498,7921,7391,7787,7194,7600,7262,7509,7712,7854,7422,7397,7615,7943,7123,7367,7164,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7776,7493,7755,7512,7412,7905,7867,7999,7314,7098,7060,7839,7078,7819,7824,7370,7625,7484,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7658,7210,7851,7995,7185,7567,7311,7884,7452,7022,7020,7648,7012,7062,7747,7144,7875,7364,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7048,7912,7384,7299,7347,7848,7939,7526,7159,7915,7329,7159,7810,7777,7608,7115,7816,7135,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7289,7137,7670,7103,7472,7619,7088,7205,7716,7480,7242,7403,7884,7544,7580,7150,7856,7842,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-516,-871,-502,-878,-850,-959,-572,-944,-782,-769,-520,-553,-715,-745,-651,-857,-936,-943,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16333,16166,15807,16962,17947,17394,16638,16579,16524,17533,16050,17541,16252,16444,15865,17587,16427,17080,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7300,7763,7714,7866,7949,7232,7392,7331,7092,7962,7977,7270,7308,7685,7352,7845,7374,7745,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-983,-936,-730,-728,-716,-664,-598,-503,-925,-534,-864,-544,-975,-952,-867,-853,-593,-829,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7687,7043,7197,7604,7591,7986,7694,7037,7398,7861,7581,7330,7424,7926,7226,7163,7038,7159,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15048,17315,17649,15322,15934,15201,16649,17431,16972,15951,17698,15140,15136,17762,16055,15110,17100,17513,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3571,3657,3806,3598,3665,3576,3309,3869,3169,3493,3226,3339,3441,3772,3370,3435,3029,3545,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7095,7243,7097,7572,7133,7822,7195,7730,7845,7952,7683,7312,7556,7863,7282,7070,7262,7414,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16215,15058,17159,15000,15362,15502,17951,17813,17330,17132,15022,16269,17117,17419,17768,15167,17184,17620,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7677,7249,7667,7112,7527,7787,7213,7202,7510,7664,7659,7534,7095,7296,7814,7717,7496,7901,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3739,3069,3866,3979,3864,3993,3331,3412,3009,3240,3367,3246,3212,3823,3654,3912,3649,3591,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-629,-610,-809,-882,-613,-769,-866,-585,-999,-696,-743,-757,-717,-871,-595,-716,-801,-937,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7593,7502,7769,7334,7826,7786,7021,7481,7567,7663,7255,7952,7708,7417,7366,7613,7311,7806,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7989,7710,7595,7193,7169,7005,7401,7315,7350,7890,7101,7112,7508,7020,7148,7750,7118,7325,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3420,3565,3060,3703,3362,3930,3610,3736,3640,3203,3460,3965,3583,3964,3176,3232,3262,3916,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7503,7605,7343,7272,7039,7754,7918,7816,7052,7781,7325,7352,7465,7217,7138,7631,7003,7400,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3148,3570,3755,3214,3468,3602,3130,3379,3187,3103,3858,3502,3093,3347,3144,3854,3308,3743,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7909,7167,7372,7705,7926,7406,7392,7116,7165,7146,7852,7099,7132,7545,7810,7720,7875,7505,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7562,7377,7717,7345,7100,7667,7156,7861,7000,7636,7418,7924,7935,7167,7732,7974,7373,7314,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7809,7389,7681,7269,7029,7056,7359,7149,7374,7831,7145,7262,7853,7723,7395,7803,7882,7991,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16627,15140,17939,17737,15838,15582,17265,16246,16388,16467,15021,16737,16083,15074,15694,17664,16127,17194,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7591,7220,7486,7305,7153,7175,7468,7509,7163,7259,7700,7230,7827,7553,7691,7755,7731,7881,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3860,3521,3427,3270,3080,3180,3450,3645,3595,3242,3240,3848,3595,3014,3310,3488,3834,3415,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7553,7394,7930,7955,7147,7873,7607,7348,7557,7058,7334,7698,7488,7945,7825,7252,7592,7005,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17559,17243,15800,15812,16688,17765,16074,15392,17180,15206,15234,16468,16111,15931,17199,17187,17778,15886,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3162,3696,3011,3755,3265,3164,3237,3409,3620,3503,3681,3028,3416,3825,3778,3776,3241,3004,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7446,7715,7695,7878,7097,7510,7986,7140,7426,7350,7625,7789,7273,7939,7662,7034,7541,7609,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7939,7123,7815,7633,7291,7688,7015,7465,7276,7843,7799,7585,7542,7098,7051,7242,7946,7698,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16964,15024,15608,15812,16086,16198,16314,15633,15752,17436,16839,17488,17847,17219,16446,17520,15960,16371,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3804,3770,3415,3216,3596,3057,3278,3908,3419,3195,3408,3078,3439,3700,3540,3555,3500,3558,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7589,7281,7463,7536,7245,7635,7071,7703,7526,7450,7396,7195,7662,7865,7398,7553,7472,7338,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-53,-84,-43,-54,-95,-98,-32,-96,-48,-65,-67,-30,-55,-26,-46,-89,-74,-88,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7958,7416,7420,7617,7942,7985,7506,7275,7744,7946,7261,7299,7922,7820,7581,7571,7832,7867,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7020,7332,7885,7276,7668,7086,7467,7220,7889,7223,7523,7709,7846,7212,7763,7410,7862,7600,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-844,-748,-668,-956,-686,-829,-928,-732,-696,-598,-767,-813,-825,-688,-738,-940,-501,-865,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3147,3693,3474,3840,3810,3236,3509,3760,3214,3673,3635,3866,3354,3978,3565,3285,3622,3996,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3927,3621,3803,3407,3807,3952,3359,3917,3496,3558,3917,3595,3562,3619,3769,3591,3130,3557,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17195,15749,15241,16108,17241,16038,16090,15306,15861,16212,17704,17121,16539,17708,16916,17071,15502,16169,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7865,7325,7122,7379,7419,7163,7624,7201,7986,7622,7348,7672,7345,7495,7595,7309,7652,7287,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15353,17850,15494,15339,15920,15318,16483,16959,15037,17526,16602,15122,16809,17681,17603,16168,17326,17893,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7127,7584,7024,7726,7361,7858,8000,7262,7185,7443,7672,7200,7174,7890,7552,7273,7339,7633,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3268,3262,3441,3355,3613,3426,3757,3817,3691,3637,3403,3005,3458,3666,3681,3947,3341,3772,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-546,-601,-595,-714,-869,-632,-752,-795,-942,-519,-643,-945,-613,-594,-955,-852,-916,-716,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3479,3397,3528,3445,3665,3434,3280,3850,3485,3749,3514,3076,3706,3497,3025,3780,3052,3161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7185,7875,7043,7047,7441,7536,7690,7166,7704,7171,7576,7516,7703,7277,7840,7854,7865,7267,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7665,7638,7543,7556,7450,7694,7320,7453,7626,7138,7483,7347,7718,7940,7655,7994,7442,7364,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7597,7965,7753,7238,7997,7804,7397,7792,7021,7043,7231,7595,7105,7378,7438,7739,7882,7514,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7955,7952,7204,7907,7882,7015,7515,7744,7308,7624,7114,7026,7301,7326,7533,7698,7587,7575,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7902,7919,7398,7378,7391,7552,7654,7752,7837,7501,7967,7537,7043,7323,7101,7195,7475,7874,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7643,7244,7236,7301,7894,7324,7847,7670,7888,7015,7141,7007,7877,7698,7857,7047,7369,7076,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7159,7820,7057,7977,7376,7708,7465,7388,7202,7744,7810,7889,7534,7565,7013,7584,7009,7556,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7548,7107,7540,7945,7416,7725,7842,7562,7836,7755,7991,7377,7746,7776,7931,7864,7040,7761,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16363,17998,16619,16178,16446,17351,16986,17432,15312,16185,16112,15081,18000,16599,15956,15483,15973,16480,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7458,7061,7788,7270,7092,7789,7999,7367,7984,7712,7012,7825,7473,7948,7986,7934,7510,7761,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3811,3760,3229,3361,3223,3657,3711,3253,3909,3225,3634,3015,3330,3339,3746,3516,3892,3866,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5264,5730,5388,5367,5735,5788,5669,5589,5489,5407,5116,5319,5243,5413,5412,5096,5734,5280,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7095,7297,7303,7298,7732,7280,7045,7159,7565,7403,7305,7938,7277,7790,7587,7215,7677,7301,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7688,7417,7546,7369,7353,7892,7287,7546,7066,7494,7396,7252,7665,7417,7400,7634,7200,7014,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7114,7255,7163,7808,7493,7792,7624,7179,7875,7231,7440,7101,7786,7735,7781,7863,7419,7546,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7941,7011,7596,7649,7930,7696,7526,7616,7731,7999,7934,7130,7194,7422,7188,7078,7755,7495,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7671,7899,7415,7720,7732,7431,7412,7094,7709,7792,7073,7682,7873,7941,7258,7000,7442,7286,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7122,7464,7293,7190,7244,7736,7342,7130,7350,7507,7030,7267,7952,7333,7062,7942,7063,7792,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-686,-734,-919,-923,-630,-922,-774,-926,-990,-811,-766,-512,-534,-858,-870,-607,-747,-728,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3569,3745,3530,3234,3647,3417,3344,3816,3288,3553,3054,3616,3633,3924,3863,3776,3574,3161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3760,3505,3832,3740,3721,3461,3397,3546,3390,3742,3469,3229,3108,3543,3086,3828,3015,3540,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3423,3057,3969,3404,3143,3339,3773,3574,3585,3542,3700,3818,3361,3653,3408,3715,3278,3584,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-70,-54,-33,-73,-26,-45,-63,-90,-25,-48,-86,-38,-46,-58,-85,-90,-45,-84,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7688,7094,7953,7224,7218,7667,7693,7235,7779,7678,7933,7687,7524,7040,7169,7347,7037,7249,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7426,7634,7541,7746,7632,7902,7332,7514,7218,7017,7219,7218,7371,7552,7250,7986,7432,7631,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7034,7702,7898,7093,7930,7651,7045,7954,7996,7881,7364,7118,7620,7355,7682,7465,7495,7339,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3928,3897,3628,3131,3504,3297,3798,3899,3059,3689,3557,3002,3635,3175,3879,3222,3559,3542,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7883,7292,7712,7803,7359,7414,7951,7877,7627,7658,7071,7619,7234,7998,7282,7564,7808,7978,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17496,16122,15879,17074,17601,17678,16062,17759,17702,16304,17299,16025,16265,15448,17129,15055,15753,17905,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7127,7694,7796,7884,7365,7835,7507,7000,7512,7655,7300,7369,7997,7099,7506,7408,7898,7671,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7396,7309,7439,7872,7925,7441,7060,7880,7828,7184,7769,7381,7437,7944,7132,7582,7813,7995,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7155,7424,7175,7457,7072,7859,7081,7381,7659,7593,7215,7775,7416,7961,7906,7533,7700,7366,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16663,16264,15960,15060,15863,17787,17274,17710,15515,16190,17611,15085,17561,17020,17458,15226,15526,15085,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7801,7790,7154,7312,7670,7839,7768,7381,7818,7388,7778,7263,7507,7758,7896,7400,7994,7598,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7705,7574,7181,7870,7589,7099,7179,7899,7830,7606,7289,7609,7127,7103,7343,7098,7638,7822,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7679,7865,7391,7103,7624,7228,7099,7565,7650,7695,7435,7123,7882,7124,7753,7215,7196,7038,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7335,7767,7282,7352,7261,7889,7912,7723,7004,7761,7889,7046,7825,7174,7542,7536,7691,7030,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3088,3704,3370,3228,3811,3820,3829,3390,3600,3519,3813,3426,3848,3276,3055,3825,3313,3371,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7272,7375,7701,7671,7813,7273,7069,7988,7557,7500,7852,7195,7804,7267,7379,7089,7412,7783,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7588,7419,7173,7036,7164,7450,7241,7997,7932,7520,7397,7298,7158,7969,7407,7586,7276,7566,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7746,7866,7765,7795,7152,7516,7783,7459,7843,7970,7705,7959,7321,7122,7375,7320,7783,7494,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15438,17414,15246,16545,17467,17289,16976,16678,16729,15384,17397,15089,17382,15603,17288,15885,15311,16345,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15615,17776,16940,16101,15880,16382,16667,17562,15993,17839,17773,15422,15557,17113,16082,17577,17348,15164,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7703,7613,7292,7598,7501,7872,7333,7484,7243,7838,7438,7579,7323,7725,7631,7303,7057,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7728,7993,7616,7545,7042,7783,7318,7155,7633,7591,7735,7439,7214,7689,7206,7814,7261,7594,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7856,7311,7603,7068,7744,7926,7248,7306,7096,7121,7831,7435,7134,7338,7483,7101,7405,7664,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7406,7881,7341,7173,7197,7028,7418,7244,7598,7403,7036,7298,7034,7391,7261,7193,7423,7986,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3432,3263,3483,3731,3103,3531,3696,3947,3307,3448,3724,3724,3286,3399,3285,3397,3485,3480,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7497,7035,7292,7161,7945,7006,7339,7466,7068,7926,7777,7880,7785,7149,7650,7591,7369,7107,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-521,-952,-996,-831,-865,-988,-868,-537,-915,-674,-543,-828,-737,-720,-970,-560,-628,-583,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7522,7190,7928,7701,7930,7512,7791,7434,7794,7611,7034,7522,7996,7639,7351,7028,7476,7675,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7093,7815,7105,7460,7748,7296,7968,7949,7820,7355,7589,7967,7877,7611,7769,7206,7311,7766,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16673,17372,15329,17616,16532,16056,16979,17794,17434,16033,16595,15090,15967,15924,17763,17873,17602,17617,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16186,17964,15869,15895,17649,16747,15096,17269,15595,15083,16117,15272,16354,15672,15047,16769,15941,17696,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-655,-971,-859,-996,-699,-607,-873,-915,-533,-669,-881,-768,-805,-654,-600,-551,-501,-674,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7829,7977,7210,7757,7716,7438,7003,7164,7751,7602,7539,7098,7228,7315,7703,7973,7783,7075,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15767,16848,17270,15475,17941,16174,17256,17685,15717,16209,16609,17494,16536,16466,16041,15941,15227,15816,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15039,16035,15744,15154,17104,17343,16197,16144,17017,17174,17607,15234,17658,15206,16809,15597,15895,16626,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7164,7794,7828,7237,7527,7173,7528,7513,7605,7797,7650,7266,7067,7697,7717,7118,7694,7711,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7368,7137,7420,7778,7777,7850,7040,7986,7528,7400,7824,7692,7841,7904,7323,7295,7395,7138,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7764,7287,7883,7868,7679,7202,7116,7064,7252,7850,7137,7631,7645,7192,7005,7712,7738,7817,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7259,7914,7129,7087,7035,7471,7035,7692,7285,7704,7569,7062,7874,7519,7581,7534,7092,7757,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7570,7284,7362,7285,7846,7231,7712,7455,7449,7437,7464,7560,7660,7647,7979,7678,7897,7419,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-96,-62,-62,-58,-23,-45,-35,-36,-35,-57,-72,-43,-32,-56,-26,-47,-64,-94,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5011,5831,5756,5596,5052,5827,5047,5768,5364,5500,5804,5579,5490,5191,5543,5891,5824,5993,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7829,7902,7400,7687,7317,7076,7160,7627,7655,7729,7726,7161,7237,7622,7753,7315,7092,7602,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5104,5746,5715,5994,5123,5098,5861,5450,5488,5491,5813,5221,5508,5341,5312,5388,5963,5110,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-83,-58,-47,-42,-26,-26,-55,-98,-72,-58,-69,-95,-37,-37,-93,-58,-27,-43,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3676,3694,3875,3712,3383,3645,3812,3313,3267,3131,3840,3583,3516,3269,3009,3911,3435,3813,0.0
