Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
951,798,533,815,529,297,290,211,701,682,755,725,460,720,472,225,7846,7619,7094,7111,7864,7987,7282,7195,7167,7253,7177,7340,7114,7590,7554,7819,7857,7104,0.0
620,479,487,714,138,604,833,681,794,764,904,175,973,445,641,264,15088,17227,15494,15873,17318,15753,16544,15116,15018,16580,15367,15175,15206,16827,16198,16673,16656,15825,0.0
673,617,544,849,630,771,335,274,236,877,353,796,318,835,862,814,-639,-906,-957,-615,-519,-817,-797,-526,-566,-647,-792,-853,-548,-627,-919,-652,-627,-945,0.0
2,4,3,4,4,5,2,2,4,2,1,2,2,3,1,2,4,2,4,2,5,5,3,1,1,4,4,4,5,2,2,5,4,4,0.0
140,176,103,121,133,158,188,186,141,137,129,129,181,174,184,188,153,186,149,171,135,173,151,162,142,169,127,136,135,166,187,132,191,164,0.0
907,607,902,332,809,843,402,835,501,325,907,451,348,315,845,436,7388,7184,7138,7078,7749,7199,7785,7741,7430,7301,7440,7991,7195,7239,7758,7482,7464,7259,0.0
625,516,820,398,360,182,745,475,824,522,693,423,223,165,308,111,7878,7730,7185,7658,7019,7578,7017,7851,7338,7388,7089,7156,7443,7409,7930,7442,7218,7971,0.0
504,681,975,461,878,752,519,700,984,216,551,704,390,889,787,399,7461,7665,7519,7784,7121,7263,7445,7116,7028,7844,7679,7012,7013,7435,7992,7076,7470,7539,0.0
883,193,436,223,673,564,992,198,107,946,770,459,489,490,773,452,7377,7452,7560,7631,7587,7914,7027,7551,7917,7061,7935,7686,7804,7597,7211,7210,7013,7349,0.0
419,971,547,179,222,952,979,283,307,649,598,598,791,497,989,444,3176,3562,3651,3507,3468,3363,3097,3016,3874,3437,3351,3567,3655,3285,3411,3637,3833,3853,0.0
1000,227,677,766,301,361,432,912,379,385,428,776,185,691,606,549,5957,5016,5286,5089,5853,5096,5254,5304,5727,5718,5723,5667,5469,5012,5719,5876,5116,5703,0.0
572,969,154,620,577,934,457,683,734,815,227,804,795,965,177,737,3933,3161,3161,3971,3267,3960,3706,3326,3770,3121,3212,3649,3068,3808,3435,3992,3890,3579,0.0
402,215,216,648,401,378,534,230,414,506,413,415,661,476,433,948,7828,7422,7669,7347,7476,7773,7941,7482,7005,7489,7345,7984,7402,7079,7271,7679,7924,7551,0.0
890,123,665,720,715,439,275,176,444,554,813,689,913,236,880,669,7141,7195,7080,7434,7318,7057,7360,7364,7539,7398,7781,7564,7336,7886,7603,7060,7595,7884,0.0
790,320,588,127,441,445,108,326,543,328,257,743,390,160,829,272,7906,7813,7750,7136,7403,7976,7691,7102,7324,7349,7175,7772,7645,7385,7628,7557,7621,7957,0.0
32039,31110,97787,114323,38198,43921,34701,86479,10911,113023,52053,100324,95570,45756,76928,18687,66108,89732,115510,47804,15129,95028,21236,98635,61636,47565,45259,39525,13062,84564,25591,33325,60383,21889,0.0
269,946,525,896,594,169,438,196,218,141,130,149,807,294,552,338,-33,-86,-39,-38,-71,-95,-46,-74,-97,-62,-62,-72,-53,-75,-91,-38,-86,-82,0.0
147,178,144,120,171,190,109,129,170,119,108,117,181,200,121,123,109,199,196,158,111,186,120,194,119,107,125,196,140,109,170,190,110,105,0.0
573,465,198,157,506,884,915,394,816,120,613,549,821,636,436,139,7919,7000,7511,7365,7550,7064,7749,7843,7404,7321,7844,7148,7144,7080,7762,7478,7021,7502,0.0
146,526,448,778,726,546,790,778,248,857,635,459,586,723,424,271,7486,7235,7487,7552,7148,7117,7193,7419,7605,7346,7463,7635,7894,7532,7602,7975,7684,7353,0.0
283,689,462,498,792,660,795,938,909,346,884,423,720,228,754,107,16476,15567,17217,16538,17853,17609,16123,16196,16195,16231,15189,16356,17156,16069,16333,16276,17716,15516,0.0
940,495,434,449,415,275,868,502,915,729,587,445,317,527,498,422,7804,7212,7903,7538,7728,7761,7098,7680,7350,7325,7782,7986,7604,7324,7789,7437,7660,7704,0.0
797,912,490,605,459,733,113,424,513,315,146,365,995,967,740,189,-622,-718,-802,-546,-607,-876,-706,-988,-723,-742,-868,-912,-921,-972,-609,-859,-662,-621,0.0
819,354,891,938,891,633,558,245,606,996,311,885,597,445,927,544,15702,16522,16995,15697,17586,16097,15696,17003,17481,16028,15850,17767,17037,15173,17330,15621,16195,15252,0.0
63854,67434,70044,32142,108066,92028,108694,55810,38628,69610,41821,85137,35679,108570,43278,61070,32144,98784,57664,45959,118567,97831,95353,24104,17501,29214,100053,18919,46607,27678,88576,74155,101084,116566,0.0
15687,117594,74175,49891,13799,53817,16652,100771,13268,71239,47181,119571,69640,69441,104722,40404,77113,68370,83355,69904,99758,94239,58714,17008,102649,80330,71640,46057,106338,34391,59091,41655,69834,109157,0.0
986,875,958,196,381,278,827,948,608,471,638,458,482,508,623,930,-92,-49,-54,-83,-78,-33,-24,-36,-30,-62,-72,-69,-92,-86,-70,-53,-92,-79,0.0
439,268,950,939,725,288,869,665,204,669,756,766,831,789,915,579,7457,7006,7029,7074,7487,7884,7867,7174,7329,7633,7661,7206,7515,7993,7706,7596,7867,7254,0.0
463,960,601,488,561,651,759,932,141,504,406,688,687,491,872,845,5719,5436,5447,5278,5640,5828,5604,5192,5284,5619,5631,5383,5976,5605,5187,5790,5741,5375,0.0
766,296,255,931,675,597,323,582,409,236,623,553,507,188,385,184,3820,3301,3929,3623,3093,3659,3923,3709,3837,3679,3359,3236,3023,3612,3296,3837,3494,3704,0.0
861,182,132,205,457,671,235,586,383,697,803,683,915,507,158,131,7092,7242,7376,7086,7214,7418,7631,7953,7507,7419,7764,7814,7358,7531,7386,7645,7721,7602,0.0
82067,11613,17974,82703,103399,20885,101733,101794,33384,79931,62047,114452,26556,95646,108469,43943,96781,118526,38378,79213,38171,109639,103996,114799,31629,80880,111012,108655,24936,20505,71965,100920,50215,86311,0.0
962,349,844,390,857,195,182,352,513,197,702,781,678,499,708,129,7475,7753,7177,7292,7629,7243,7400,7045,7890,7439,7232,7490,7228,7063,7415,7057,7118,7728,0.0
155,289,417,516,487,399,685,440,109,533,510,753,501,816,659,560,7631,7982,7458,7233,7400,7435,7442,7370,7007,7853,7258,7172,7748,7001,7760,7623,7530,7974,0.0
423,359,200,833,704,935,314,546,365,349,637,587,629,246,287,572,3964,3626,3317,3278,3096,3057,3109,3440,3228,3506,3294,3424,3164,3541,3574,3828,3046,3902,0.0
668,104,758,876,840,901,916,446,624,552,235,444,566,680,507,909,7317,7507,7273,7347,7434,7253,7052,7131,7898,7153,7528,7806,7327,7604,7904,7763,7165,7059,0.0
492,420,720,344,994,428,183,798,363,639,848,992,627,956,935,428,5672,5184,5564,5232,5461,5520,5041,5223,5163,5539,5158,5004,5662,5246,5960,5257,5090,5832,0.0
161,126,201,310,836,781,596,588,207,496,979,917,786,731,287,140,7135,7346,7252,7893,7387,7523,7478,7668,7480,7511,7804,7874,7467,7373,7683,7253,7434,7494,0.0
830,299,330,918,826,403,399,695,870,835,865,147,822,735,888,331,7465,7725,7350,7644,7358,7117,7013,7511,7587,7302,7457,7346,7414,7987,7219,7539,7792,7097,0.0
834,576,648,382,635,632,847,924,945,107,236,835,467,276,382,879,7951,7724,7995,7051,7740,7752,7960,7429,7965,7747,7211,7144,7925,7438,7545,7824,7189,7830,0.0
229,526,280,136,812,521,326,235,153,228,621,548,818,882,518,178,3859,3701,3527,3769,3612,3258,3835,3487,3737,3328,3847,3728,3087,3501,3510,3340,3466,3232,0.0
34764,19558,47312,71908,39981,17153,57086,78008,117129,67150,115817,36238,66500,86047,94057,75833,48360,23488,112712,69490,11902,109188,91265,16433,54742,61033,119361,45713,27749,30757,43538,60360,40763,111671,0.0
583,613,701,932,328,992,706,608,655,172,842,743,305,994,781,158,7311,7902,7938,7149,7993,7950,7897,7424,7603,7535,7329,7684,7212,7833,7202,7965,7269,7054,0.0
1454,1408,1380,1261,1161,1146,1073,1437,1187,1062,1324,1051,1008,1247,1054,1154,1380,1069,1281,1323,1487,1359,1209,1050,1076,1388,1368,1144,1166,1126,1133,1045,1073,1483,0.0
640,399,349,380,934,179,655,569,736,228,966,379,918,912,493,586,7952,7077,7827,7863,7397,7534,7283,7721,7896,7644,7523,7911,7132,7145,7726,7318,7775,7679,0.0
123,251,757,931,416,913,814,965,889,309,995,590,818,333,800,978,7883,7369,7813,7785,7867,7233,7710,7952,7478,7348,7178,7364,7179,7487,7368,7654,7255,7496,0.0
557,993,718,626,372,904,699,339,681,308,968,454,903,130,812,136,5689,5371,5350,5391,5544,5650,5096,5346,5909,5862,5606,5000,5738,5143,5278,5820,5981,5946,0.0
650,369,246,288,427,268,723,606,409,358,760,340,111,356,552,213,3468,3496,3075,3546,3806,3497,3319,3985,3220,3289,3719,3542,3432,3397,3424,3174,3679,3600,0.0
481,379,956,467,722,326,340,861,981,202,774,801,293,866,607,210,5024,5242,5540,5094,5229,5754,5659,5806,5881,5178,5747,5632,5740,5490,5680,5868,5292,5980,0.0
640,862,962,242,412,775,301,597,315,528,369,353,232,897,565,436,5839,5720,5269,5072,5029,5994,5484,5322,5873,5277,5997,5705,5200,5374,5304,5728,5775,5548,0.0
85372,13050,60623,97069,54491,94783,16320,91030,78576,13755,45342,108342,55589,90194,64622,91189,34695,88279,58481,46499,39587,12184,97539,110322,32862,66087,40110,10550,75788,53210,11475,44812,102650,53018,0.0
632,817,647,399,913,168,401,698,529,192,279,974,291,130,448,596,7102,7493,7766,7362,7649,7003,7254,7635,7985,7536,7514,7447,7972,7462,7008,7283,7898,7650,0.0
618,522,677,679,854,356,453,584,961,335,545,393,397,948,533,206,7293,7124,7581,7000,7222,7330,7220,7661,7934,7455,7856,7444,7322,7685,7503,7816,7026,7450,0.0
706,483,688,523,201,651,796,139,593,670,743,342,792,738,507,967,-56,-40,-80,-24,-38,-60,-80,-60,-37,-100,-38,-24,-99,-84,-35,-99,-29,-54,0.0
3,1,4,3,2,5,3,1,1,1,5,2,4,5,2,2,3,1,2,3,5,1,2,3,4,1,1,3,4,3,4,4,2,5,0.0
12640,56258,92747,13662,42396,59349,46857,80002,60805,118137,73682,24691,64865,100658,80969,92249,111692,30462,61315,70655,55444,110084,116731,116194,21434,45445,111651,114552,21249,60831,75221,63546,42462,36907,0.0
812,778,822,310,125,541,569,363,187,859,804,441,589,170,886,737,7197,7859,7006,7323,7253,7246,7034,7981,7405,7203,7636,7648,7741,7565,7855,7823,7860,7111,0.0
15399,28282,71566,112558,75486,36254,51006,71161,60450,40088,83317,51797,84375,94817,36372,109215,90402,66160,97095,29943,22650,104331,113784,25737,59165,91746,65433,40471,108193,41127,63858,98558,45294,40895,0.0
665,956,229,215,136,818,515,100,453,652,802,655,954,632,216,703,3699,3258,3689,3114,3743,3289,3180,3603,3730,3574,3743,3730,3710,3895,3233,3109,3555,3148,0.0
578,968,660,190,883,529,753,816,218,207,510,984,413,254,504,320,5115,5402,5963,5406,5158,5550,5623,5997,5040,5311,5445,5325,5006,5828,5025,5362,5367,5780,0.0
591,763,825,281,400,826,383,160,219,680,899,633,298,225,306,286,7313,7422,7945,7348,7829,7923,7119,7866,7867,7465,7255,7132,7892,7016,7937,7896,7946,7484,0.0
589,671,107,799,595,593,889,485,583,599,822,166,349,949,158,330,7570,7648,7961,7655,7677,7722,7325,7969,7297,7719,7154,7210,7503,7310,7456,7226,7000,7352,0.0
836,239,584,416,179,320,233,310,792,439,108,292,441,804,487,190,7152,7380,7495,7245,7123,7998,7593,7969,7416,7352,7980,7294,7742,7203,7048,7837,7479,7157,0.0
458,745,507,557,963,843,387,901,807,744,728,767,806,315,368,789,3973,3592,3548,3102,3983,3618,3259,3210,3549,3652,3459,3392,3130,3904,3795,3267,3148,3004,0.0
533,404,346,613,984,592,603,762,926,330,824,475,740,149,296,900,7449,7344,7166,7437,7810,7097,7065,7856,7139,7933,7498,7769,7288,7159,7371,7341,7193,7723,0.0
190,362,710,664,134,627,510,479,321,760,521,241,969,127,590,977,3400,3456,3084,3339,3820,3203,3885,3958,3743,3481,3357,3778,3031,3939,3407,3726,3481,3292,0.0
632,885,730,544,677,889,352,665,786,512,355,484,362,574,142,685,17521,17311,15952,17254,16822,17806,17005,15096,15254,17769,17632,15628,15922,16242,15477,17962,15093,15256,0.0
930,244,990,853,278,483,811,318,138,570,991,202,368,778,262,980,3129,3689,3023,3008,3913,3235,3850,3919,3871,3381,3448,3346,3167,3537,3639,3512,3174,3516,0.0
279,469,343,314,141,525,618,703,795,631,807,543,116,501,186,135,7612,7421,7187,7197,7069,7032,7680,7606,7082,7892,7724,7011,7542,7840,7522,7211,7814,7615,0.0
474,350,116,981,867,835,635,766,705,176,745,991,144,566,356,726,7329,7224,7294,7619,7109,7802,7747,7488,7125,7157,7596,7086,7087,7948,7756,7368,7932,7018,0.0
376,640,796,409,713,482,101,925,496,262,544,898,952,719,406,748,7930,7036,7162,7323,7280,7133,7469,7751,7509,7978,7525,7743,7292,7699,7384,7960,7976,7440,0.0
918,539,367,362,530,581,372,912,676,530,718,956,206,334,756,883,3857,3809,3202,3720,3751,3614,3348,3703,3701,3252,3938,3643,3357,3354,3396,3618,3423,3415,0.0
120,276,548,367,334,784,107,878,844,685,872,921,659,869,372,173,17970,17727,17972,17353,17709,17165,16919,17153,17842,15267,16340,16044,17787,15944,16719,17619,16062,16619,0.0
899,153,692,188,231,310,448,414,171,517,705,331,861,427,767,102,-629,-931,-523,-719,-888,-899,-889,-865,-850,-870,-588,-919,-863,-988,-512,-740,-833,-985,0.0
133,481,663,327,737,849,361,933,754,729,785,166,945,796,244,152,-739,-759,-646,-910,-652,-814,-602,-835,-658,-567,-696,-535,-805,-750,-602,-515,-839,-689,0.0
879,995,685,315,766,132,529,630,644,413,126,721,785,645,285,697,7317,7888,7356,7896,7406,7628,7751,7583,7069,7085,7210,7795,7687,7523,7054,7996,7915,7096,0.0
947,918,221,271,385,567,350,121,614,393,630,788,543,303,735,922,7537,7597,7912,7764,7652,7144,7706,7226,7897,7208,7035,7188,7102,7334,7943,7903,7548,7518,0.0
800,341,137,966,478,825,497,733,830,311,703,963,178,592,901,517,7209,7251,7853,7532,7559,7131,7546,7853,7138,7563,7039,7993,7605,7872,7468,7478,7376,7000,0.0
561,305,603,563,639,557,386,137,986,951,375,504,799,604,837,522,7149,7904,7820,7453,7094,7302,7342,7352,7113,7697,7472,7487,7661,7625,7414,7537,7545,7390,0.0
567,325,317,457,239,291,124,722,615,408,165,452,494,798,419,459,7313,7501,7719,7063,7650,7113,7109,7298,7760,7959,7548,7181,7965,7946,7775,7378,7129,7063,0.0
486,934,654,735,581,831,629,440,710,863,875,527,454,711,159,523,17812,16242,15208,17195,17638,16459,17234,15470,16071,15888,16681,16663,16892,15692,15197,15956,17083,15322,0.0
695,670,981,548,782,243,943,573,194,108,338,884,454,471,365,414,17172,15524,16707,15614,15106,16756,16032,16678,16873,16232,16511,15500,15291,15019,15388,17152,15374,17613,0.0
609,677,231,210,942,501,394,180,851,638,418,809,374,997,840,791,3132,3921,3599,3564,3779,3510,3453,3830,3022,3267,3833,3953,3476,3152,3146,3101,3206,3257,0.0
2,5,2,5,3,1,1,2,3,1,4,3,4,4,5,3,4,2,2,3,3,5,1,5,5,3,4,1,3,5,3,4,2,5,0.0
583,354,745,565,796,384,675,749,953,701,138,204,968,960,850,204,7106,7836,7360,7333,7322,7948,7521,7292,7088,7724,7537,7345,7907,7283,7809,7024,7067,7516,0.0
177,904,621,638,825,521,252,125,337,364,585,328,434,636,674,697,7545,7339,7490,7700,7106,7209,7180,7690,7016,7097,7541,7682,7101,7433,7437,7008,7082,7184,0.0
980,648,745,221,686,377,203,427,610,386,197,444,183,779,689,240,7097,7527,7991,7130,7427,7017,7017,7833,7710,7462,7867,7375,7097,7995,7768,7002,7154,7926,0.0
690,195,339,789,223,216,427,768,755,984,484,734,740,362,931,773,7889,7616,7653,7032,7406,7347,7383,7290,7967,7366,7500,7984,7529,7553,7684,7022,7487,7236,0.0
514,970,235,628,716,369,152,759,593,396,498,555,275,158,571,104,7383,7809,7552,7754,7878,7377,7254,7841,7967,7138,7759,7270,7211,7810,7142,7280,7302,7519,0.0
779,949,915,998,888,446,848,917,907,475,633,487,131,817,802,976,7062,7847,7850,7404,7162,7776,7945,7459,7737,7996,7366,7189,7380,7201,7615,7353,7322,7714,0.0
189,342,207,733,996,694,694,506,332,959,708,256,874,528,431,907,15247,16771,16571,17954,17895,16284,17431,17715,16498,16609,16320,15881,17244,16853,17070,15031,16358,16899,0.0
513,848,276,837,114,342,870,811,668,312,417,948,607,703,219,318,7363,7903,7045,7703,7964,7580,7436,7952,7380,7774,7287,7482,7817,7194,7773,7053,7800,7155,0.0
616,736,981,530,402,312,584,613,469,769,231,464,462,313,106,468,7522,7066,7688,7786,7554,7656,7583,7073,7806,7887,7700,7080,7621,7857,7976,7556,7560,7684,0.0
92538,28787,102878,28632,102444,119216,68270,100841,49373,20796,50673,35256,79035,51805,91897,37690,93592,107635,109735,40303,13123,15460,31246,30476,97233,49860,84536,108463,103259,107343,33285,104950,60068,61582,0.0
912,447,895,635,819,284,432,666,771,957,657,381,867,357,649,203,3796,3286,3171,3490,3963,3882,3539,3922,3438,3523,3817,3065,3581,3232,3618,3955,3736,3783,0.0
29565,17752,42729,30454,63882,31976,86619,90960,91824,43220,97908,26816,108348,91396,22982,31867,119558,21578,88612,43437,71493,39898,17886,56333,96184,99365,109595,86796,79589,36306,60014,105036,60289,13387,0.0
15609,105391,80937,41751,94280,49906,97932,60008,110783,88615,106024,93582,87217,115550,92053,83188,27257,71392,73516,80228,102959,32028,58532,56334,114073,113674,59810,45245,20913,34829,75002,101211,20315,81755,0.0
767,583,982,478,439,819,219,188,987,271,724,896,840,464,720,694,7017,7185,7141,7961,7754,7550,7386,7520,7434,7046,7165,7196,7977,7364,7150,7442,7664,7769,0.0
789,844,403,720,645,435,191,537,757,852,293,291,296,147,451,490,7166,7137,7902,7338,7083,7872,7440,7481,7585,7602,7082,7029,7516,7165,7889,7676,7150,7759,0.0
100,938,800,868,712,783,405,320,253,360,603,170,245,391,780,840,7904,7355,7040,7940,7934,7199,7833,7044,7020,7612,7009,7141,7037,7579,7408,7869,7763,7848,0.0
486,109,635,731,437,669,152,686,735,234,902,949,332,171,526,895,7611,7818,7186,7054,7424,7522,7319,7902,7661,7796,7403,7162,7197,7065,7726,7626,7130,7591,0.0
872,238,131,275,306,183,714,225,966,528,167,860,215,363,639,701,-25,-41,-63,-100,-29,-23,-63,-62,-73,-47,-48,-58,-86,-74,-26,-28,-52,-74,0.0
194,616,275,844,663,649,879,218,401,201,998,538,832,716,331,615,7292,7473,7710,7293,7997,7732,7271,7285,7643,7721,7464,7341,7369,7441,7573,7529,7049,7501,0.0
518,720,646,217,828,340,938,281,449,392,488,334,574,435,780,982,7635,7412,7626,7900,7865,7774,7486,7895,7953,7876,7748,7832,7103,7060,7005,7503,7804,7205,0.0
365,315,795,627,199,220,370,138,213,955,207,254,367,278,599,140,7163,7458,7316,7876,7075,7563,7938,7637,7894,7143,7083,7515,7665,7974,7546,7662,7704,7943,0.0
546,822,103,823,250,793,143,363,587,967,504,749,249,842,673,483,7002,7532,7981,7407,7861,7273,7669,7154,7081,7341,7853,7185,7084,7292,7242,7248,7269,7316,0.0
692,379,265,884,347,647,922,816,867,507,507,492,199,794,710,815,5464,5624,5987,5858,5813,5890,5004,5618,5833,5732,5611,5085,5503,5565,5664,5324,5375,5856,0.0
679,988,664,554,931,993,372,105,721,245,454,746,913,606,456,501,16725,15055,17391,17853,17717,16819,17605,15401,17534,15855,16199,16884,15614,16485,15648,17787,15680,17977,0.0
403,117,851,797,856,471,771,626,867,758,568,543,983,651,183,646,7804,7955,7039,7009,7372,7388,7610,7782,7591,7676,7852,7164,7549,7854,7858,7757,7070,7466,0.0
169,107,150,165,102,105,161,186,129,178,101,123,148,186,178,117,102,115,127,139,108,197,173,163,176,196,193,159,178,196,162,133,161,133,0.0
391,805,765,400,515,650,342,674,317,913,220,282,575,786,794,703,7442,7796,7895,7786,7088,7716,7113,7916,7851,7368,7747,7653,7120,7482,7268,7223,7178,7330,0.0
648,331,637,819,672,252,215,997,947,719,424,736,654,399,491,273,7891,7906,7301,7358,7400,7800,7724,7410,7049,7680,7567,7518,7955,7078,7318,7220,7625,7307,0.0
101,178,198,122,118,132,158,146,123,128,179,162,183,181,122,130,154,106,134,144,150,144,162,150,129,129,155,176,164,175,115,197,156,128,0.0
349,752,202,783,957,369,366,236,342,978,839,830,957,286,789,334,7013,7846,7816,7105,7775,7539,7897,7943,7639,7535,7710,7477,7800,7542,7300,7425,7649,7807,0.0
671,894,551,558,132,354,135,582,822,755,621,697,801,739,657,260,7122,7034,7189,7583,7444,7608,7835,7559,7341,7260,7412,7651,7638,7522,7739,7524,7295,7915,0.0
212,497,905,292,666,138,349,284,924,905,516,210,314,355,129,662,7504,7225,7224,7924,7272,7297,7386,7747,7044,7387,7733,7295,7757,7353,7296,7975,7359,7547,0.0
414,557,465,956,873,215,386,284,556,882,822,411,200,493,559,815,5570,5614,5908,5045,5836,5071,5092,5631,5772,5818,5293,5900,5992,5454,5583,5194,5281,5476,0.0
33865,104172,26371,40567,14806,33071,104352,23171,50003,34158,60443,61833,47998,109979,64698,98047,77990,89187,17051,32696,84045,14400,57702,110738,71711,116346,76796,21630,66945,53661,71813,53244,45811,49840,0.0
862,772,867,612,537,120,538,730,963,496,746,320,791,427,581,277,7458,7721,7529,7885,7446,7710,7768,7256,7180,7356,7054,7190,7111,7898,7999,7806,7245,7778,0.0
15978,46865,60901,61499,65003,81049,44588,35467,29492,10726,20738,20368,41138,107290,56160,74639,47814,116187,84405,90465,29356,108555,76724,83675,75798,11911,57896,74269,84044,64884,67515,103475,10845,93619,0.0
610,820,159,924,480,327,516,986,633,1000,140,438,862,700,632,470,3563,3382,3772,3405,3450,3962,3771,3527,3649,3657,3287,3911,3846,3781,3796,3759,3082,3360,0.0
410,986,790,827,784,420,138,402,750,878,876,502,751,477,457,719,7372,7595,7507,7317,7157,7437,7120,7815,7478,7121,7032,7729,7490,7425,7557,7155,7622,7112,0.0
672,507,335,442,137,846,793,940,671,460,274,545,265,585,533,671,7009,7244,7440,7350,7253,7846,7179,7264,7900,7407,7479,7342,7355,7198,7458,7898,7877,7450,0.0
564,945,494,482,280,265,823,121,695,346,944,644,133,577,342,660,7275,7052,7647,7217,7109,7426,7884,7706,7623,7132,7523,7427,7976,7454,7877,7949,7161,7838,0.0
976,992,748,271,342,246,246,608,437,604,714,226,147,388,942,957,3436,3974,3292,3959,3119,3988,3653,3109,3722,3121,3185,3927,3366,3475,3320,3913,3958,3997,0.0
165,519,390,496,408,946,501,971,445,752,360,171,955,266,480,412,7023,7093,7679,7259,7993,7730,7867,7934,7870,7788,7115,7994,7920,7455,7047,7489,7716,7039,0.0
